"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Bihar","Kishanganj","Bahadurganj","Grapes","Annabesahai","27/02/2023","5500","5800","5600","2023-11-05"
"Bihar","Kishanganj","Bahadurganj","Grapes","Annabesahai","28/02/2023","4500","4800","4600","2023-11-05"
"Bihar","Kishanganj","Bahadurganj","Grapes","Annabesahai","01/03/2023","5500","5700","5600","2023-11-05"
"Bihar","Kishanganj","Bahadurganj","Grapes","Annabesahai","03/03/2023","5600","5800","5700","2023-11-05"
"Bihar","Kishanganj","Bahadurganj","Grapes","Annabesahai","10/03/2023","4000","4400","4100","2023-11-05"
"Bihar","Kishanganj","Bahadurganj","Grapes","Annabesahai","11/03/2023","5500","5800","5600","2023-11-05"
"Bihar","Kishanganj","Bahadurganj","Grapes","Annabesahai","12/03/2023","6000","6200","6100","2023-11-05"
"Bihar","Kishanganj","Bahadurganj","Grapes","Annabesahai","20/03/2023","5500","5700","5600","2023-11-05"
"Bihar","Kishanganj","Bahadurganj","Grapes","Annabesahai","21/03/2023","5500","6000","5700","2023-11-05"
"Bihar","Kishanganj","Bahadurganj","Grapes","Annabesahai","05/04/2023","5000","6000","5500","2023-11-05"
"Bihar","Kishanganj","Bahadurganj","Grapes","Annabesahai","06/04/2023","6000","7000","6500","2023-11-05"
"Bihar","Kishanganj","Bahadurganj","Grapes","Annabesahai","11/04/2023","6000","6500","6200","2023-11-05"
"Bihar","Kishanganj","Bahadurganj","Grapes","Annabesahai","13/04/2023","7000","7500","7300","2023-11-05"
"Bihar","Kishanganj","Bahadurganj","Grapes","Annabesahai","25/04/2023","6500","7000","6800","2023-11-05"
"Bihar","Kishanganj","Kishanganj","Grapes","Annabesahai","07/02/2023","6000","7000","6500","2023-11-05"
"Bihar","Kishanganj","Kishanganj","Grapes","Annabesahai","19/02/2023","7000","8000","7500","2023-11-05"
"Bihar","Kishanganj","Kishanganj","Grapes","Annabesahai","26/02/2023","5500","6000","5800","2023-11-05"
"Bihar","Kishanganj","Kishanganj","Grapes","Annabesahai","28/02/2023","5500","6500","6000","2023-11-05"
"Bihar","Kishanganj","Kishanganj","Grapes","Annabesahai","04/03/2023","6000","7000","6500","2023-11-05"
"Bihar","Kishanganj","Kishanganj","Grapes","Annabesahai","08/03/2023","6000","7000","6500","2023-11-05"
"Bihar","Kishanganj","Kishanganj","Grapes","Annabesahai","10/03/2023","6000","7000","6500","2023-11-05"
"Bihar","Kishanganj","Kishanganj","Grapes","Annabesahai","12/03/2023","5000","5800","5500","2023-11-05"
"Bihar","Kishanganj","Kishanganj","Grapes","Annabesahai","22/03/2023","4500","5500","5000","2023-11-05"
"Bihar","Kishanganj","Kishanganj","Grapes","Annabesahai","25/03/2023","8000","8500","8200","2023-11-05"
"Bihar","Kishanganj","Kishanganj","Grapes","Annabesahai","28/03/2023","6500","7500","7000","2023-11-05"
"Bihar","Kishanganj","Kishanganj","Grapes","Annabesahai","29/03/2023","6500","7000","6700","2023-11-05"
"Bihar","Kishanganj","Kishanganj","Grapes","Annabesahai","31/03/2023","6500","7500","7000","2023-11-05"
"Bihar","Kishanganj","Kishanganj","Grapes","Annabesahai","09/04/2023","6500","7000","6800","2023-11-05"
"Bihar","Kishanganj","Kishanganj","Grapes","Annabesahai","10/04/2023","6800","7000","6900","2023-11-05"
"Bihar","Kishanganj","Kishanganj","Grapes","Annabesahai","14/04/2023","5500","6500","6000","2023-11-05"
"Bihar","West Chambaran","Bettiah","Grapes","Annabesahai","15/02/2023","5400","5600","5500","2023-11-05"
"Bihar","West Chambaran","Ramnagar","Grapes","Annabesahai","28/02/2023","5500","5800","5600","2023-11-05"
"Bihar","West Chambaran","Ramnagar","Grapes","Annabesahai","28/02/2023","5200","5400","5300","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","06/01/2023","8000","14000","11000","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","07/01/2023","8000","14000","11000","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","08/01/2023","8000","14000","11000","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","11/01/2023","6000","12000","9000","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","12/01/2023","6000","12000","9000","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","13/01/2023","6000","12000","9000","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","24/01/2023","6000","12000","9000","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","25/01/2023","5000","11000","8000","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","26/01/2023","4000","11000","7500","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","27/01/2023","5000","11000","8000","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","28/01/2023","4000","11000","7500","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","29/01/2023","4000","10000","7000","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","31/01/2023","4000","10000","7000","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","01/02/2023","4000","10000","7000","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","02/02/2023","4000","10000","7000","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","03/02/2023","4000","10000","7000","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","04/02/2023","4000","10000","7000","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","08/02/2023","4000","9000","6500","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","10/02/2023","4000","9000","6500","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","11/02/2023","4000","9000","6500","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","14/02/2023","4000","9000","6500","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","15/02/2023","3000","8000","5500","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","21/02/2023","3000","8000","5500","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","22/02/2023","3000","8000","5500","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","23/02/2023","3000","8000","5500","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","24/02/2023","3000","8000","5500","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","25/02/2023","3000","8000","5500","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","26/02/2023","3000","7000","5000","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","01/03/2023","3000","6000","4500","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","02/03/2023","3000","6000","4500","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","03/03/2023","4000","8000","6000","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","07/03/2023","4000","8000","6000","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","09/03/2023","4000","8000","6000","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","10/03/2023","6000","10000","8000","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","11/03/2023","3000","8000","5500","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","12/03/2023","3000","8000","5500","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","14/03/2023","4000","10000","7000","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","04/04/2023","3000","6000","4500","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","05/04/2023","3000","6000","4500","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","06/04/2023","3000","6000","4500","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","07/04/2023","3000","6000","4500","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","08/04/2023","3000","6000","4500","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","09/04/2023","3000","6000","4500","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","11/04/2023","3000","6000","4500","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","12/04/2023","3000","6000","4500","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","13/04/2023","3000","6000","4500","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","14/04/2023","3000","6000","4500","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","15/04/2023","3000","6000","4500","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","16/04/2023","3000","6000","4500","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","18/04/2023","3000","5500","4250","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","19/04/2023","3000","5500","4250","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","20/04/2023","3000","5000","4000","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","21/04/2023","3000","5000","4000","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","22/04/2023","3000","5000","4000","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","23/04/2023","2000","5000","3500","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","25/04/2023","3000","6000","4500","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","26/04/2023","3000","5000","4000","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","27/04/2023","3000","5000","4000","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","28/04/2023","3000","5000","4000","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","29/04/2023","3000","5000","4000","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","30/04/2023","3000","5000","4000","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","02/05/2023","3000","5000","4000","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","03/05/2023","3000","5000","4000","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","04/05/2023","3000","8000","5500","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","05/05/2023","3000","7000","5000","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","06/05/2023","3000","8000","5500","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","09/05/2023","6000","8000","7000","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","10/05/2023","6000","8000","7000","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","11/05/2023","5000","8000","6000","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","12/05/2023","3000","8000","6500","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","17/05/2023","3500","5500","5000","2023-11-05"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Grapes","Other","04/06/2023","6000","7500","7000","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","07/03/2023","6000","6200","6100","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","10/03/2023","5000","5200","5100","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","11/03/2023","4800","5000","4900","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","12/03/2023","4500","4500","4500","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","14/03/2023","3800","4000","3900","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","15/03/2023","4000","4200","4100","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","16/03/2023","4300","4500","4400","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","17/03/2023","4500","4700","4600","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","18/03/2023","4300","4500","4400","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","20/03/2023","4500","4700","4600","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","21/03/2023","4600","4800","4700","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","22/03/2023","4500","4700","4600","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","24/03/2023","4300","4500","4400","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","25/03/2023","4200","4300","4200","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","27/03/2023","4800","5000","4900","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","28/03/2023","4500","4600","4500","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","29/03/2023","4300","4500","4400","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","30/03/2023","4200","4400","4300","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","31/03/2023","4000","4200","4100","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","03/04/2023","3900","4100","4000","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","04/04/2023","3500","3700","3600","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","05/04/2023","3300","3500","3400","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","06/04/2023","3500","3700","3600","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","07/04/2023","3000","3200","3100","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","08/04/2023","3300","3500","3400","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","10/04/2023","3000","3200","3100","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","11/04/2023","2800","3000","2900","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","12/04/2023","4000","4200","4100","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","13/04/2023","6000","6200","6100","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","14/04/2023","4500","4600","4600","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","15/04/2023","4300","4500","4500","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","17/04/2023","4800","5000","4900","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","18/04/2023","4500","4700","4600","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","19/04/2023","4000","4200","4100","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","20/04/2023","3700","3900","3800","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","21/04/2023","3400","3600","3500","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","22/04/2023","3300","3500","3400","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","24/04/2023","3500","3700","3600","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","25/04/2023","3300","3500","3400","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","26/04/2023","3500","3700","3600","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","27/04/2023","3300","3500","3400","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","28/04/2023","3600","3800","3700","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","29/04/2023","3000","3200","3100","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","03/05/2023","3400","3600","3500","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","05/05/2023","3800","4000","3900","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","06/05/2023","4300","4500","4400","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","08/05/2023","3700","3900","3800","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","09/05/2023","3600","3800","3700","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","10/05/2023","3500","3700","3600","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","11/05/2023","3600","3800","3700","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","12/05/2023","4000","4100","4000","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","13/05/2023","3700","3900","3800","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","15/05/2023","3500","3700","3600","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","16/05/2023","4000","4200","4100","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","17/05/2023","3500","3700","3600","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","18/05/2023","3800","4000","3900","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","19/05/2023","3500","3600","3500","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","20/05/2023","3400","3600","3500","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","22/05/2023","3800","4000","3900","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","23/05/2023","4000","4200","4100","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","24/05/2023","4300","4500","4400","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","25/05/2023","4500","4700","4600","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","26/05/2023","4300","4500","4400","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","27/05/2023","4000","4200","4100","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","29/05/2023","3500","3600","3500","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","30/05/2023","3500","3700","3600","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","31/05/2023","3300","3500","3400","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","02/06/2023","3500","3700","3600","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","03/06/2023","3800","4000","3900","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","05/06/2023","4500","4700","4600","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","06/06/2023","4300","4500","4400","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","07/06/2023","4500","4700","4600","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","08/06/2023","4800","5000","4900","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","09/06/2023","4600","4800","4700","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","10/06/2023","4800","5000","4900","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","12/06/2023","5000","5200","5100","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","13/06/2023","5200","5400","5300","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","14/06/2023","5500","5700","5600","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","15/06/2023","5000","5200","5100","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Grapes","Green","16/06/2023","4300","4500","4400","2023-11-05"
