"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","04/02/2023","3200","3300","3250","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","07/02/2023","4000","5200","4100","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","07/02/2023","3650","3800","3700","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","07/02/2023","3450","3650","3500","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","10/02/2023","4500","4600","4550","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","10/02/2023","4250","4400","4300","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","10/02/2023","4000","4100","4050","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","13/02/2023","3950","4050","4000","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","13/02/2023","3600","3700","3650","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","13/02/2023","3500","3600","3550","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","15/02/2023","4550","4650","4600","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","15/02/2023","4250","4350","4300","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","15/02/2023","4000","4100","4050","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","19/02/2023","4500","4550","4550","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","19/02/2023","4250","4300","4250","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","19/02/2023","4000","4050","4050","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","22/02/2023","4250","4350","4300","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","26/02/2023","4000","4450","4200","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","03/03/2023","5500","5600","5550","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","03/03/2023","4650","4750","4700","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","03/03/2023","4250","4350","4300","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","06/03/2023","5000","5600","5550","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","10/03/2023","5500","5600","5550","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","10/03/2023","4850","4950","4900","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","10/03/2023","4450","4550","4500","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","18/03/2023","5000","5100","5050","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","25/03/2023","4800","5000","4850","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","25/03/2023","4750","4850","4800","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","30/03/2023","4850","5000","4950","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","30/03/2023","5500","5600","5550","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","02/04/2023","4850","4950","4900","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","02/04/2023","4000","4100","4050","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","06/04/2023","4500","4650","4550","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","10/04/2023","5850","5950","5900","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","10/04/2023","4000","4100","4050","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","14/04/2023","4550","4650","4600","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","19/04/2023","5000","5100","5050","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","19/04/2023","4500","4600","4550","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","23/04/2023","5350","5450","5400","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","23/04/2023","5050","5150","5100","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","25/04/2023","4500","4600","4550","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","25/04/2023","4000","4100","4050","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","30/04/2023","4650","4750","4700","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","04/05/2023","5000","5100","5050","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","08/05/2023","4550","4650","4600","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","17/05/2023","5000","5100","5050","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","25/05/2023","4500","4600","4550","2023-11-05"
"Bihar","Bhagalpur","Bhagalpur","Papaya","Other","06/01/2023","2200","2400","2300","2023-11-05"
"Bihar","Bhagalpur","Bhagalpur","Papaya","Other","06/01/2023","1900","2100","2000","2023-11-05"
"Bihar","Bhagalpur","Bhagalpur","Papaya","Other","06/01/2023","1600","1800","1700","2023-11-05"
"Bihar","Bhagalpur","Bhagalpur","Papaya","Other","13/01/2023","2500","2800","2600","2023-11-05"
"Bihar","Bhagalpur","Bhagalpur","Papaya","Other","13/01/2023","2200","2400","2300","2023-11-05"
"Bihar","Bhagalpur","Bhagalpur","Papaya","Other","13/01/2023","1900","2100","2000","2023-11-05"
"Bihar","Bhagalpur","Bhagalpur","Papaya","Other","25/04/2023","3500","3800","3700","2023-11-05"
"Bihar","Bhagalpur","Bhagalpur","Papaya","Other","25/04/2023","3300","3450","3400","2023-11-05"
"Bihar","Bhagalpur","Bhagalpur","Papaya","Other","25/04/2023","3100","3300","3200","2023-11-05"
"Bihar","Bhagalpur","Bhagalpur","Papaya","Other","17/05/2023","3800","4000","3900","2023-11-05"
"Bihar","Bhagalpur","Bhagalpur","Papaya","Other","17/05/2023","3500","3700","3600","2023-11-05"
"Bihar","Bhagalpur","Bhagalpur","Papaya","Other","17/05/2023","3200","3400","3300","2023-11-05"
"Bihar","Bhagalpur","Bhagalpur","Papaya","Other","28/05/2023","3600","3800","3700","2023-11-05"
"Bihar","Bhagalpur","Bhagalpur","Papaya","Other","28/05/2023","3300","3500","3400","2023-11-05"
"Bihar","Bhagalpur","Bhagalpur","Papaya","Other","28/05/2023","3000","3200","3100","2023-11-05"
"Bihar","Bhagalpur","Naugachiya","Papaya","Other","13/01/2023","3000","3000","3000","2023-11-05"
"Bihar","Bhagalpur","Naugachiya","Papaya","Other","13/01/2023","2800","2800","2800","2023-11-05"
"Bihar","Bhagalpur","Naugachiya","Papaya","Other","13/01/2023","2500","2500","2500","2023-11-05"
"Bihar","Bhagalpur","Naugachiya","Papaya","Other","15/01/2023","3000","3000","3000","2023-11-05"
"Bihar","Bhagalpur","Naugachiya","Papaya","Other","15/01/2023","2800","2800","2800","2023-11-05"
"Bihar","Bhagalpur","Naugachiya","Papaya","Other","15/01/2023","2500","2500","2500","2023-11-05"
"Bihar","Bhagalpur","Naugachiya","Papaya","Other","19/01/2023","3000","3000","3000","2023-11-05"
"Bihar","Bhagalpur","Naugachiya","Papaya","Other","19/01/2023","2500","2500","2500","2023-11-05"
"Bihar","Bhagalpur","Naugachiya","Papaya","Other","19/01/2023","2500","2500","2500","2023-11-05"
"Bihar","Bhagalpur","Naugachiya","Papaya","Other","25/01/2023","3500","3500","3500","2023-11-05"
"Bihar","Bhagalpur","Naugachiya","Papaya","Other","25/01/2023","3000","3000","3000","2023-11-05"
"Bihar","Bhagalpur","Naugachiya","Papaya","Other","25/01/2023","2500","2500","2500","2023-11-05"
"Bihar","Bhagalpur","Naugachiya","Papaya","Other","24/04/2023","3000","3000","3000","2023-11-05"
"Bihar","Bhagalpur","Naugachiya","Papaya","Other","24/04/2023","2800","2800","2800","2023-11-05"
"Bihar","Bhagalpur","Naugachiya","Papaya","Other","24/04/2023","2500","2500","2500","2023-11-05"
"Bihar","Bhagalpur","Naugachiya","Papaya","Other","27/04/2023","3000","3000","3000","2023-11-05"
"Bihar","Bhagalpur","Naugachiya","Papaya","Other","27/04/2023","2800","2800","2800","2023-11-05"
"Bihar","Bhagalpur","Naugachiya","Papaya","Other","27/04/2023","2500","2500","2500","2023-11-05"
"Bihar","Kishanganj","Bahadurganj","Papaya","Other","02/01/2023","3500","3700","3600","2023-11-05"
"Bihar","Kishanganj","Bahadurganj","Papaya","Other","03/01/2023","3600","4000","3800","2023-11-05"
"Bihar","Kishanganj","Bahadurganj","Papaya","Other","05/01/2023","4000","4500","4300","2023-11-05"
"Bihar","Kishanganj","Bahadurganj","Papaya","Other","09/01/2023","3500","3800","3600","2023-11-05"
"Bihar","Kishanganj","Bahadurganj","Papaya","Other","10/01/2023","3500","4000","3800","2023-11-05"
"Bihar","Kishanganj","Bahadurganj","Papaya","Other","17/01/2023","2300","2500","2400","2023-11-05"
"Bihar","Kishanganj","Bahadurganj","Papaya","Other","19/01/2023","3000","3200","3100","2023-11-05"
"Bihar","Kishanganj","Bahadurganj","Papaya","Other","21/01/2023","2500","3200","3000","2023-11-05"
"Bihar","Kishanganj","Bahadurganj","Papaya","Other","23/01/2023","3500","4200","4000","2023-11-05"
"Bihar","Kishanganj","Bahadurganj","Papaya","Other","28/01/2023","3000","3500","3400","2023-11-05"
"Bihar","Kishanganj","Bahadurganj","Papaya","Other","31/01/2023","3500","3700","3600","2023-11-05"
"Bihar","Kishanganj","Bahadurganj","Papaya","Other","01/02/2023","3000","3500","3200","2023-11-05"
"Bihar","Kishanganj","Bahadurganj","Papaya","Other","06/02/2023","4000","4400","4200","2023-11-05"
"Bihar","Kishanganj","Bahadurganj","Papaya","Other","14/02/2023","3000","3500","3200","2023-11-05"
"Bihar","Kishanganj","Bahadurganj","Papaya","Other","15/02/2023","3500","3800","3600","2023-11-05"
"Bihar","Kishanganj","Bahadurganj","Papaya","Other","17/02/2023","3000","3700","3500","2023-11-05"
"Bihar","Kishanganj","Bahadurganj","Papaya","Other","18/02/2023","4000","4400","4200","2023-11-05"
"Bihar","Kishanganj","Bahadurganj","Papaya","Other","21/02/2023","3500","4000","3600","2023-11-05"
"Bihar","Kishanganj","Bahadurganj","Papaya","Other","23/02/2023","3600","4000","3800","2023-11-05"
"Bihar","Kishanganj","Bahadurganj","Papaya","Other","26/02/2023","4000","4200","4100","2023-11-05"
"Bihar","Kishanganj","Bahadurganj","Papaya","Other","27/02/2023","3500","4000","3800","2023-11-05"
"Bihar","Kishanganj","Bahadurganj","Papaya","Other","28/02/2023","3600","4000","3800","2023-11-05"
"Bihar","Kishanganj","Bahadurganj","Papaya","Other","01/03/2023","4000","4200","4100","2023-11-05"
"Bihar","Kishanganj","Bahadurganj","Papaya","Other","03/03/2023","3800","4000","3900","2023-11-05"
"Bihar","Kishanganj","Bahadurganj","Papaya","Other","10/03/2023","3400","3600","3500","2023-11-05"
"Bihar","Kishanganj","Bahadurganj","Papaya","Other","12/03/2023","3400","3600","3500","2023-11-05"
"Bihar","Kishanganj","Bahadurganj","Papaya","Other","21/03/2023","4000","4200","4100","2023-11-05"
"Bihar","Kishanganj","Bahadurganj","Papaya","Other","05/04/2023","3000","3300","3200","2023-11-05"
"Bihar","Kishanganj","Bahadurganj","Papaya","Other","09/04/2023","4000","4200","4100","2023-11-05"
"Bihar","Kishanganj","Bahadurganj","Papaya","Other","25/04/2023","3000","3200","3100","2023-11-05"
"Bihar","Kishanganj","Bahadurganj","Papaya","Other","26/07/2023","3500","3800","3600","2023-11-05"
"Bihar","Kishanganj","Thakurganj","Papaya","Other","03/01/2023","5540","5870","5720","2023-11-05"
"Bihar","Kishanganj","Thakurganj","Papaya","Other","04/01/2023","5510","5920","5710","2023-11-05"
"Bihar","Kishanganj","Thakurganj","Papaya","Other","08/01/2023","5350","5810","5620","2023-11-05"
"Bihar","Kishanganj","Thakurganj","Papaya","Other","09/01/2023","5640","5910","5760","2023-11-05"
"Bihar","Kishanganj","Thakurganj","Papaya","Other","14/01/2023","5510","5910","5710","2023-11-05"
"Bihar","Kishanganj","Thakurganj","Papaya","Other","16/01/2023","5540","5910","5720","2023-11-05"
"Bihar","Kishanganj","Thakurganj","Papaya","Other","19/01/2023","5540","5910","5730","2023-11-05"
"Bihar","Kishanganj","Thakurganj","Papaya","Other","20/01/2023","5340","5870","5470","2023-11-05"
"Bihar","Kishanganj","Thakurganj","Papaya","Other","21/01/2023","5550","5890","5730","2023-11-05"
"Bihar","Kishanganj","Thakurganj","Papaya","Other","23/01/2023","5550","5870","5750","2023-11-05"
"Bihar","Kishanganj","Thakurganj","Papaya","Other","25/01/2023","5560","5980","5770","2023-11-05"
"Bihar","Kishanganj","Thakurganj","Papaya","Other","26/01/2023","5540","5890","5760","2023-11-05"
"Bihar","Kishanganj","Thakurganj","Papaya","Other","27/01/2023","5560","5870","5760","2023-11-05"
"Bihar","Kishanganj","Thakurganj","Papaya","Other","28/01/2023","5440","5860","5620","2023-11-05"
"Bihar","Kishanganj","Thakurganj","Papaya","Other","29/01/2023","5560","5760","5680","2023-11-05"
"Bihar","Kishanganj","Thakurganj","Papaya","Other","30/01/2023","5520","5980","5760","2023-11-05"
"Bihar","Kishanganj","Thakurganj","Papaya","Other","07/02/2023","5520","5700","5680","2023-11-05"
"Bihar","Kishanganj","Thakurganj","Papaya","Other","09/02/2023","5460","5760","5580","2023-11-05"
"Bihar","Kishanganj","Thakurganj","Papaya","Other","11/02/2023","5440","5850","5570","2023-11-05"
"Bihar","Kishanganj","Thakurganj","Papaya","Other","15/02/2023","5150","5540","5370","2023-11-05"
"Bihar","Kishanganj","Thakurganj","Papaya","Other","27/02/2023","5430","5630","5560","2023-11-05"
"Bihar","Nalanda","Biharsharif","Papaya","Other","19/03/2023","3000","4000","3350","2023-11-05"
"Bihar","Nalanda","Biharsharif","Papaya","Papaya","12/03/2023","2800","4000","3200","2023-11-05"
"Bihar","Nalanda","Biharsharif","Papaya","Papaya","15/03/2023","3050","4000","3360","2023-11-05"
"Bihar","Nalanda","Biharsharif","Papaya","Papaya","15/03/2023","2650","3300","2920","2023-11-05"
"Bihar","Nalanda","Biharsharif","Papaya","Papaya","24/03/2023","2870","4000","3250","2023-11-05"
"Bihar","Nalanda","Biharsharif","Papaya","Papaya","24/03/2023","2650","3500","3000","2023-11-05"
"Bihar","West Chambaran","Bettiah","Papaya","Other","05/01/2023","2000","2200","2100","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Other","09/01/2023","2500","2700","2600","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Other","10/01/2023","3000","3200","3100","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Other","11/01/2023","2500","2700","2600","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Other","12/01/2023","3300","3500","3400","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Other","13/01/2023","3500","3700","3600","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Other","14/01/2023","3300","3500","3400","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Other","17/01/2023","3300","3500","3400","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Other","11/04/2023","1300","1500","1400","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","02/01/2023","2700","3000","2800","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","03/01/2023","2800","3000","2900","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","04/01/2023","2600","2700","2600","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","07/01/2023","2300","2500","2400","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","16/01/2023","3500","3700","3600","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","18/01/2023","3100","3300","3200","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","19/01/2023","3200","3500","3400","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","20/01/2023","3000","3100","3000","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","21/01/2023","2800","3000","2900","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","23/01/2023","3000","3200","3100","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","24/01/2023","2800","2800","2800","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","25/01/2023","2500","2700","2600","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","26/01/2023","2400","2500","2400","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","27/01/2023","2300","2500","2400","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","28/01/2023","3800","4000","3900","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","30/01/2023","3300","3500","3400","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","31/01/2023","3000","3200","3100","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","02/02/2023","2500","2700","2600","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","03/02/2023","2800","3000","2900","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","04/02/2023","3000","3200","3100","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","06/02/2023","2800","3000","2900","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","07/02/2023","3000","3200","3100","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","08/02/2023","2500","2700","2600","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","09/02/2023","2800","3000","2900","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","10/02/2023","3000","3000","3000","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","11/02/2023","2500","2500","2500","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","13/02/2023","4000","4200","4100","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","14/02/2023","4500","4600","4500","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","15/02/2023","4300","4500","4400","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","16/02/2023","4000","4000","4000","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","17/02/2023","3500","3700","3600","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","18/02/2023","3700","4000","3800","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","20/02/2023","3000","3200","3100","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","21/02/2023","3300","3500","3400","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","22/02/2023","3000","3200","3100","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","23/02/2023","3800","4000","3900","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","24/02/2023","3500","3600","3500","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","25/02/2023","3300","3500","3400","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","27/02/2023","3000","3200","3100","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","28/02/2023","3200","3400","3300","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","02/03/2023","3000","3000","3000","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","03/03/2023","2800","3000","2900","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","04/03/2023","2500","2800","2600","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","05/03/2023","2300","2500","2400","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","06/03/2023","3500","3500","3500","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","07/03/2023","3500","3500","3500","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","10/03/2023","3000","3000","3000","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","11/03/2023","3200","3400","3300","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","12/03/2023","3300","3500","3400","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","13/03/2023","3300","3300","3300","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","14/03/2023","3000","3200","3100","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","15/03/2023","2800","3000","2900","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","16/03/2023","3300","3500","3400","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","17/03/2023","3000","3200","3100","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","18/03/2023","3300","3500","3400","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","20/03/2023","3300","3500","3400","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","21/03/2023","3000","3200","3100","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","22/03/2023","3200","3400","3300","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","24/03/2023","3000","3200","3100","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","25/03/2023","3100","3300","3200","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","27/03/2023","2800","3000","2900","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","28/03/2023","2500","2700","2600","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","29/03/2023","2300","2500","2400","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","31/03/2023","1800","2000","1900","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","03/04/2023","1500","1700","1600","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","04/04/2023","1600","1800","1700","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","05/04/2023","1500","1700","1600","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","06/04/2023","1300","1500","1400","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","08/04/2023","1800","2000","1900","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","10/04/2023","1600","1800","1700","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","12/04/2023","1800","2000","1900","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","13/04/2023","1800","2000","1900","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","14/04/2023","1600","1800","1700","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","15/04/2023","1700","1900","1800","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","17/04/2023","2000","2200","2100","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","18/04/2023","1800","2000","1900","2023-11-05"
"Chattisgarh","Bilaspur","Tiphra","Papaya","Papaya","19/04/2023","1500","1700","1600","2023-11-05"
