"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","29/01/2023","2760","2920","2840","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","30/01/2023","2760","2920","2840","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","31/01/2023","2760","2920","2840","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","01/02/2023","2760","2920","2840","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","02/02/2023","2780","2940","2860","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","03/02/2023","2780","2940","2860","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","04/02/2023","2780","2940","2860","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","05/02/2023","2780","2940","2860","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","06/02/2023","2780","2940","2860","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","07/02/2023","2780","2940","2860","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","08/02/2023","2780","2940","2860","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","09/02/2023","2780","2940","2860","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","10/02/2023","2780","2940","2860","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","13/02/2023","2780","2940","2860","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","14/02/2023","2780","2900","2840","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","15/02/2023","2780","2900","2840","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","16/02/2023","2780","2900","2840","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","17/02/2023","2780","2940","2860","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","18/02/2023","2780","2940","2860","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","19/02/2023","2780","2940","2860","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","20/02/2023","2780","2940","2860","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","21/02/2023","2780","2940","2860","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","22/02/2023","2780","2940","2860","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","23/02/2023","2780","2940","2860","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","24/02/2023","2780","2940","2860","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","28/02/2023","2780","2940","2860","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","01/03/2023","2780","2940","2860","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","02/03/2023","2780","2940","2860","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","03/03/2023","2780","2940","2860","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","04/03/2023","2780","2940","2860","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","06/03/2023","2780","2940","2860","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","07/03/2023","2780","2940","2860","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","08/03/2023","2780","2940","2860","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","09/03/2023","2780","2940","2860","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","10/03/2023","2780","2940","2860","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","11/03/2023","2780","2940","2860","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","12/03/2023","2780","2940","2860","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","13/03/2023","2780","2940","2860","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","01/04/2023","2750","2950","2850","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","02/04/2023","2750","2950","2850","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","03/04/2023","2750","2950","2850","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","04/04/2023","2750","2950","2850","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","05/04/2023","2750","2950","2850","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","06/04/2023","2750","2950","2850","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","07/04/2023","2750","2950","2850","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","08/04/2023","2750","2950","2850","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","09/04/2023","2750","2950","2850","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","10/04/2023","2750","2950","2850","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","11/04/2023","2750","2950","2850","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","12/04/2023","2750","2950","2850","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","13/04/2023","2750","2950","2850","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","14/04/2023","2750","2950","2850","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","15/04/2023","2750","2950","2850","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","16/04/2023","2750","2950","2850","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","17/04/2023","2750","2950","2850","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","18/04/2023","2750","2950","2850","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","19/04/2023","3000","3100","3050","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","20/04/2023","3000","3100","3050","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","21/04/2023","3000","3100","3050","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","22/04/2023","3000","3100","3050","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","23/04/2023","3000","3100","3050","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","24/04/2023","3000","3100","3050","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","25/04/2023","3000","3100","3050","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","26/04/2023","3000","3100","3050","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","27/04/2023","3000","3100","3050","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","28/04/2023","3000","3100","3050","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","29/04/2023","3000","3100","3050","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","30/04/2023","3000","3100","3050","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","01/05/2023","3000","3100","3050","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","02/05/2023","3000","3100","3050","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","03/05/2023","3000","3100","3050","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","04/05/2023","3000","3100","3050","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","05/05/2023","3000","3100","3050","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","19/06/2023","3000","3100","3050","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","20/06/2023","3000","3100","3050","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","21/06/2023","3000","3100","3050","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","22/06/2023","3000","3100","3050","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","23/06/2023","3000","3120","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","24/06/2023","3000","3100","3050","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","25/06/2023","3040","3120","3080","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","26/06/2023","3040","3120","3080","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","27/06/2023","3040","3120","3080","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","28/06/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","29/06/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","30/06/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","01/07/2023","3040","3120","3080","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","02/07/2023","3020","3080","3050","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","03/07/2023","3020","3080","3050","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","04/07/2023","3030","3080","3050","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","06/07/2023","3020","3080","3050","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","07/07/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","08/07/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","09/07/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","10/07/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","11/07/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","12/07/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","13/07/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","14/07/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","15/07/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","17/07/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","18/07/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","19/07/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","20/07/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","21/07/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","22/07/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","23/07/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","24/07/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","25/07/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","26/07/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","27/07/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","28/07/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","29/07/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","30/07/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","31/07/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","01/08/2023","3040","3120","3080","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","02/08/2023","3040","3120","3080","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","03/08/2023","3040","3120","3080","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","04/08/2023","3040","3120","3080","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","05/08/2023","3040","3120","3080","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","06/08/2023","3040","3120","3080","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","07/08/2023","3040","3120","3080","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","08/08/2023","3040","3120","3080","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","09/08/2023","3040","3120","3080","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","10/08/2023","3040","3120","3080","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","11/08/2023","3040","3120","3080","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","13/08/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","14/08/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","15/08/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","16/08/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","17/08/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","18/08/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","19/08/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","21/08/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","22/08/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","23/08/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","24/08/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","25/08/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","26/08/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","27/08/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","28/08/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","29/08/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","30/08/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","31/08/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","01/09/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","02/09/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","03/09/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","04/09/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","05/09/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","06/09/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","07/09/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","08/09/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","09/09/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","10/09/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","11/09/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","12/09/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","13/09/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","14/09/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","15/09/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","18/09/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","19/09/2023","3030","3090","3060","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","20/09/2023","3030","3090","3060","2023-11-29"
