"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","20/01/2023","5170","5170","5170","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","23/01/2023","5325","6400","6400","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","24/01/2023","6425","8280","6750","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","07/02/2023","7005","7005","7005","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","13/02/2023","5050","9000","5900","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","25/02/2023","6000","6250","6250","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","03/04/2023","6570","7075","7000","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","15/05/2023","7200","8355","8350","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","16/05/2023","4995","9090","8000","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","17/05/2023","8040","8810","8425","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","18/05/2023","6075","9525","8150","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","19/05/2023","3500","8755","7725","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","20/05/2023","6560","8595","8100","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","22/05/2023","4000","8675","8275","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","23/05/2023","3500","9500","7950","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","24/05/2023","4500","8755","7730","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","25/05/2023","6000","8195","8030","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","26/05/2023","7750","8445","8000","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","27/05/2023","8000","8515","8220","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","29/05/2023","3505","8875","8225","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","01/06/2023","4760","8945","8070","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","02/06/2023","8165","9110","8475","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","03/06/2023","6000","8115","7990","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","05/06/2023","6250","8585","8150","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","06/06/2023","6125","9400","8165","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","07/06/2023","4550","8635","8200","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","09/06/2023","7255","8675","8275","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","10/06/2023","6550","9035","7675","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","12/06/2023","5300","7915","7660","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","17/06/2023","7480","7950","7950","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","19/06/2023","7610","8175","7750","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","20/06/2023","7870","8260","8260","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","21/06/2023","5000","7395","7070","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","22/06/2023","6750","8625","7565","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","23/06/2023","7675","8280","8280","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","24/06/2023","7500","8630","7785","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","27/06/2023","6375","7280","6500","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","28/06/2023","5000","8750","7905","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","30/06/2023","8140","8140","8140","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","01/07/2023","8360","8360","8360","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","03/07/2023","3750","7815","7815","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","05/07/2023","8175","8400","8400","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","06/07/2023","7060","7060","7060","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","11/07/2023","6050","7755","7755","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","13/07/2023","6175","7530","6260","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","14/07/2023","8050","8470","8250","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","15/07/2023","7950","8000","8000","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","17/07/2023","7250","8000","8000","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","20/07/2023","7615","8280","7875","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","22/07/2023","3250","8255","8035","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","25/07/2023","7250","8270","8270","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","26/07/2023","7500","8255","8155","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","27/07/2023","6500","8300","8300","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","28/07/2023","7100","7500","7500","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","31/07/2023","6000","8230","8230","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","01/08/2023","5255","6950","5555","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","17/08/2023","7525","8460","8460","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","23/08/2023","8050","8100","8100","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","24/08/2023","7630","7755","7755","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","25/08/2023","4505","8460","7960","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","26/08/2023","7050","7050","7050","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","28/08/2023","4000","6130","5000","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","31/08/2023","5850","7525","7525","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","01/09/2023","6575","6575","6575","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","02/09/2023","7500","9075","9075","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","11/09/2023","3500","9000","7050","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","15/09/2023","7400","9675","7750","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","16/09/2023","6495","9875","8665","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","18/09/2023","3350","11635","9750","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","19/09/2023","7000","7375","7375","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","20/09/2023","6600","9050","9050","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","21/09/2023","4000","11025","9100","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","22/09/2023","6525","11250","10125","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","23/09/2023","4250","11525","8255","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","25/09/2023","3500","11135","9910","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","26/09/2023","5700","11500","10425","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","27/09/2023","7750","9005","8525","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","28/09/2023","4500","11000","10250","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","04/10/2023","5000","10775","9875","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","05/10/2023","5780","10000","8480","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","06/10/2023","6805","10000","9100","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","09/10/2023","6050","7780","7000","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","10/10/2023","7475","10050","8790","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","13/10/2023","7050","11500","9550","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","16/10/2023","8000","10600","9500","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","17/10/2023","7825","10215","7850","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","18/10/2023","7460","9010","9010","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","25/10/2023","7700","10000","9400","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","26/10/2023","5000","6500","5500","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","01/11/2023","4000","9775","8025","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","02/11/2023","7000","9750","9355","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","04/11/2023","3500","8525","8375","2023-11-05"
"Gujarat","Amreli","Bagasara","Green Gram (Moong)(Whole)","Other","04/01/2023","3850","7750","5800","2023-11-05"
"Gujarat","Amreli","Dhari","Green Gram (Moong)(Whole)","Local","21/01/2023","6300","6300","6300","2023-11-05"
"Gujarat","Amreli","Dhari","Green Gram (Moong)(Whole)","Local","02/03/2023","8500","8500","8500","2023-11-05"
"Gujarat","Amreli","Dhari","Green Gram (Moong)(Whole)","Local","09/03/2023","8375","8375","8375","2023-11-05"
"Gujarat","Amreli","Dhari","Green Gram (Moong)(Whole)","Local","11/03/2023","7600","7600","7600","2023-11-05"
"Gujarat","Amreli","Dhari","Green Gram (Moong)(Whole)","Local","15/03/2023","7380","7630","7505","2023-11-05"
"Gujarat","Amreli","Dhari","Green Gram (Moong)(Whole)","Local","20/03/2023","7505","7505","7505","2023-11-05"
"Gujarat","Amreli","Dhari","Green Gram (Moong)(Whole)","Local","23/03/2023","8005","8005","8005","2023-11-05"
"Gujarat","Amreli","Dhari","Green Gram (Moong)(Whole)","Local","24/03/2023","8000","8000","8000","2023-11-05"
"Gujarat","Amreli","Dhari","Green Gram (Moong)(Whole)","Local","11/05/2023","8325","8325","8325","2023-11-05"
"Gujarat","Amreli","Dhari","Green Gram (Moong)(Whole)","Local","17/05/2023","8025","8025","8025","2023-11-05"
"Gujarat","Amreli","Dhari","Green Gram (Moong)(Whole)","Local","19/05/2023","8130","8130","8130","2023-11-05"
"Gujarat","Amreli","Dhari","Green Gram (Moong)(Whole)","Local","20/05/2023","7575","7575","7575","2023-11-05"
"Gujarat","Amreli","Dhari","Green Gram (Moong)(Whole)","Local","22/05/2023","8000","8000","8000","2023-11-05"
"Gujarat","Amreli","Dhari","Green Gram (Moong)(Whole)","Local","24/05/2023","8025","8125","8075","2023-11-05"
"Gujarat","Amreli","Dhari","Green Gram (Moong)(Whole)","Local","27/05/2023","8025","8025","8025","2023-11-05"
"Gujarat","Amreli","Dhari","Green Gram (Moong)(Whole)","Local","29/05/2023","7805","7855","7830","2023-11-05"
"Gujarat","Amreli","Dhari","Green Gram (Moong)(Whole)","Local","30/05/2023","8050","8380","8255","2023-11-05"
"Gujarat","Amreli","Dhari","Green Gram (Moong)(Whole)","Local","01/06/2023","7800","8175","7985","2023-11-05"
"Gujarat","Amreli","Dhari","Green Gram (Moong)(Whole)","Local","05/06/2023","8350","8555","8500","2023-11-05"
"Gujarat","Amreli","Dhari","Green Gram (Moong)(Whole)","Local","07/06/2023","8500","8625","8565","2023-11-05"
"Gujarat","Amreli","Dhari","Green Gram (Moong)(Whole)","Local","08/06/2023","8500","8555","8505","2023-11-05"
"Gujarat","Amreli","Dhari","Green Gram (Moong)(Whole)","Local","09/06/2023","7750","8570","8380","2023-11-05"
"Gujarat","Amreli","Dhari","Green Gram (Moong)(Whole)","Local","10/06/2023","7555","7800","7675","2023-11-05"
"Gujarat","Amreli","Dhari","Green Gram (Moong)(Whole)","Local","20/06/2023","7605","8525","8065","2023-11-05"
"Gujarat","Amreli","Dhari","Green Gram (Moong)(Whole)","Local","21/06/2023","8250","8250","8250","2023-11-05"
"Gujarat","Amreli","Dhari","Green Gram (Moong)(Whole)","Local","22/06/2023","6150","8755","7625","2023-11-05"
"Gujarat","Amreli","Dhari","Green Gram (Moong)(Whole)","Local","23/06/2023","8500","8500","8500","2023-11-05"
"Gujarat","Amreli","Dhari","Green Gram (Moong)(Whole)","Local","26/06/2023","8275","8300","8285","2023-11-05"
"Gujarat","Amreli","Dhari","Green Gram (Moong)(Whole)","Local","28/06/2023","8325","8585","8455","2023-11-05"
"Gujarat","Amreli","Dhari","Green Gram (Moong)(Whole)","Local","30/06/2023","8000","8555","8275","2023-11-05"
"Gujarat","Amreli","Dhari","Green Gram (Moong)(Whole)","Local","08/07/2023","4100","5025","4560","2023-11-05"
"Gujarat","Amreli","Dhari","Green Gram (Moong)(Whole)","Local","12/07/2023","8450","8450","8450","2023-11-05"
"Gujarat","Amreli","Dhari","Green Gram (Moong)(Whole)","Local","13/07/2023","8000","8000","8000","2023-11-05"
"Gujarat","Amreli","Dhari","Green Gram (Moong)(Whole)","Local","21/07/2023","8750","8750","8750","2023-11-05"
"Gujarat","Amreli","Dhari","Green Gram (Moong)(Whole)","Local","27/07/2023","8875","8875","8875","2023-11-05"
"Gujarat","Amreli","Dhari","Green Gram (Moong)(Whole)","Local","01/08/2023","4500","7625","6065","2023-11-05"
"Gujarat","Amreli","Dhari","Green Gram (Moong)(Whole)","Local","03/08/2023","8030","8030","8030","2023-11-05"
"Gujarat","Amreli","Dhari","Green Gram (Moong)(Whole)","Local","08/08/2023","7655","7655","7655","2023-11-05"
"Gujarat","Amreli","Dhari","Green Gram (Moong)(Whole)","Local","09/08/2023","6755","6755","6755","2023-11-05"
"Gujarat","Amreli","Dhari","Green Gram (Moong)(Whole)","Local","02/09/2023","8275","9325","8800","2023-11-05"
"Gujarat","Amreli","Dhari","Green Gram (Moong)(Whole)","Local","27/10/2023","7500","7500","7500","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","02/01/2023","10750","10750","10750","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","03/01/2023","7500","8500","8000","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","04/01/2023","10405","11115","10760","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","06/01/2023","10500","11120","10810","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","07/01/2023","7500","7500","7500","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","09/01/2023","8505","11600","10053","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","18/01/2023","10160","10160","10160","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","20/01/2023","6505","6505","6505","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","21/01/2023","8000","8000","8000","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","23/01/2023","8400","8400","8400","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","24/01/2023","7500","11755","9627","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","25/01/2023","11175","12020","11598","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","31/01/2023","2505","6995","4750","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","01/02/2023","8160","8160","8160","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","04/02/2023","9400","9400","9400","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","07/02/2023","6000","6000","6000","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","13/02/2023","9005","12000","10502","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","16/02/2023","7550","7575","7562","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","21/02/2023","9500","9500","9500","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","22/02/2023","7500","11500","9500","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","23/02/2023","6125","6125","6125","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","27/02/2023","7750","11850","9800","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","01/03/2023","5000","11255","8128","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","04/03/2023","7500","7500","7500","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","06/03/2023","7750","7750","7750","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","20/04/2023","8065","8065","8065","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","11/05/2023","9095","9095","9095","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","13/05/2023","8000","8000","8000","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","15/05/2023","5250","8630","6940","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","16/05/2023","7500","8400","7950","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","17/05/2023","8255","8255","8255","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","18/05/2023","8000","8755","8378","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","19/05/2023","7875","8000","7938","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","22/05/2023","7705","8265","7985","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","23/05/2023","5000","8005","6503","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","24/05/2023","8255","8700","8478","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","25/05/2023","8000","8505","8253","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","26/05/2023","7755","8300","8028","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","27/05/2023","7985","8375","8180","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","29/05/2023","7905","8365","8135","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","30/05/2023","7555","8305","7930","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","31/05/2023","7755","8505","8130","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","01/06/2023","8130","8400","8265","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","03/06/2023","8255","8255","8255","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","05/06/2023","5555","9505","7530","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","07/06/2023","8000","8350","8175","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","08/06/2023","8000","8255","8128","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","09/06/2023","8085","8325","8205","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","10/06/2023","8650","8650","8650","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","20/06/2023","8000","8000","8000","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","22/06/2023","6255","6255","6255","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","23/06/2023","7505","8630","8068","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","27/06/2023","8000","8000","8000","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","28/06/2023","8000","8000","8000","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","03/07/2023","5505","5505","5505","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","04/07/2023","8380","8380","8380","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","05/07/2023","5250","5250","5250","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","06/07/2023","7500","7500","7500","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","07/07/2023","8280","8280","8280","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","08/07/2023","3000","3000","3000","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","10/07/2023","7305","7305","7305","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","14/07/2023","6625","7625","7125","2023-11-05"
"Gujarat","Amreli","Rajula","Green Gram (Moong)(Whole)","Other","18/07/2023","6505","6505","6505","2023-11-05"
