"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","03/06/2023","6600","7000","6800","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","05/06/2023","6400","6900","6600","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","07/06/2023","6400","6800","6600","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","13/06/2023","6200","6600","6400","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","15/06/2023","6200","6600","6400","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","20/06/2023","6200","6800","6500","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","21/06/2023","6200","6600","6400","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","28/06/2023","6200","6700","6500","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","05/07/2023","6000","6400","6200","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","02/08/2023","6600","7000","6850","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","03/08/2023","6800","7200","7000","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","04/08/2023","6600","7000","6800","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","05/08/2023","6400","6800","6600","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","08/08/2023","6800","7200","7000","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","09/08/2023","6400","6800","6600","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","10/08/2023","6200","6600","6400","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","11/08/2023","6400","6800","6600","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","17/08/2023","6600","7000","6800","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","18/08/2023","6400","6800","6600","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","19/08/2023","6400","6800","6600","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","21/08/2023","6600","7000","6800","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","22/08/2023","6400","6800","6600","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","23/08/2023","6400","6600","6400","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","25/08/2023","7000","7400","7200","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","30/08/2023","6400","6800","6600","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","31/08/2023","6600","7000","6800","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","01/09/2023","6600","7000","6800","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","02/09/2023","6600","7000","6800","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","03/09/2023","6600","7000","6800","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","04/09/2023","6600","7000","6800","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","05/09/2023","6600","7000","6800","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","19/09/2023","7200","7600","7400","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","20/09/2023","7200","7600","7400","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","28/09/2023","6800","7000","6900","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","29/09/2023","6800","7150","7000","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","30/09/2023","6800","7200","7000","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","04/10/2023","6800","7200","7000","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","05/10/2023","6800","7200","7000","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","06/10/2023","6800","7200","7000","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","07/10/2023","7200","7600","7400","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","08/10/2023","7000","7400","7200","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","09/10/2023","7400","7800","7600","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","12/10/2023","6800","7200","7000","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","13/10/2023","6600","7000","6800","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","16/10/2023","7000","7400","7200","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","17/10/2023","7000","7400","7200","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","18/10/2023","7000","7400","7200","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","19/10/2023","7000","7400","7200","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","20/10/2023","7200","7600","7400","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","21/10/2023","6600","7000","6800","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","24/10/2023","7000","7400","7200","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","25/10/2023","7000","7400","7200","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","26/10/2023","7000","7400","7200","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","27/10/2023","7100","7300","7200","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","28/10/2023","7000","7400","7200","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","29/10/2023","6800","7200","7000","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","30/10/2023","7000","7400","7200","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","03/11/2023","7000","7300","7150","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","04/11/2023","7000","7200","7100","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","02/01/2023","5560","8109","7769","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","03/01/2023","5696","8250","7869","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","04/01/2023","5889","8366","7869","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","05/01/2023","5611","8479","7900","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","06/01/2023","6086","8560","8066","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","07/01/2023","6289","8630","8100","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","09/01/2023","5970","8680","8109","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","10/01/2023","6211","8689","8109","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","11/01/2023","5687","8649","8109","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","12/01/2023","5607","8459","8064","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","13/01/2023","5467","8689","8109","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","17/01/2023","6356","8540","8089","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","19/01/2023","5369","8613","8109","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","20/01/2023","5519","8546","8150","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","23/01/2023","5609","8508","8181","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","24/01/2023","5489","8350","8089","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","25/01/2023","5467","8315","8067","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","27/01/2023","5370","8289","8059","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","28/01/2023","5269","8079","7890","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","30/01/2023","5239","8075","7889","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","31/01/2023","5247","8126","7840","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","01/02/2023","4816","8131","7900","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","02/02/2023","4849","8100","7860","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","03/02/2023","4911","8120","7860","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","04/02/2023","5367","8149","7879","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","06/02/2023","5229","7989","7809","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","07/02/2023","5249","7859","7669","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","08/02/2023","5287","7921","7659","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","09/02/2023","5256","7852","7659","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","10/02/2023","5369","7885","7679","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","11/02/2023","5460","7891","7679","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","13/02/2023","5911","8071","7859","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","14/02/2023","5037","8139","7869","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","15/02/2023","6000","8105","7859","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","16/02/2023","5900","8091","7869","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","17/02/2023","5311","8107","7811","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","21/02/2023","5369","8045","7779","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","22/02/2023","5269","8075","7745","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","24/02/2023","5267","8091","7775","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","25/02/2023","5209","8012","7759","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","27/02/2023","5289","7881","7659","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","28/02/2023","5587","7921","7681","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","01/03/2023","5468","7849","7631","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","02/03/2023","5667","7876","7639","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","03/03/2023","5659","7785","7569","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","04/03/2023","5777","7796","7456","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","06/03/2023","5537","7792","7456","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","08/03/2023","4859","7611","7419","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","09/03/2023","5437","7625","7389","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","10/03/2023","5449","7585","7331","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","11/03/2023","5689","7575","7319","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","13/03/2023","5282","7520","7229","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","14/03/2023","5407","7489","7269","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","15/03/2023","5666","7539","7348","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","20/03/2023","5399","7569","7269","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","12/04/2023","5447","8169","7769","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","13/04/2023","5589","8179","7799","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","15/04/2023","5467","8199","7780","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","17/04/2023","5469","8201","7769","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","18/04/2023","5267","8064","7721","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","19/04/2023","5337","8079","7780","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","20/04/2023","5337","8056","7780","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","24/04/2023","5337","7929","7689","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","25/04/2023","5239","7939","7615","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","26/04/2023","5199","7879","7639","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","27/04/2023","5059","7685","7479","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","28/04/2023","4867","7609","7399","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","29/04/2023","4567","7500","7369","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","02/05/2023","4789","7599","7379","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","03/05/2023","4677","7499","7279","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","04/05/2023","4639","7519","7289","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","05/05/2023","4869","7619","7299","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","08/05/2023","5129","7682","7389","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","09/05/2023","5289","7700","7480","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","10/05/2023","5189","7650","7399","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","11/05/2023","4925","7669","7389","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","13/05/2023","5069","7611","7379","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","15/05/2023","4829","7538","7299","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","16/05/2023","4819","7480","7241","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","17/05/2023","4869","7459","7269","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","18/05/2023","4607","7401","7289","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","20/05/2023","4516","7319","7259","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","22/05/2023","3800","7264","7099","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","23/05/2023","4556","7069","6889","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","24/05/2023","4267","6686","6489","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","25/05/2023","4287","6681","6414","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","26/05/2023","4368","6600","6369","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","27/05/2023","4409","6767","6404","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","29/05/2023","4807","7159","6911","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","30/05/2023","4567","7309","7069","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","31/05/2023","4589","7279","7050","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","01/06/2023","4709","7293","7089","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","02/06/2023","5489","7289","7066","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","03/06/2023","5187","7379","7099","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","05/06/2023","5267","7560","7311","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","06/06/2023","5589","7355","7101","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","07/06/2023","5099","7320","7081","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","08/06/2023","4869","7299","7075","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","09/06/2023","5089","7289","7089","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","10/06/2023","4809","7312","7080","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","12/06/2023","4877","7290","7081","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","13/06/2023","5106","7264","7080","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","14/06/2023","4677","7200","7059","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","15/06/2023","4489","7119","6939","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","16/06/2023","4509","7133","6969","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","17/06/2023","4566","7129","6959","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","19/06/2023","4459","7269","7039","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","20/06/2023","4549","7308","7080","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","21/06/2023","4677","7179","6989","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","22/06/2023","4377","7155","6969","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","23/06/2023","4777","7109","6969","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","24/06/2023","4706","7029","6859","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","26/06/2023","4589","7015","6869","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","27/06/2023","4509","6800","6569","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","28/06/2023","4399","6859","6539","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","30/06/2023","4689","7029","6779","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","01/07/2023","4809","7119","6789","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","03/07/2023","4667","7159","6770","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","04/07/2023","4499","7259","6829","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","05/07/2023","4500","7229","6884","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","06/07/2023","5099","7209","6855","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","07/07/2023","4867","7229","6869","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","08/07/2023","5477","7229","6889","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","10/07/2023","4809","7211","6853","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","11/07/2023","4389","7189","6869","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","12/07/2023","4697","7210","6900","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","13/07/2023","4677","7249","6900","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","14/07/2023","4389","7200","6900","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","18/07/2023","4589","7230","6989","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","19/07/2023","4269","7094","6744","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","20/07/2023","5241","7250","6949","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","21/07/2023","4311","7263","6969","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","22/07/2023","4769","7309","7099","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","24/07/2023","5089","7351","7095","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","25/07/2023","4699","7389","7081","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","26/07/2023","5919","7433","7100","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","27/07/2023","6487","7433","6927","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","28/07/2023","4709","7369","6964","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","31/07/2023","4689","7369","7068","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","01/08/2023","4489","7369","7050","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","02/08/2023","5489","7419","7104","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","03/08/2023","4866","7399","7071","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","04/08/2023","4867","7412","7081","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","05/08/2023","4797","7479","7155","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","07/08/2023","5567","7495","7130","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","08/08/2023","5208","7570","7170","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","09/08/2023","5708","7569","7250","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","10/08/2023","5068","7621","7250","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","11/08/2023","5097","7708","7320","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","12/08/2023","5377","7821","7389","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","14/08/2023","5416","7889","7341","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","17/08/2023","5859","8010","7411","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","18/08/2023","5477","8029","7429","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","19/08/2023","5368","8033","7439","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","21/08/2023","6069","8029","7469","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","22/08/2023","5139","7994","7369","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","23/08/2023","5099","7932","7366","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","24/08/2023","5016","7729","7269","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","25/08/2023","4777","7707","7369","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","26/08/2023","5007","7659","7369","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","28/08/2023","4511","7686","7359","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","30/08/2023","4717","7690","7361","2023-11-05"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","31/08/2023","4867","7749","7369","2023-11-05"
