commodity,arrival_date,min_price,max_price,modal_price,latitude,longitude
Soyabean,738573,5055.0,5250.0,5175.0,21.598002,71.216081
Soyabean,738574,4000.0,5225.0,5200.0,21.598002,71.216081
Soyabean,738575,4625.0,5210.0,5175.0,21.598002,71.216081
Soyabean,738576,4100.0,5175.0,5075.0,21.598002,71.216081
Soyabean,738578,4300.0,5140.0,5125.0,21.598002,71.216081
Soyabean,738579,4500.0,5150.0,5090.0,21.598002,71.216081
Soyabean,738580,4250.0,5105.0,5005.0,21.598002,71.216081
Soyabean,738582,4710.0,5070.0,5040.0,21.598002,71.216081
Soyabean,738583,4005.0,5080.0,4950.0,21.598002,71.216081
Soyabean,738585,4990.0,5075.0,5075.0,21.598002,71.216081
Soyabean,738586,4995.0,4995.0,4995.0,21.598002,71.216081
Soyabean,738588,4855.0,5000.0,5000.0,21.598002,71.216081
Soyabean,738589,4875.0,5045.0,5030.0,21.598002,71.216081
Soyabean,738592,4760.0,5050.0,4995.0,21.598002,71.216081
Soyabean,738593,3500.0,5005.0,4990.0,21.598002,71.216081
Soyabean,738594,4000.0,5005.0,4895.0,21.598002,71.216081
Soyabean,738595,4490.0,4950.0,4740.0,21.598002,71.216081
Soyabean,738596,4710.0,4860.0,4850.0,21.598002,71.216081
Soyabean,738599,4575.0,4940.0,4750.0,21.598002,71.216081
Soyabean,738600,4830.0,5065.0,5025.0,21.598002,71.216081
Soyabean,738601,4025.0,5075.0,5055.0,21.598002,71.216081
Soyabean,738602,4610.0,5065.0,4945.0,21.598002,71.216081
Soyabean,738603,4300.0,5025.0,4960.0,21.598002,71.216081
Soyabean,738604,4495.0,4975.0,4925.0,21.598002,71.216081
Soyabean,738613,4375.0,5225.0,5045.0,21.598002,71.216081
Soyabean,738614,4085.0,5395.0,5235.0,21.598002,71.216081
Soyabean,738655,4700.0,5000.0,4880.0,21.598002,71.216081
Soyabean,738656,4565.0,4900.0,4850.0,21.598002,71.216081
Soyabean,738657,3950.0,4880.0,4800.0,21.598002,71.216081
Soyabean,738658,4700.0,4885.0,4845.0,21.598002,71.216081
Soyabean,738659,4670.0,4750.0,4710.0,21.598002,71.216081
Soyabean,738660,4000.0,4725.0,4610.0,21.598002,71.216081
Soyabean,738662,4050.0,4680.0,4630.0,21.598002,71.216081
Soyabean,738663,3500.0,4725.0,4665.0,21.598002,71.216081
Soyabean,738664,4500.0,4700.0,4690.0,21.598002,71.216081
Soyabean,738665,4000.0,4745.0,4675.0,21.598002,71.216081
Soyabean,738666,4525.0,4665.0,4630.0,21.598002,71.216081
Soyabean,738667,4625.0,4730.0,4700.0,21.598002,71.216081
Soyabean,738669,4250.0,4750.0,4550.0,21.598002,71.216081
Soyabean,738672,4675.0,4800.0,4730.0,21.598002,71.216081
Soyabean,738673,4500.0,4725.0,4610.0,21.598002,71.216081
Soyabean,738674,4025.0,4840.0,4800.0,21.598002,71.216081
Soyabean,738676,4650.0,4845.0,4800.0,21.598002,71.216081
Soyabean,738677,3960.0,4875.0,4815.0,21.598002,71.216081
Soyabean,738678,4315.0,4835.0,4760.0,21.598002,71.216081
Soyabean,738680,4555.0,4805.0,4650.0,21.598002,71.216081
Soyabean,738681,4275.0,4695.0,4660.0,21.598002,71.216081
Soyabean,738683,4470.0,4685.0,4670.0,21.598002,71.216081
Soyabean,738684,4580.0,4580.0,4580.0,21.598002,71.216081
Soyabean,738685,4645.0,4645.0,4645.0,21.598002,71.216081
Soyabean,738690,4690.0,4810.0,4705.0,21.598002,71.216081
Soyabean,738691,4600.0,4840.0,4705.0,21.598002,71.216081
Soyabean,738692,4730.0,4875.0,4845.0,21.598002,71.216081
Soyabean,738693,4205.0,4790.0,4675.0,21.598002,71.216081
Soyabean,738694,4125.0,4795.0,4740.0,21.598002,71.216081
Soyabean,738695,4705.0,4745.0,4730.0,21.598002,71.216081
Soyabean,738697,4000.0,4760.0,4725.0,21.598002,71.216081
Soyabean,738698,4690.0,4815.0,4735.0,21.598002,71.216081
Soyabean,738699,4580.0,4770.0,4750.0,21.598002,71.216081
Soyabean,738701,4450.0,4790.0,4750.0,21.598002,71.216081
Soyabean,738702,4700.0,4750.0,4750.0,21.598002,71.216081
Soyabean,738704,4250.0,4790.0,4755.0,21.598002,71.216081
Soyabean,738705,4000.0,4770.0,4605.0,21.598002,71.216081
Soyabean,738706,4000.0,4780.0,4710.0,21.598002,71.216081
Soyabean,738707,3690.0,4725.0,4600.0,21.598002,71.216081
Soyabean,738708,4460.0,4750.0,4655.0,21.598002,71.216081
Soyabean,738709,4250.0,4735.0,4600.0,21.598002,71.216081
Soyabean,738711,3350.0,4635.0,4575.0,21.598002,71.216081
Soyabean,738712,3680.0,4675.0,4625.0,21.598002,71.216081
Soyabean,738713,4250.0,4690.0,4615.0,21.598002,71.216081
Soyabean,738714,3450.0,4675.0,4630.0,21.598002,71.216081
Soyabean,738715,3965.0,4690.0,4600.0,21.598002,71.216081
Soyabean,738716,4000.0,4680.0,4625.0,21.598002,71.216081
Soyabean,738718,3000.0,4685.0,4625.0,21.598002,71.216081
Soyabean,738719,3625.0,4670.0,4625.0,21.598002,71.216081
Soyabean,738721,3750.0,4675.0,4665.0,21.598002,71.216081
Soyabean,738722,4000.0,4710.0,4680.0,21.598002,71.216081
Soyabean,738723,4495.0,4665.0,4600.0,21.598002,71.216081
Soyabean,738725,3790.0,4695.0,4615.0,21.598002,71.216081
Soyabean,738726,4400.0,4710.0,4650.0,21.598002,71.216081
Soyabean,738727,3000.0,4765.0,4705.0,21.598002,71.216081
Soyabean,738728,4625.0,4770.0,4720.0,21.598002,71.216081
Soyabean,738729,3500.0,4750.0,4700.0,21.598002,71.216081
Soyabean,738732,4505.0,4745.0,4625.0,21.598002,71.216081
Soyabean,738733,4375.0,4775.0,4640.0,21.598002,71.216081
Soyabean,738734,4350.0,4705.0,4660.0,21.598002,71.216081
Soyabean,738735,4125.0,4730.0,4650.0,21.598002,71.216081
Soyabean,738736,3500.0,4715.0,4550.0,21.598002,71.216081
Soyabean,738739,4525.0,4705.0,4685.0,21.598002,71.216081
Soyabean,738740,4400.0,4705.0,4660.0,21.598002,71.216081
Soyabean,738741,4310.0,4660.0,4655.0,21.598002,71.216081
Soyabean,738742,4430.0,4675.0,4650.0,21.598002,71.216081
Soyabean,738743,4590.0,4640.0,4610.0,21.598002,71.216081
Soyabean,738744,4475.0,4615.0,4605.0,21.598002,71.216081
Soyabean,738746,4450.0,4615.0,4585.0,21.598002,71.216081
Soyabean,738748,4000.0,4620.0,4545.0,21.598002,71.216081
Soyabean,738749,4200.0,4645.0,4615.0,21.598002,71.216081
Soyabean,738750,4530.0,4645.0,4600.0,21.598002,71.216081
Soyabean,738753,4400.0,4650.0,4565.0,21.598002,71.216081
Soyabean,738754,4375.0,4645.0,4620.0,21.598002,71.216081
Soyabean,738755,3910.0,4635.0,4590.0,21.598002,71.216081
Soyabean,738756,4000.0,4605.0,4585.0,21.598002,71.216081
Soyabean,738757,4050.0,4585.0,4495.0,21.598002,71.216081
Soyabean,738758,4025.0,4600.0,4590.0,21.598002,71.216081
Soyabean,738760,4300.0,4615.0,4580.0,21.598002,71.216081
Soyabean,738761,4250.0,4655.0,4640.0,21.598002,71.216081
Soyabean,738763,4590.0,4710.0,4690.0,21.598002,71.216081
Soyabean,738764,4000.0,4750.0,4730.0,21.598002,71.216081
Soyabean,738765,3750.0,4695.0,4675.0,21.598002,71.216081
Soyabean,738774,4355.0,4655.0,4650.0,21.598002,71.216081
Soyabean,738778,4090.0,4645.0,4635.0,21.598002,71.216081
Soyabean,738779,4250.0,4640.0,4630.0,21.598002,71.216081
Soyabean,738781,4060.0,4655.0,4625.0,21.598002,71.216081
Soyabean,738782,4500.0,4650.0,4630.0,21.598002,71.216081
Soyabean,738783,4210.0,4645.0,4625.0,21.598002,71.216081
Soyabean,738784,4250.0,4550.0,4550.0,21.598002,71.216081
Soyabean,738785,4150.0,4575.0,4560.0,21.598002,71.216081
Soyabean,738786,3910.0,4505.0,4475.0,21.598002,71.216081
Soyabean,738788,4100.0,4510.0,4350.0,21.598002,71.216081
Soyabean,738789,4175.0,4515.0,4345.0,21.598002,71.216081
Soyabean,738790,4000.0,4520.0,4475.0,21.598002,71.216081
Soyabean,738791,3950.0,4460.0,4445.0,21.598002,71.216081
Soyabean,738796,3650.0,4455.0,4280.0,21.598002,71.216081
Soyabean,738797,3400.0,4405.0,4250.0,21.598002,71.216081
Soyabean,738798,3780.0,4385.0,4225.0,21.598002,71.216081
Soyabean,738799,3900.0,4405.0,4370.0,21.598002,71.216081
Soyabean,738800,3720.0,4400.0,4245.0,21.598002,71.216081
Soyabean,738802,3475.0,4330.0,4240.0,21.598002,71.216081
Soyabean,738803,3000.0,4235.0,4050.0,21.598002,71.216081
Soyabean,738804,3300.0,4280.0,4120.0,21.598002,71.216081
Soyabean,738806,3255.0,4350.0,4190.0,21.598002,71.216081
Soyabean,738809,3350.0,4530.0,4360.0,21.598002,71.216081
Soyabean,738810,3250.0,4480.0,4230.0,21.598002,71.216081
Soyabean,738811,3325.0,4510.0,4245.0,21.598002,71.216081
Soyabean,738812,3000.0,4625.0,4330.0,21.598002,71.216081
Soyabean,738813,3400.0,4625.0,4380.0,21.598002,71.216081
Soyabean,738814,3100.0,4690.0,4570.0,21.598002,71.216081
Soyabean,738816,3800.0,4845.0,4630.0,21.598002,71.216081
Soyabean,738818,3500.0,4710.0,4575.0,21.598002,71.216081
Soyabean,738819,3650.0,4750.0,4595.0,21.598002,71.216081
Soyabean,738820,3300.0,4830.0,4610.0,21.598002,71.216081
Soyabean,738821,3850.0,4835.0,4725.0,21.598002,71.216081
Soyabean,738823,3000.0,4830.0,4740.0,21.598002,71.216081
Soyabean,738824,3200.0,4810.0,4600.0,21.598002,71.216081
Soyabean,738825,3000.0,4785.0,4650.0,21.598002,71.216081
Soyabean,738826,3750.0,4800.0,4710.0,21.598002,71.216081
Soyabean,738827,3200.0,4835.0,4725.0,21.598002,71.216081
Soyabean,738828,4000.0,4850.0,4790.0,21.598002,71.216081
Soyabean,738831,3500.0,4890.0,4750.0,21.598002,71.216081
Soyabean,738832,3500.0,4880.0,4790.0,21.598002,71.216081
Soyabean,738833,3650.0,4910.0,4795.0,21.598002,71.216081
Soyabean,738834,3515.0,4875.0,4815.0,21.598002,71.216081
Soyabean,738844,4000.0,5125.0,4970.0,21.598002,71.216081
Soyabean,738845,4000.0,5090.0,4965.0,21.598002,71.216081
Soyabean,738846,3500.0,5140.0,5040.0,21.598002,71.216081
Soyabean,738847,3500.0,5100.0,5005.0,21.598002,71.216081
Soyabean,738848,4025.0,5025.0,4990.0,21.598002,71.216081
Soyabean,738849,3500.0,4865.0,4840.0,21.598002,71.216081
Soyabean,738851,4675.0,4730.0,4730.0,21.598002,71.216081
Soyabean,738852,4380.0,4855.0,4775.0,21.598002,71.216081
Soyabean,738853,4470.0,4865.0,4670.0,21.598002,71.216081
Soyabean,738543,4500.0,5205.0,4852.0,21.598002,71.216081
Soyabean,738544,3450.0,5120.0,4285.0,21.598002,71.216081
Soyabean,738545,4495.0,5065.0,4780.0,21.598002,71.216081
Soyabean,738547,5125.0,5180.0,5152.0,21.598002,71.216081
Soyabean,738548,4500.0,5150.0,4825.0,21.598002,71.216081
Soyabean,738550,5045.0,5070.0,5057.0,21.598002,71.216081
Soyabean,738551,4150.0,5150.0,4650.0,21.598002,71.216081
Soyabean,738552,4125.0,5150.0,4637.0,21.598002,71.216081
Soyabean,738554,5105.0,5175.0,5140.0,21.598002,71.216081
Soyabean,738555,5000.0,5120.0,5060.0,21.598002,71.216081
Soyabean,738558,3880.0,5100.0,4490.0,21.598002,71.216081
Soyabean,738559,4900.0,5080.0,4990.0,21.598002,71.216081
Soyabean,738560,4900.0,5100.0,5000.0,21.598002,71.216081
Soyabean,738562,4500.0,4700.0,4600.0,21.598002,71.216081
Soyabean,738566,5040.0,5130.0,5085.0,21.598002,71.216081
Soyabean,738567,4855.0,5095.0,4975.0,21.598002,71.216081
Soyabean,738571,4355.0,5100.0,4727.0,21.598002,71.216081
Soyabean,738572,4700.0,5135.0,4917.0,21.598002,71.216081
Soyabean,738573,5070.0,5090.0,5080.0,21.598002,71.216081
Soyabean,738574,4750.0,5030.0,4890.0,21.598002,71.216081
Soyabean,738576,4500.0,5045.0,4772.0,21.598002,71.216081
Soyabean,738578,4000.0,5180.0,4590.0,21.598002,71.216081
Soyabean,738579,4600.0,5010.0,4805.0,21.598002,71.216081
Soyabean,738580,4850.0,4950.0,4900.0,21.598002,71.216081
Soyabean,738581,4750.0,4900.0,4825.0,21.598002,71.216081
Soyabean,738582,4325.0,5310.0,4817.0,21.598002,71.216081
Soyabean,738588,4000.0,5000.0,4500.0,21.598002,71.216081
Soyabean,738589,4790.0,4955.0,4872.0,21.598002,71.216081
Soyabean,738590,4500.0,4555.0,4527.0,21.598002,71.216081
Soyabean,738592,4500.0,4525.0,4512.0,21.598002,71.216081
Soyabean,738593,4350.0,4610.0,4480.0,21.598002,71.216081
Soyabean,738596,4500.0,4750.0,4625.0,21.598002,71.216081
Soyabean,738599,4750.0,4910.0,4830.0,21.598002,71.216081
Soyabean,738600,4500.0,4750.0,4625.0,21.598002,71.216081
Soyabean,738601,3100.0,4875.0,3987.0,21.598002,71.216081
Soyabean,738602,4255.0,4825.0,4540.0,21.598002,71.216081
Soyabean,738613,4675.0,5000.0,4837.0,21.598002,71.216081
Soyabean,738622,4000.0,5070.0,4535.0,21.598002,71.216081
Soyabean,738625,4050.0,5000.0,4525.0,21.598002,71.216081
Soyabean,738627,4850.0,4990.0,4920.0,21.598002,71.216081
Soyabean,738628,4835.0,4900.0,4867.0,21.598002,71.216081
Soyabean,738631,4875.0,4950.0,4912.0,21.598002,71.216081
Soyabean,738634,3250.0,5000.0,4125.0,21.598002,71.216081
Soyabean,738635,4700.0,4900.0,4800.0,21.598002,71.216081
Soyabean,738636,4150.0,4890.0,4520.0,21.598002,71.216081
Soyabean,738637,4125.0,4855.0,4490.0,21.598002,71.216081
Soyabean,738641,4825.0,4835.0,4830.0,21.598002,71.216081
Soyabean,738642,4700.0,4805.0,4752.0,21.598002,71.216081
Soyabean,738643,4750.0,4760.0,4755.0,21.598002,71.216081
Soyabean,738644,4555.0,4900.0,4727.0,21.598002,71.216081
Soyabean,738645,3000.0,4905.0,3952.0,21.598002,71.216081
Soyabean,738646,4930.0,4930.0,4930.0,21.598002,71.216081
Soyabean,738648,4900.0,4925.0,4912.0,21.598002,71.216081
Soyabean,738649,4905.0,4930.0,4917.0,21.598002,71.216081
Soyabean,738650,4980.0,4985.0,4982.0,21.598002,71.216081
Soyabean,738652,4895.0,4905.0,4900.0,21.598002,71.216081
Soyabean,738653,4790.0,4900.0,4845.0,21.598002,71.216081
Soyabean,738655,4865.0,4910.0,4887.0,21.598002,71.216081
Soyabean,738656,4860.0,4860.0,4860.0,21.598002,71.216081
Soyabean,738657,4650.0,4880.0,4765.0,21.598002,71.216081
Soyabean,738658,4760.0,4760.0,4760.0,21.598002,71.216081
Soyabean,738659,4555.0,4830.0,4692.0,21.598002,71.216081
Soyabean,738660,4650.0,4775.0,4712.0,21.598002,71.216081
Soyabean,738662,4025.0,4720.0,4372.0,21.598002,71.216081
Soyabean,738664,4250.0,4555.0,4402.0,21.598002,71.216081
Soyabean,738665,4500.0,4500.0,4500.0,21.598002,71.216081
Soyabean,738666,4250.0,4500.0,4400.0,21.598002,71.216081
Soyabean,738667,4535.0,4600.0,4567.0,21.598002,71.216081
Soyabean,738669,4405.0,4610.0,4507.0,21.598002,71.216081
Soyabean,738670,3675.0,4555.0,4115.0,21.598002,71.216081
Soyabean,738672,4400.0,4550.0,4475.0,21.598002,71.216081
Soyabean,738673,4500.0,4540.0,4520.0,21.598002,71.216081
Soyabean,738674,4460.0,4500.0,4480.0,21.598002,71.216081
Soyabean,738676,3775.0,4660.0,4217.0,21.598002,71.216081
Soyabean,738677,4420.0,4705.0,4562.0,21.598002,71.216081
Soyabean,738678,3500.0,4660.0,4080.0,21.598002,71.216081
Soyabean,738679,4725.0,4725.0,4725.0,21.598002,71.216081
Soyabean,738680,3605.0,4680.0,4142.0,21.598002,71.216081
Soyabean,738681,4075.0,4675.0,4375.0,21.598002,71.216081
Soyabean,738690,3925.0,4700.0,4312.0,21.598002,71.216081
Soyabean,738691,4670.0,4805.0,4737.0,21.598002,71.216081
Soyabean,738692,4075.0,4755.0,4415.0,21.598002,71.216081
Soyabean,738693,4640.0,4800.0,4720.0,21.598002,71.216081
Soyabean,738694,4000.0,4705.0,4352.0,21.598002,71.216081
Soyabean,738695,4600.0,4690.0,4645.0,21.598002,71.216081
Soyabean,738697,4000.0,4630.0,4315.0,21.598002,71.216081
Soyabean,738698,4500.0,4740.0,4620.0,21.598002,71.216081
Soyabean,738699,4650.0,4725.0,4685.0,21.598002,71.216081
Soyabean,738701,4600.0,4700.0,4650.0,21.598002,71.216081
Soyabean,738704,3875.0,4645.0,4160.0,21.598002,71.216081
Soyabean,738705,4000.0,4630.0,4325.0,21.598002,71.216081
Soyabean,738706,460.0,4655.0,4625.0,21.598002,71.216081
Soyabean,738707,4560.0,4700.0,4630.0,21.598002,71.216081
Soyabean,738708,4240.0,4580.0,4410.0,21.598002,71.216081
Soyabean,738709,4160.0,4560.0,4360.0,21.598002,71.216081
Soyabean,738711,4000.0,4605.0,4300.0,21.598002,71.216081
Soyabean,738712,4520.0,4570.0,4545.0,21.598002,71.216081
Soyabean,738713,3900.0,4580.0,4240.0,21.598002,71.216081
Soyabean,738715,4125.0,4520.0,4320.0,21.598002,71.216081
Soyabean,738716,4445.0,4510.0,4475.0,21.598002,71.216081
Soyabean,738718,4250.0,4535.0,4390.0,21.598002,71.216081
Soyabean,738720,4400.0,4500.0,4450.0,21.598002,71.216081
Soyabean,738721,4325.0,4500.0,4410.0,21.598002,71.216081
Soyabean,738722,4375.0,4560.0,4465.0,21.598002,71.216081
Soyabean,738723,3500.0,4515.0,3755.0,21.598002,71.216081
Soyabean,738725,4500.0,4625.0,4560.0,21.598002,71.216081
Soyabean,738727,3660.0,4730.0,4195.0,21.598002,71.216081
Soyabean,738732,4700.0,4735.0,4715.0,21.598002,71.216081
Soyabean,738733,4630.0,4700.0,4665.0,21.598002,71.216081
Soyabean,738734,4690.0,4715.0,4700.0,21.598002,71.216081
Soyabean,738735,4650.0,4690.0,4670.0,21.598002,71.216081
Soyabean,738736,4670.0,4685.0,4675.0,21.598002,71.216081
Soyabean,738740,4580.0,4650.0,4615.0,21.598002,71.216081
Soyabean,738741,4355.0,4570.0,4460.0,21.598002,71.216081
Soyabean,738742,4000.0,4610.0,4305.0,21.598002,71.216081
Soyabean,738743,4575.0,4590.0,4580.0,21.598002,71.216081
Soyabean,738744,4150.0,4555.0,4325.0,21.598002,71.216081
Soyabean,738746,4565.0,4585.0,4575.0,21.598002,71.216081
Soyabean,738749,3500.0,4875.0,4035.0,21.598002,71.216081
Soyabean,738751,4545.0,4630.0,4585.0,21.598002,71.216081
Soyabean,738754,3500.0,4570.0,4035.0,21.598002,71.216081
Soyabean,738757,3675.0,4525.0,4100.0,21.598002,71.216081
Soyabean,738760,3650.0,4460.0,4055.0,21.598002,71.216081
Soyabean,738761,4325.0,4510.0,4417.0,21.598002,71.216081
Soyabean,738763,4540.0,4670.0,4605.0,21.598002,71.216081
Soyabean,738764,4125.0,4680.0,4402.0,21.598002,71.216081
Soyabean,738765,4360.0,4500.0,4430.0,21.598002,71.216081
Soyabean,738767,4660.0,4715.0,4687.0,21.598002,71.216081
Soyabean,738774,4465.0,4580.0,4522.0,21.598002,71.216081
Soyabean,738775,4200.0,4645.0,4422.0,21.598002,71.216081
Soyabean,738776,4025.0,4580.0,4302.0,21.598002,71.216081
Soyabean,738779,4225.0,4525.0,4375.0,21.598002,71.216081
Soyabean,738781,4350.0,4575.0,4462.0,21.598002,71.216081
Soyabean,738782,4500.0,4535.0,4517.0,21.598002,71.216081
Soyabean,738783,4380.0,4590.0,4485.0,21.598002,71.216081
Soyabean,738784,4000.0,4570.0,4285.0,21.598002,71.216081
Soyabean,738785,3350.0,4465.0,3907.0,21.598002,71.216081
Soyabean,738786,4125.0,4500.0,4312.0,21.598002,71.216081
Soyabean,738788,3500.0,4480.0,3990.0,21.598002,71.216081
Soyabean,738789,3610.0,4515.0,4062.0,21.598002,71.216081
Soyabean,738792,3700.0,4365.0,4032.0,21.598002,71.216081
Soyabean,738796,3850.0,4245.0,4047.0,21.598002,71.216081
Soyabean,738797,3500.0,4305.0,3902.0,21.598002,71.216081
Soyabean,738798,3960.0,4060.0,4010.0,21.598002,71.216081
Soyabean,738799,3845.0,4050.0,3947.0,21.598002,71.216081
Soyabean,738800,3750.0,4245.0,3997.0,21.598002,71.216081
Soyabean,738802,3500.0,4005.0,3552.0,21.598002,71.216081
Soyabean,738803,3775.0,4050.0,3912.0,21.598002,71.216081
Soyabean,738804,3680.0,4050.0,3865.0,21.598002,71.216081
Soyabean,738805,3610.0,4135.0,3872.0,21.598002,71.216081
Soyabean,738806,3500.0,4230.0,3865.0,21.598002,71.216081
Soyabean,738807,3950.0,4105.0,4027.0,21.598002,71.216081
Soyabean,738809,4065.0,4355.0,4210.0,21.598002,71.216081
Soyabean,738810,3980.0,4350.0,4165.0,21.598002,71.216081
Soyabean,738811,3665.0,4300.0,3982.0,21.598002,71.216081
Soyabean,738812,3500.0,4500.0,4000.0,21.598002,71.216081
Soyabean,738813,3905.0,4440.0,4172.0,21.598002,71.216081
Soyabean,738814,3725.0,4340.0,4032.0,21.598002,71.216081
Soyabean,738816,4150.0,4745.0,4447.0,21.598002,71.216081
Soyabean,738818,3805.0,4675.0,4240.0,21.598002,71.216081
Soyabean,738819,4255.0,4600.0,4427.0,21.598002,71.216081
Soyabean,738820,4045.0,4555.0,4300.0,21.598002,71.216081
Soyabean,738821,3000.0,4500.0,3750.0,21.598002,71.216081
Soyabean,738823,3795.0,4755.0,4275.0,21.598002,71.216081
Soyabean,738825,3850.0,4705.0,4277.0,21.598002,71.216081
Soyabean,738826,4610.0,4695.0,4652.0,21.598002,71.216081
Soyabean,738827,4380.0,4620.0,4500.0,21.598002,71.216081
Soyabean,738828,4525.0,4660.0,4592.0,21.598002,71.216081
Soyabean,738830,4420.0,4555.0,4487.0,21.598002,71.216081
Soyabean,738831,3850.0,4665.0,4257.0,21.598002,71.216081
Soyabean,738832,4250.0,4680.0,4465.0,21.598002,71.216081
Soyabean,738833,4250.0,4685.0,4467.0,21.598002,71.216081
Soyabean,738834,4005.0,4730.0,4367.0,21.598002,71.216081
Soyabean,738844,5020.0,5060.0,5040.0,21.598002,71.216081
Soyabean,738845,4520.0,5050.0,4785.0,21.598002,71.216081
Soyabean,738846,4475.0,4965.0,4720.0,21.598002,71.216081
Soyabean,738847,4500.0,4755.0,4627.0,21.598002,71.216081
Soyabean,738848,4160.0,5000.0,4580.0,21.598002,71.216081
Soyabean,738849,4500.0,4880.0,4690.0,21.598002,71.216081
Soyabean,738851,4180.0,4775.0,4477.0,21.598002,71.216081
Soyabean,738852,4000.0,4805.0,4402.0,21.598002,71.216081
Soyabean,738853,4575.0,4800.0,4687.0,21.598002,71.216081
Soyabean,738522,4200.0,5255.0,5100.0,21.598002,71.216081
Soyabean,738523,5000.0,5300.0,5255.0,21.598002,71.216081
Soyabean,738525,5065.0,5275.0,5100.0,21.598002,71.216081
Soyabean,738527,5350.0,5350.0,5350.0,21.598002,71.216081
Soyabean,738529,4130.0,4130.0,4130.0,21.598002,71.216081
Soyabean,738530,5385.0,5395.0,5390.0,21.598002,71.216081
Soyabean,738531,5050.0,5050.0,5050.0,21.598002,71.216081
Soyabean,738532,5205.0,5205.0,5205.0,21.598002,71.216081
Soyabean,738541,5180.0,5180.0,5180.0,21.598002,71.216081
Soyabean,738543,4205.0,5095.0,4750.0,21.598002,71.216081
Soyabean,738544,4755.0,5085.0,5000.0,21.598002,71.216081
Soyabean,738547,4805.0,4805.0,4805.0,21.598002,71.216081
Soyabean,738550,4580.0,4580.0,4580.0,21.598002,71.216081
Soyabean,738552,5025.0,5100.0,5050.0,21.598002,71.216081
Soyabean,738553,4600.0,5140.0,4890.0,21.598002,71.216081
Soyabean,738554,4950.0,5025.0,5000.0,21.598002,71.216081
Soyabean,738555,5057.0,5075.0,5075.0,21.598002,71.216081
Soyabean,738557,4600.0,4950.0,4750.0,21.598002,71.216081
Soyabean,738559,4825.0,4975.0,4905.0,21.598002,71.216081
Soyabean,738560,4910.0,4950.0,4925.0,21.598002,71.216081
Soyabean,738561,4755.0,4755.0,4755.0,21.598002,71.216081
Soyabean,738564,4720.0,4720.0,4720.0,21.598002,71.216081
Soyabean,738565,4905.0,4905.0,4905.0,21.598002,71.216081
Soyabean,738567,5055.0,5055.0,5055.0,21.598002,71.216081
Soyabean,738574,4950.0,5050.0,4975.0,21.598002,71.216081
Soyabean,738576,5050.0,5050.0,5050.0,21.598002,71.216081
