commodity,arrival_date,min_price,max_price,modal_price,latitude,longitude
Grapes,06/06/2023,4300.0,4500.0,4400.0,0.0,0.0
Grapes,07/06/2023,4500.0,4700.0,4600.0,0.0,0.0
Grapes,08/06/2023,4800.0,5000.0,4900.0,0.0,0.0
Grapes,09/06/2023,4600.0,4800.0,4700.0,0.0,0.0
Grapes,10/06/2023,4800.0,5000.0,4900.0,0.0,0.0
Grapes,12/06/2023,5000.0,5200.0,5100.0,0.0,0.0
Grapes,13/06/2023,5200.0,5400.0,5300.0,0.0,0.0
Grapes,14/06/2023,5500.0,5700.0,5600.0,0.0,0.0
Grapes,15/06/2023,5000.0,5200.0,5100.0,0.0,0.0
Grapes,16/06/2023,4300.0,4500.0,4400.0,0.0,0.0
Grapes,01/01/2023,8000.0,10000.0,9000.0,0.0,0.0
Grapes,03/01/2023,9000.0,9500.0,9250.0,0.0,0.0
Grapes,04/01/2023,8000.0,10000.0,9000.0,0.0,0.0
Grapes,05/01/2023,9000.0,10000.0,9500.0,0.0,0.0
Grapes,06/01/2023,8000.0,9000.0,8500.0,0.0,0.0
Grapes,07/01/2023,7000.0,9000.0,8000.0,0.0,0.0
Grapes,08/01/2023,8000.0,9000.0,8500.0,0.0,0.0
Grapes,10/01/2023,8000.0,10000.0,9000.0,0.0,0.0
Grapes,11/01/2023,9000.0,9500.0,9250.0,0.0,0.0
Grapes,12/01/2023,8000.0,10000.0,9000.0,0.0,0.0
Grapes,13/01/2023,9000.0,10000.0,9500.0,0.0,0.0
Grapes,14/01/2023,8000.0,10000.0,9000.0,0.0,0.0
Grapes,15/01/2023,9000.0,9500.0,9250.0,0.0,0.0
Grapes,18/01/2023,7000.0,10000.0,8500.0,0.0,0.0
Grapes,19/01/2023,8000.0,9000.0,8500.0,0.0,0.0
Grapes,20/01/2023,7000.0,9000.0,8000.0,0.0,0.0
Grapes,21/01/2023,8000.0,9000.0,8500.0,0.0,0.0
Grapes,22/01/2023,8000.0,10000.0,9000.0,0.0,0.0
Grapes,24/01/2023,9000.0,10000.0,9500.0,0.0,0.0
Grapes,25/01/2023,8000.0,10000.0,9000.0,0.0,0.0
Grapes,26/01/2023,8000.0,10000.0,9000.0,0.0,0.0
Grapes,27/01/2023,9000.0,9500.0,9250.0,0.0,0.0
Grapes,28/01/2023,8000.0,9000.0,8500.0,0.0,0.0
Grapes,29/01/2023,7000.0,9000.0,8000.0,0.0,0.0
Grapes,31/01/2023,8000.0,10000.0,9000.0,0.0,0.0
Grapes,01/02/2023,9000.0,11000.0,10000.0,0.0,0.0
Grapes,02/02/2023,8000.0,12000.0,10000.0,0.0,0.0
Grapes,03/02/2023,9000.0,10000.0,9500.0,0.0,0.0
Grapes,04/02/2023,8000.0,10000.0,9000.0,0.0,0.0
Grapes,05/02/2023,9000.0,11000.0,10000.0,0.0,0.0
Grapes,07/02/2023,8000.0,10000.0,9000.0,0.0,0.0
Grapes,08/02/2023,9000.0,10000.0,9500.0,0.0,0.0
Grapes,09/02/2023,7000.0,8000.0,7500.0,0.0,0.0
Grapes,10/02/2023,8000.0,9000.0,8500.0,0.0,0.0
Grapes,11/02/2023,8000.0,10000.0,9000.0,0.0,0.0
Grapes,12/02/2023,9000.0,10000.0,9500.0,0.0,0.0
Grapes,14/02/2023,8000.0,12000.0,10000.0,0.0,0.0
Grapes,15/02/2023,9000.0,10000.0,9500.0,0.0,0.0
Grapes,16/02/2023,5000.0,7000.0,6000.0,0.0,0.0
Grapes,17/02/2023,6000.0,7000.0,6500.0,0.0,0.0
Grapes,18/02/2023,6000.0,8000.0,7000.0,0.0,0.0
Grapes,19/02/2023,7000.0,8000.0,7500.0,0.0,0.0
Grapes,21/02/2023,6000.0,8000.0,7000.0,0.0,0.0
Grapes,22/02/2023,7000.0,8000.0,7500.0,0.0,0.0
Grapes,23/02/2023,6000.0,8000.0,7000.0,0.0,0.0
Grapes,24/02/2023,7000.0,7500.0,7250.0,0.0,0.0
Grapes,25/02/2023,6000.0,7000.0,6500.0,0.0,0.0
Grapes,26/02/2023,5000.0,7000.0,6000.0,0.0,0.0
Grapes,28/02/2023,6000.0,7000.0,6500.0,0.0,0.0
Grapes,02/03/2023,5000.0,7000.0,6000.0,0.0,0.0
Grapes,03/03/2023,6000.0,7000.0,6500.0,0.0,0.0
Grapes,04/03/2023,5000.0,7000.0,6000.0,0.0,0.0
Grapes,05/03/2023,6000.0,7000.0,6500.0,0.0,0.0
Grapes,07/03/2023,5000.0,7000.0,6000.0,0.0,0.0
Grapes,10/03/2023,6000.0,7000.0,6500.0,0.0,0.0
Grapes,11/03/2023,5000.0,7000.0,6000.0,0.0,0.0
Grapes,12/03/2023,6000.0,7000.0,6500.0,0.0,0.0
Grapes,14/03/2023,5000.0,7000.0,6000.0,0.0,0.0
Grapes,16/03/2023,5000.0,6000.0,5500.0,0.0,0.0
Grapes,17/03/2023,5000.0,7000.0,6000.0,0.0,0.0
Grapes,19/03/2023,5000.0,6000.0,5500.0,0.0,0.0
Grapes,21/03/2023,5000.0,6000.0,5500.0,0.0,0.0
Grapes,22/03/2023,5000.0,7000.0,6000.0,0.0,0.0
Grapes,23/03/2023,5000.0,6000.0,5500.0,0.0,0.0
Grapes,24/03/2023,5000.0,7000.0,6000.0,0.0,0.0
Grapes,25/03/2023,5000.0,6000.0,5500.0,0.0,0.0
Grapes,26/03/2023,5000.0,7000.0,6000.0,0.0,0.0
Grapes,28/03/2023,5000.0,6000.0,5500.0,0.0,0.0
Grapes,29/03/2023,5000.0,7000.0,6000.0,0.0,0.0
Grapes,30/03/2023,5000.0,6000.0,5500.0,0.0,0.0
Grapes,31/03/2023,5000.0,7000.0,6000.0,0.0,0.0
Grapes,01/04/2023,5000.0,7000.0,6000.0,0.0,0.0
Grapes,02/04/2023,5000.0,6000.0,5500.0,0.0,0.0
Grapes,04/04/2023,5000.0,6000.0,5500.0,0.0,0.0
Grapes,05/04/2023,4000.0,6000.0,5000.0,0.0,0.0
Grapes,06/04/2023,5000.0,7000.0,6000.0,0.0,0.0
Grapes,07/04/2023,5000.0,6000.0,5500.0,0.0,0.0
Grapes,08/04/2023,5000.0,6000.0,5500.0,0.0,0.0
Grapes,09/04/2023,5000.0,7000.0,6000.0,0.0,0.0
Grapes,11/04/2023,6000.0,6500.0,6250.0,0.0,0.0
Grapes,12/04/2023,5000.0,6000.0,5500.0,0.0,0.0
Grapes,13/04/2023,5000.0,6000.0,5500.0,0.0,0.0
Grapes,14/04/2023,5000.0,7000.0,6000.0,0.0,0.0
Grapes,16/04/2023,5000.0,6000.0,5500.0,0.0,0.0
Grapes,18/04/2023,5000.0,7000.0,6000.0,0.0,0.0
Grapes,19/04/2023,5000.0,7000.0,6000.0,0.0,0.0
Grapes,20/04/2023,4000.0,6000.0,5000.0,0.0,0.0
Grapes,21/04/2023,5000.0,6000.0,5500.0,0.0,0.0
Grapes,22/04/2023,5000.0,6000.0,5500.0,0.0,0.0
Grapes,23/04/2023,5000.0,7000.0,6000.0,0.0,0.0
Grapes,25/04/2023,5000.0,6000.0,5500.0,0.0,0.0
Grapes,26/04/2023,5000.0,7000.0,6000.0,0.0,0.0
Grapes,27/04/2023,6000.0,7000.0,6500.0,0.0,0.0
Grapes,28/04/2023,5000.0,7000.0,6000.0,0.0,0.0
Grapes,29/04/2023,6000.0,6500.0,6250.0,0.0,0.0
Grapes,30/04/2023,5000.0,7000.0,6000.0,0.0,0.0
Grapes,02/05/2023,6000.0,7000.0,6500.0,0.0,0.0
Grapes,03/05/2023,5000.0,7000.0,6000.0,0.0,0.0
Grapes,04/05/2023,6000.0,7000.0,6500.0,0.0,0.0
Grapes,05/05/2023,5000.0,7000.0,6000.0,0.0,0.0
Grapes,06/05/2023,5000.0,7000.0,6000.0,0.0,0.0
Grapes,07/05/2023,6000.0,7000.0,6500.0,0.0,0.0
Grapes,09/05/2023,5000.0,7000.0,6000.0,0.0,0.0
Grapes,10/05/2023,6000.0,7000.0,6500.0,0.0,0.0
Grapes,11/05/2023,6000.0,7000.0,6500.0,0.0,0.0
Grapes,12/05/2023,5000.0,7000.0,6000.0,0.0,0.0
Grapes,13/05/2023,6000.0,8000.0,7000.0,0.0,0.0
Grapes,14/05/2023,6000.0,8000.0,7000.0,0.0,0.0
Grapes,16/05/2023,6000.0,7000.0,6500.0,0.0,0.0
Grapes,17/05/2023,6000.0,8000.0,7000.0,0.0,0.0
Grapes,18/05/2023,6000.0,7000.0,6500.0,0.0,0.0
Grapes,19/05/2023,5000.0,7000.0,6000.0,0.0,0.0
Grapes,20/05/2023,7000.0,7500.0,7250.0,0.0,0.0
Grapes,21/05/2023,6000.0,8000.0,7000.0,0.0,0.0
Grapes,23/05/2023,6000.0,7000.0,6500.0,0.0,0.0
Grapes,24/05/2023,5000.0,7000.0,6000.0,0.0,0.0
Grapes,25/05/2023,6000.0,8000.0,7000.0,0.0,0.0
Grapes,26/05/2023,7000.0,7500.0,7250.0,0.0,0.0
Grapes,27/05/2023,6000.0,8000.0,7000.0,0.0,0.0
Grapes,28/05/2023,7000.0,8000.0,7500.0,0.0,0.0
Grapes,30/05/2023,6000.0,8000.0,7000.0,0.0,0.0
Grapes,31/05/2023,7000.0,7500.0,7250.0,0.0,0.0
Grapes,01/06/2023,6000.0,8000.0,7000.0,0.0,0.0
Grapes,02/06/2023,5000.0,7000.0,6000.0,0.0,0.0
Grapes,03/06/2023,6000.0,7000.0,6500.0,0.0,0.0
Grapes,06/06/2023,6000.0,8000.0,7000.0,0.0,0.0
Grapes,07/06/2023,6000.0,7000.0,6500.0,0.0,0.0
Grapes,08/06/2023,5000.0,7000.0,6000.0,0.0,0.0
Grapes,09/06/2023,6000.0,7000.0,6500.0,0.0,0.0
Grapes,10/06/2023,5000.0,7000.0,6000.0,0.0,0.0
Grapes,12/01/2023,6000.0,8000.0,7000.0,0.0,0.0
Grapes,13/01/2023,5500.0,7500.0,6500.0,0.0,0.0
Grapes,14/01/2023,6000.0,8000.0,7000.0,0.0,0.0
Grapes,15/01/2023,6000.0,8000.0,7000.0,0.0,0.0
Grapes,19/01/2023,5000.0,7000.0,6000.0,0.0,0.0
Grapes,20/01/2023,6000.0,8000.0,7000.0,0.0,0.0
Grapes,21/01/2023,6000.0,8000.0,7000.0,0.0,0.0
Grapes,22/01/2023,5500.0,8500.0,7000.0,0.0,0.0
Grapes,24/01/2023,6000.0,8000.0,7000.0,0.0,0.0
Grapes,25/01/2023,6000.0,8000.0,7000.0,0.0,0.0
Grapes,27/01/2023,5500.0,7500.0,6500.0,0.0,0.0
Grapes,29/01/2023,6000.0,8000.0,7000.0,0.0,0.0
Grapes,31/01/2023,5000.0,8000.0,6500.0,0.0,0.0
Grapes,04/02/2023,5000.0,7000.0,6000.0,0.0,0.0
Grapes,05/02/2023,4500.0,7500.0,6000.0,0.0,0.0
Grapes,07/02/2023,6000.0,8000.0,7000.0,0.0,0.0
Grapes,08/02/2023,6000.0,8000.0,7000.0,0.0,0.0
Grapes,09/02/2023,4000.0,6000.0,5000.0,0.0,0.0
Grapes,10/02/2023,5000.0,7000.0,6000.0,0.0,0.0
