commodity,arrival_date,min_price,max_price,modal_price,latitude,longitude
Beans,25/03/2023,4000,6250.0,5125,21.636581,69.59674
Beans,05/04/2023,7475,7475.0,7475,21.636581,69.59674
Beans,08/04/2023,6500,6500.0,6500,21.636581,69.59674
Beans,15/04/2023,4750,7050.0,5900,21.636581,69.59674
Beans,17/04/2023,6175,6175.0,6175,21.636581,69.59674
Beans,21/04/2023,6725,6725.0,6725,21.636581,69.59674
Beans,25/04/2023,5875,6750.0,6310,21.636581,69.59674
Beans,04/05/2023,4025,6325.0,5175,21.636581,69.59674
Beans,06/05/2023,7175,7175.0,7175,21.636581,69.59674
Beans,08/05/2023,6250,7375.0,6815,21.636581,69.59674
Beans,11/05/2023,8325,8350.0,8340,21.636581,69.59674
Beans,12/05/2023,7900,8375.0,8140,21.636581,69.59674
Beans,13/05/2023,7875,8125.0,8000,21.636581,69.59674
Beans,15/05/2023,7975,8250.0,8110,21.636581,69.59674
Beans,16/05/2023,7825,8325.0,8075,21.636581,69.59674
Beans,17/05/2023,7125,8275.0,7250,21.636581,69.59674
Beans,18/05/2023,8075,8425.0,8250,21.636581,69.59674
Beans,19/05/2023,7875,8375.0,8125,21.636581,69.59674
Beans,20/05/2023,7850,8375.0,8115,21.636581,69.59674
Beans,22/05/2023,2000,3000.0,2500,21.636581,69.59674
Beans,23/05/2023,8250,8900.0,8575,21.636581,69.59674
Beans,24/05/2023,8225,8875.0,8550,21.636581,69.59674
Beans,25/05/2023,8625,8850.0,8740,21.636581,69.59674
Beans,26/05/2023,7750,8900.0,8325,21.636581,69.59674
Beans,27/05/2023,8150,8950.0,8550,21.636581,69.59674
Beans,29/05/2023,8250,8950.0,8600,21.636581,69.59674
Beans,30/05/2023,8200,8825.0,8515,21.636581,69.59674
Beans,31/05/2023,8500,9000.0,8750,21.636581,69.59674
Beans,01/06/2023,7900,8975.0,8440,21.636581,69.59674
Beans,02/06/2023,9125,9600.0,9365,21.636581,69.59674
Beans,03/06/2023,9000,9875.0,9440,21.636581,69.59674
Beans,05/06/2023,9625,10100.0,9865,21.636581,69.59674
Beans,06/06/2023,9700,10625.0,10165,21.636581,69.59674
Beans,07/06/2023,9300,10925.0,10115,21.636581,69.59674
Beans,08/06/2023,9500,11025.0,10265,21.636581,69.59674
Beans,09/06/2023,9500,12000.0,10750,21.636581,69.59674
Beans,10/06/2023,8625,8625.0,8625,21.636581,69.59674
Beans,12/06/2023,8975,8975.0,8975,21.636581,69.59674
Beans,19/06/2023,10325,10900.0,10615,21.636581,69.59674
Beans,20/06/2023,10450,10450.0,10450,21.636581,69.59674
Beans,21/06/2023,10550,10550.0,10550,21.636581,69.59674
Beans,22/06/2023,9500,10975.0,10240,21.636581,69.59674
Beans,23/06/2023,10825,11400.0,11115,21.636581,69.59674
Beans,24/06/2023,10600,11500.0,11050,21.636581,69.59674
Beans,27/06/2023,11775,11775.0,11775,21.636581,69.59674
Beans,28/06/2023,5000,5000.0,5000,21.636581,69.59674
Beans,29/06/2023,10325,11625.0,10975,21.636581,69.59674
Beans,03/07/2023,11175,11175.0,11175,21.636581,69.59674
Beans,04/07/2023,8050,8050.0,8050,21.636581,69.59674
Beans,05/07/2023,10250,11500.0,10875,21.636581,69.59674
Beans,06/07/2023,11950,11950.0,11950,21.636581,69.59674
Beans,12/07/2023,8750,11800.0,10275,21.636581,69.59674
Beans,19/07/2023,11250,11250.0,11250,21.636581,69.59674
Beans,26/07/2023,9550,9550.0,9550,21.636581,69.59674
Beans,29/07/2023,6700,6700.0,6700,21.636581,69.59674
Beans,04/08/2023,9800,10000.0,9900,21.636581,69.59674
Beans,09/08/2023,7600,7600.0,7600,21.636581,69.59674
Beans,22/08/2023,8800,11925.0,10365,21.636581,69.59674
Beans,28/08/2023,8500,8500.0,8500,21.636581,69.59674
Beans,05/10/2023,12700,12700.0,12700,21.636581,69.59674
Beans,02/01/2023,7500,11750.0,10500,22.295207,70.805355
Beans,03/01/2023,8250,12755.0,11275,22.295207,70.805355
Beans,04/01/2023,8250,12500.0,12000,22.295207,70.805355
Beans,05/01/2023,7500,12000.0,11250,22.295207,70.805355
Beans,06/01/2023,8000,12475.0,11000,22.295207,70.805355
Beans,07/01/2023,7750,12175.0,11500,22.295207,70.805355
Beans,09/01/2023,7500,12150.0,11000,22.295207,70.805355
Beans,10/01/2023,7500,12120.0,11000,22.295207,70.805355
Beans,11/01/2023,8000,12155.0,11000,22.295207,70.805355
Beans,12/01/2023,7500,12500.0,11500,22.295207,70.805355
Beans,13/01/2023,9000,12555.0,11250,22.295207,70.805355
Beans,16/01/2023,9250,11900.0,11000,22.295207,70.805355
Beans,17/01/2023,7500,11950.0,11000,22.295207,70.805355
Beans,18/01/2023,7500,11755.0,11000,22.295207,70.805355
Beans,19/01/2023,7500,11625.0,11000,22.295207,70.805355
Beans,20/01/2023,8000,11645.0,11250,22.295207,70.805355
Beans,21/01/2023,5500,11425.0,10250,22.295207,70.805355
Beans,23/01/2023,7500,11255.0,10500,22.295207,70.805355
Beans,24/01/2023,7500,11500.0,11000,22.295207,70.805355
Beans,25/01/2023,7500,11400.0,10500,22.295207,70.805355
Beans,27/01/2023,7500,11255.0,10500,22.295207,70.805355
Beans,28/01/2023,7500,11500.0,11000,22.295207,70.805355
Beans,30/01/2023,7500,11900.0,10500,22.295207,70.805355
Beans,31/01/2023,5500,11750.0,10000,22.295207,70.805355
Beans,01/02/2023,8000,11750.0,10000,22.295207,70.805355
Beans,02/02/2023,7500,11900.0,11000,22.295207,70.805355
Beans,03/02/2023,7500,11900.0,11000,22.295207,70.805355
Beans,04/02/2023,8000,12125.0,11000,22.295207,70.805355
Beans,06/02/2023,8250,12625.0,11000,22.295207,70.805355
Beans,07/02/2023,8500,12900.0,11500,22.295207,70.805355
Beans,08/02/2023,8255,12825.0,11500,22.295207,70.805355
Beans,09/02/2023,8000,13290.0,11755,22.295207,70.805355
Beans,10/02/2023,8500,13000.0,11750,22.295207,70.805355
Beans,11/02/2023,8000,13000.0,11500,22.295207,70.805355
Beans,13/02/2023,8250,13250.0,11000,22.295207,70.805355
Beans,14/02/2023,8500,13000.0,11750,22.295207,70.805355
Beans,15/02/2023,8000,12750.0,11500,22.295207,70.805355
Beans,16/02/2023,8500,13000.0,12000,22.295207,70.805355
Beans,17/02/2023,10000,13150.0,12000,22.295207,70.805355
Beans,20/02/2023,7500,13125.0,12250,22.295207,70.805355
Beans,21/02/2023,5000,13000.0,12000,22.295207,70.805355
Beans,22/02/2023,8250,12755.0,11500,22.295207,70.805355
Beans,23/02/2023,10000,13000.0,11250,22.295207,70.805355
Beans,24/02/2023,7500,12750.0,11500,22.295207,70.805355
Beans,25/02/2023,9000,12500.0,11750,22.295207,70.805355
Beans,27/02/2023,9000,12625.0,11500,22.295207,70.805355
Beans,28/02/2023,8000,12255.0,11500,22.295207,70.805355
Beans,01/03/2023,8255,12120.0,11500,22.295207,70.805355
Beans,02/03/2023,9000,12000.0,11750,22.295207,70.805355
Beans,03/03/2023,9000,12175.0,11500,22.295207,70.805355
Beans,04/03/2023,7500,12000.0,11500,22.295207,70.805355
Beans,06/03/2023,7500,12000.0,11500,22.295207,70.805355
Beans,10/03/2023,8000,12205.0,11500,22.295207,70.805355
Beans,11/03/2023,7500,12100.0,11500,22.295207,70.805355
Beans,17/03/2023,7500,12900.0,11500,22.295207,70.805355
Beans,21/03/2023,7500,12625.0,12000,22.295207,70.805355
Beans,23/03/2023,8000,12500.0,11500,22.295207,70.805355
Beans,25/03/2023,7500,12525.0,12000,22.295207,70.805355
Beans,03/04/2023,5000,13000.0,12000,22.295207,70.805355
Beans,04/04/2023,8000,12500.0,11500,22.295207,70.805355
Beans,07/04/2023,4900,13250.0,11000,22.295207,70.805355
Beans,08/04/2023,7500,13500.0,12000,22.295207,70.805355
Beans,10/04/2023,9000,15000.0,13250,22.295207,70.805355
Beans,11/04/2023,8000,14750.0,13250,22.295207,70.805355
Beans,12/04/2023,8500,14500.0,13250,22.295207,70.805355
Beans,13/04/2023,8500,14900.0,13500,22.295207,70.805355
Beans,15/04/2023,10000,13500.0,12500,22.295207,70.805355
Beans,17/04/2023,10000,14500.0,13500,22.295207,70.805355
Beans,18/04/2023,9000,14500.0,13000,22.295207,70.805355
Beans,19/04/2023,8000,14755.0,14000,22.295207,70.805355
Beans,20/04/2023,10000,14255.0,13250,22.295207,70.805355
Beans,21/04/2023,9000,14000.0,12500,22.295207,70.805355
Beans,22/04/2023,8000,14645.0,13000,22.295207,70.805355
Beans,24/04/2023,10000,14000.0,12500,22.295207,70.805355
Beans,25/04/2023,9000,14750.0,12000,22.295207,70.805355
Beans,26/04/2023,7500,14755.0,12000,22.295207,70.805355
Beans,27/04/2023,10000,14500.0,13000,22.295207,70.805355
Beans,28/04/2023,8000,14775.0,13000,22.295207,70.805355
Beans,29/04/2023,10000,13900.0,12750,22.295207,70.805355
Beans,01/05/2023,10000,15000.0,13250,22.295207,70.805355
Beans,02/05/2023,10000,15655.0,13750,22.295207,70.805355
Beans,03/05/2023,10000,15950.0,14000,22.295207,70.805355
Beans,04/05/2023,10000,16665.0,14250,22.295207,70.805355
Beans,05/05/2023,10000,15255.0,14400,22.295207,70.805355
Beans,06/05/2023,8000,16255.0,14475,22.295207,70.805355
Beans,08/05/2023,10000,16665.0,14500,22.295207,70.805355
Beans,09/05/2023,10000,17555.0,14000,22.295207,70.805355
Beans,10/05/2023,12500,16255.0,15000,22.295207,70.805355
Beans,11/05/2023,12000,16500.0,14500,22.295207,70.805355
Beans,12/05/2023,10500,16500.0,14000,22.295207,70.805355
Beans,13/05/2023,10000,16500.0,13500,22.295207,70.805355
Beans,15/05/2023,10000,16255.0,13750,22.295207,70.805355
Beans,16/05/2023,10000,16000.0,14500,22.295207,70.805355
Beans,17/05/2023,8000,15500.0,13500,22.295207,70.805355
Beans,18/05/2023,10000,16350.0,15000,22.295207,70.805355
Beans,19/05/2023,8000,15500.0,13500,22.295207,70.805355
Beans,20/05/2023,8000,15850.0,13500,22.295207,70.805355
Beans,22/05/2023,10000,15500.0,13500,22.295207,70.805355
Beans,23/05/2023,10000,15500.0,14000,22.295207,70.805355
Beans,24/05/2023,7500,14500.0,12000,22.295207,70.805355
Beans,25/05/2023,5000,16000.0,12250,22.295207,70.805355
Beans,26/05/2023,10000,15500.0,13000,22.295207,70.805355
Beans,27/05/2023,10000,15650.0,13250,22.295207,70.805355
Beans,29/05/2023,7500,15000.0,13250,22.295207,70.805355
Beans,30/05/2023,5500,15500.0,13000,22.295207,70.805355
Beans,01/06/2023,12500,15500.0,13750,22.295207,70.805355
Beans,02/06/2023,7750,16000.0,13500,22.295207,70.805355
Beans,03/06/2023,12500,15500.0,14000,22.295207,70.805355
Beans,05/06/2023,7500,14750.0,13250,22.295207,70.805355
Beans,06/06/2023,5500,15500.0,13250,22.295207,70.805355
Beans,07/06/2023,8000,14000.0,13000,22.295207,70.805355
Beans,08/06/2023,10000,13755.0,13500,22.295207,70.805355
Beans,09/06/2023,7500,14000.0,13000,22.295207,70.805355
Beans,10/06/2023,7500,14000.0,12500,22.295207,70.805355
Beans,12/06/2023,5000,14500.0,12750,22.295207,70.805355
Beans,19/06/2023,6000,14400.0,12755,22.295207,70.805355
Beans,20/06/2023,5500,14000.0,13500,22.295207,70.805355
Beans,21/06/2023,6000,14400.0,12500,22.295207,70.805355
Beans,22/06/2023,6000,14500.0,12750,22.295207,70.805355
Beans,23/06/2023,6000,14750.0,11250,22.295207,70.805355
Beans,24/06/2023,6000,14250.0,13000,22.295207,70.805355
Beans,26/06/2023,5500,14055.0,13000,22.295207,70.805355
Beans,27/06/2023,6000,14755.0,12000,22.295207,70.805355
Beans,28/06/2023,5500,15000.0,13000,22.295207,70.805355
Beans,29/06/2023,6000,14500.0,13250,22.295207,70.805355
Beans,30/06/2023,7500,14000.0,13250,22.295207,70.805355
Beans,01/07/2023,5500,14175.0,13000,22.295207,70.805355
Beans,03/07/2023,5500,13500.0,12500,22.295207,70.805355
Beans,04/07/2023,5500,13500.0,12500,22.295207,70.805355
Beans,05/07/2023,6000,15000.0,12000,22.295207,70.805355
Beans,07/07/2023,6750,15500.0,14500,22.295207,70.805355
Beans,08/07/2023,10000,14750.0,13500,22.295207,70.805355
Beans,10/07/2023,12500,15650.0,13750,22.295207,70.805355
Beans,11/07/2023,10000,15500.0,14750,22.295207,70.805355
Beans,12/07/2023,12500,15500.0,13750,22.295207,70.805355
Beans,13/07/2023,10000,15500.0,13400,22.295207,70.805355
Beans,14/07/2023,7500,15500.0,14000,22.295207,70.805355
Beans,15/07/2023,10000,15000.0,13750,22.295207,70.805355
Beans,17/07/2023,6000,15000.0,12500,22.295207,70.805355
Beans,18/07/2023,6500,15000.0,13500,22.295207,70.805355
Beans,19/07/2023,7000,16500.0,13500,22.295207,70.805355
Beans,20/07/2023,7500,16500.0,14750,22.295207,70.805355
Beans,21/07/2023,10000,15000.0,14000,22.295207,70.805355
Beans,22/07/2023,10250,15905.0,15000,22.295207,70.805355
Beans,24/07/2023,9000,15500.0,13500,22.295207,70.805355
Beans,25/07/2023,9500,15500.0,13250,22.295207,70.805355
Beans,26/07/2023,7500,14000.0,13500,22.295207,70.805355
Beans,27/07/2023,7000,15000.0,13500,22.295207,70.805355
Beans,28/07/2023,7750,15500.0,14000,22.295207,70.805355
Beans,29/07/2023,6000,15500.0,14500,22.295207,70.805355
Beans,31/07/2023,12500,16000.0,13750,22.295207,70.805355
Beans,01/08/2023,13000,13000.0,13000,22.295207,70.805355
Beans,02/08/2023,10000,15500.0,14250,22.295207,70.805355
Beans,03/08/2023,10000,15500.0,13750,22.295207,70.805355
Beans,04/08/2023,10500,14500.0,13500,22.295207,70.805355
Beans,05/08/2023,10000,13750.0,13000,22.295207,70.805355
Beans,07/08/2023,7500,14655.0,13250,22.295207,70.805355
Beans,08/08/2023,7500,16500.0,15000,22.295207,70.805355
Beans,09/08/2023,10000,15900.0,15000,22.295207,70.805355
Beans,10/08/2023,10000,14000.0,13500,22.295207,70.805355
Beans,11/08/2023,11000,13250.0,12500,22.295207,70.805355
Beans,12/08/2023,9900,9900.0,9900,22.295207,70.805355
Beans,14/08/2023,12500,15000.0,13500,22.295207,70.805355
Beans,16/08/2023,8000,14500.0,13750,22.295207,70.805355
Beans,17/08/2023,6500,16000.0,13500,22.295207,70.805355
Beans,18/08/2023,7000,16000.0,15000,22.295207,70.805355
Beans,19/08/2023,5500,14500.0,13250,22.295207,70.805355
Beans,24/08/2023,5250,10000.0,9500,22.295207,70.805355
Beans,25/08/2023,10000,15000.0,13000,22.295207,70.805355
Beans,26/08/2023,10000,15500.0,13500,22.295207,70.805355
Beans,02/09/2023,7500,15500.0,12500,22.295207,70.805355
Beans,12/09/2023,6500,14750.0,13000,22.295207,70.805355
Beans,13/09/2023,10000,17000.0,12500,22.295207,70.805355
Beans,15/09/2023,11000,16500.0,14000,22.295207,70.805355
Beans,16/09/2023,11000,18500.0,15000,22.295207,70.805355
Beans,18/09/2023,10500,17750.0,16500,22.295207,70.805355
Beans,19/09/2023,12500,16000.0,15500,22.295207,70.805355
Beans,20/09/2023,14000,14000.0,14000,22.295207,70.805355
Beans,21/09/2023,10000,19000.0,17500,22.295207,70.805355
Beans,22/09/2023,12500,20000.0,18250,22.295207,70.805355
Beans,23/09/2023,11000,19000.0,17500,22.295207,70.805355
Beans,25/09/2023,12500,20205.0,19000,22.295207,70.805355
Beans,26/09/2023,10000,20000.0,18500,22.295207,70.805355
Beans,27/09/2023,12500,20000.0,17500,22.295207,70.805355
Beans,28/09/2023,10500,20000.0,15000,22.295207,70.805355
Beans,29/09/2023,10000,21000.0,17500,22.295207,70.805355
Beans,30/09/2023,10000,20500.0,18500,22.295207,70.805355
Beans,02/10/2023,15500,20500.0,19000,22.295207,70.805355
Beans,03/10/2023,6500,20650.0,19000,22.295207,70.805355
Beans,04/10/2023,10000,20500.0,19000,22.295207,70.805355
Beans,05/10/2023,12750,20500.0,19750,22.295207,70.805355
Beans,06/10/2023,12750,20000.0,19000,22.295207,70.805355
Beans,09/10/2023,10000,21000.0,19250,22.295207,70.805355
Beans,10/10/2023,15000,21250.0,19500,22.295207,70.805355
Beans,11/10/2023,12750,21500.0,20000,22.295207,70.805355
Beans,12/10/2023,12500,22250.0,20000,22.295207,70.805355
Beans,13/10/2023,18000,21255.0,20000,22.295207,70.805355
Beans,14/10/2023,15000,21000.0,20000,22.295207,70.805355
Beans,17/10/2023,12500,20500.0,19500,22.295207,70.805355
Beans,18/10/2023,13250,21000.0,20000,22.295207,70.805355
Beans,19/10/2023,10250,22000.0,20000,22.295207,70.805355
Beans,20/10/2023,11000,22290.0,20500,22.295207,70.805355
Beans,25/10/2023,13000,21500.0,19750,22.295207,70.805355
Beans,26/10/2023,12500,22725.0,20000,22.295207,70.805355
Beans,27/10/2023,7500,22000.0,20000,22.295207,70.805355
Beans,28/10/2023,12500,22000.0,20000,22.295207,70.805355
Beans,30/10/2023,10000,22150.0,20000,22.295207,70.805355
Beans,31/10/2023,10000,20750.0,20000,22.295207,70.805355
Beans,01/11/2023,11500,20000.0,19000,22.295207,70.805355
Beans,03/11/2023,8000,21255.0,20000,22.295207,70.805355
Beans,04/11/2023,15000,22500.0,20000,22.295207,70.805355
Beans,22/02/2023,7500,8500.0,8000,21.205128,72.847119
Beans,01/03/2023,10000,10000.0,10000,21.205128,72.847119
Beans,03/03/2023,11000,11000.0,11000,21.205128,72.847119
Beans,04/03/2023,9500,10250.0,9875,21.205128,72.847119
Beans,11/03/2023,9000,10500.0,9750,21.205128,72.847119
Beans,21/03/2023,7000,9500.0,8250,21.205128,72.847119
Beans,22/03/2023,6000,8500.0,7250,21.205128,72.847119
Beans,23/03/2023,9500,9500.0,9500,21.205128,72.847119
Beans,25/03/2023,9500,9500.0,9500,21.205128,72.847119
Beans,28/03/2023,9250,10000.0,9625,21.205128,72.847119
Beans,29/03/2023,8000,9500.0,8750,21.205128,72.847119
Beans,30/03/2023,7500,7500.0,7500,21.205128,72.847119
Beans,31/03/2023,9000,10000.0,9500,21.205128,72.847119
Beans,04/04/2023,9000,9000.0,9000,21.205128,72.847119
Beans,05/04/2023,9000,9000.0,9000,21.205128,72.847119
Beans,06/04/2023,4500,5000.0,4750,21.205128,72.847119
Beans,09/04/2023,9750,9750.0,9750,21.205128,72.847119
Beans,11/04/2023,7000,7000.0,7000,21.205128,72.847119
Beans,12/04/2023,9500,10000.0,9750,21.205128,72.847119
Beans,17/04/2023,4500,5100.0,4800,21.205128,72.847119
Beans,24/04/2023,9250,9250.0,9250,21.205128,72.847119
Beans,27/04/2023,9500,9500.0,9500,21.205128,72.847119
Beans,28/04/2023,7500,7500.0,7500,21.205128,72.847119
Beans,29/04/2023,8000,8000.0,8000,21.205128,72.847119
Beans,03/05/2023,9000,9000.0,9000,21.205128,72.847119
Beans,10/05/2023,9000,9000.0,9000,21.205128,72.847119
Beans,02/01/2023,3000,3500.0,3300,12.97708,77.596173
Beans,03/01/2023,4000,4500.0,4300,12.97708,77.596173
Beans,04/01/2023,3500,4000.0,3800,12.97708,77.596173
Beans,05/01/2023,3500,3800.0,3700,12.97708,77.596173
Beans,06/01/2023,3400,3600.0,3500,12.97708,77.596173
Beans,07/01/2023,3500,3800.0,3700,12.97708,77.596173
Beans,09/01/2023,2000,2500.0,2300,12.97708,77.596173
Beans,10/01/2023,2000,2500.0,2300,12.97708,77.596173
Beans,11/01/2023,2100,2300.0,2200,12.97708,77.596173
Beans,12/01/2023,2200,2400.0,2300,12.97708,77.596173
Beans,13/01/2023,2000,2500.0,2300,12.97708,77.596173
Beans,16/01/2023,2100,2600.0,2400,12.97708,77.596173
Beans,17/01/2023,2200,2700.0,2500,12.97708,77.596173
Beans,18/01/2023,2500,3000.0,2700,12.97708,77.596173
Beans,19/01/2023,2500,2800.0,2700,12.97708,77.596173
Beans,20/01/2023,2000,2500.0,2300,12.97708,77.596173
Beans,21/01/2023,2500,2800.0,2700,12.97708,77.596173
Beans,23/01/2023,3100,3400.0,3300,12.97708,77.596173
Beans,24/01/2023,3000,3300.0,3200,12.97708,77.596173
Beans,25/01/2023,3100,3300.0,3200,12.97708,77.596173
Beans,27/01/2023,2000,2500.0,2400,12.97708,77.596173
Beans,30/01/2023,2500,3000.0,2800,12.97708,77.596173
Beans,31/01/2023,2600,3000.0,2800,12.97708,77.596173
Beans,01/02/2023,2700,3100.0,2900,12.97708,77.596173
Beans,02/02/2023,3000,3300.0,3200,12.97708,77.596173
Beans,03/02/2023,3100,3300.0,3200,12.97708,77.596173
Beans,04/02/2023,3000,3200.0,3100,12.97708,77.596173
Beans,06/02/2023,3200,3800.0,3700,12.97708,77.596173
Beans,07/02/2023,3500,3800.0,3700,12.97708,77.596173
Beans,08/02/2023,4000,4500.0,4300,12.97708,77.596173
Beans,09/02/2023,4200,4500.0,4300,12.97708,77.596173
