commodity,arrival_date,min_price,max_price,modal_price,latitude,longitude
Lentil (Masur)(Whole),05/04/2023,5100.0,5351.0,5300,0.0,0.0
Lentil (Masur)(Whole),06/04/2023,5150.0,5351.0,5200,0.0,0.0
Lentil (Masur)(Whole),08/04/2023,5000.0,5300.0,5200,0.0,0.0
Lentil (Masur)(Whole),11/04/2023,5150.0,5225.0,5225,0.0,0.0
Lentil (Masur)(Whole),12/04/2023,4800.0,5450.0,5225,0.0,0.0
Lentil (Masur)(Whole),13/04/2023,5150.0,5225.0,5225,0.0,0.0
Lentil (Masur)(Whole),17/04/2023,4900.0,5460.0,5200,0.0,0.0
Lentil (Masur)(Whole),18/04/2023,5050.0,5050.0,5050,0.0,0.0
Lentil (Masur)(Whole),19/04/2023,4850.0,5200.0,5000,0.0,0.0
Lentil (Masur)(Whole),20/04/2023,4800.0,5210.0,5011,0.0,0.0
Lentil (Masur)(Whole),21/04/2023,5025.0,5165.0,5100,0.0,0.0
Lentil (Masur)(Whole),24/04/2023,5000.0,5200.0,5100,0.0,0.0
Lentil (Masur)(Whole),25/04/2023,5051.0,5300.0,5100,0.0,0.0
Lentil (Masur)(Whole),26/04/2023,5000.0,5320.0,5320,0.0,0.0
Lentil (Masur)(Whole),27/04/2023,4900.0,5200.0,5180,0.0,0.0
Lentil (Masur)(Whole),28/04/2023,4800.0,5300.0,5250,0.0,0.0
Lentil (Masur)(Whole),29/04/2023,5000.0,5200.0,5180,0.0,0.0
Lentil (Masur)(Whole),04/05/2023,5000.0,5000.0,5000,0.0,0.0
Lentil (Masur)(Whole),05/05/2023,4941.0,5100.0,5100,0.0,0.0
Lentil (Masur)(Whole),06/05/2023,4900.0,5150.0,5100,0.0,0.0
Lentil (Masur)(Whole),08/05/2023,4900.0,5155.0,5155,0.0,0.0
Lentil (Masur)(Whole),09/05/2023,4900.0,5325.0,5051,0.0,0.0
Lentil (Masur)(Whole),10/05/2023,4850.0,5150.0,5100,0.0,0.0
Lentil (Masur)(Whole),11/05/2023,4850.0,5340.0,5200,0.0,0.0
Lentil (Masur)(Whole),12/05/2023,5000.0,5250.0,5200,0.0,0.0
Lentil (Masur)(Whole),13/05/2023,5150.0,5250.0,5200,0.0,0.0
Lentil (Masur)(Whole),15/05/2023,4800.0,5200.0,5171,0.0,0.0
Lentil (Masur)(Whole),16/05/2023,4550.0,4550.0,4550,0.0,0.0
Lentil (Masur)(Whole),18/05/2023,5000.0,5300.0,5171,0.0,0.0
Lentil (Masur)(Whole),19/05/2023,5100.0,5271.0,5224,0.0,0.0
Lentil (Masur)(Whole),21/05/2023,5200.0,5200.0,5200,0.0,0.0
Lentil (Masur)(Whole),22/05/2023,5100.0,5271.0,5224,0.0,0.0
Lentil (Masur)(Whole),23/05/2023,5100.0,5255.0,5200,0.0,0.0
Lentil (Masur)(Whole),24/05/2023,5126.0,5241.0,5221,0.0,0.0
Lentil (Masur)(Whole),25/05/2023,4500.0,5100.0,5100,0.0,0.0
Lentil (Masur)(Whole),26/05/2023,5355.0,5355.0,5355,0.0,0.0
Lentil (Masur)(Whole),27/05/2023,5201.0,5201.0,5201,0.0,0.0
Lentil (Masur)(Whole),01/06/2023,4355.0,5200.0,5200,0.0,0.0
Lentil (Masur)(Whole),03/06/2023,5010.0,5300.0,5255,0.0,0.0
Lentil (Masur)(Whole),05/06/2023,5420.0,5420.0,5420,0.0,0.0
Lentil (Masur)(Whole),07/06/2023,5201.0,5300.0,5201,0.0,0.0
Lentil (Masur)(Whole),08/06/2023,3000.0,5306.0,4000,0.0,0.0
Lentil (Masur)(Whole),09/06/2023,5306.0,5306.0,5306,0.0,0.0
Lentil (Masur)(Whole),10/06/2023,5000.0,5481.0,5311,0.0,0.0
Lentil (Masur)(Whole),12/06/2023,5080.0,5500.0,5350,0.0,0.0
Lentil (Masur)(Whole),13/06/2023,5350.0,5350.0,5350,0.0,0.0
Lentil (Masur)(Whole),14/06/2023,5080.0,5281.0,5281,0.0,0.0
Lentil (Masur)(Whole),15/06/2023,4500.0,5250.0,5250,0.0,0.0
Lentil (Masur)(Whole),16/06/2023,5200.0,5411.0,5411,0.0,0.0
Lentil (Masur)(Whole),17/06/2023,5200.0,5200.0,5200,0.0,0.0
Lentil (Masur)(Whole),19/06/2023,5151.0,5366.0,5245,0.0,0.0
Lentil (Masur)(Whole),20/06/2023,4900.0,5000.0,5000,0.0,0.0
Lentil (Masur)(Whole),22/06/2023,5200.0,5200.0,5200,0.0,0.0
Lentil (Masur)(Whole),23/06/2023,4300.0,5150.0,4300,0.0,0.0
Lentil (Masur)(Whole),24/06/2023,5305.0,5305.0,5305,0.0,0.0
Lentil (Masur)(Whole),27/06/2023,5000.0,5200.0,5200,0.0,0.0
Lentil (Masur)(Whole),28/06/2023,5281.0,5281.0,5281,0.0,0.0
Lentil (Masur)(Whole),30/06/2023,4700.0,5235.0,5235,0.0,0.0
Lentil (Masur)(Whole),01/07/2023,5100.0,5100.0,5100,0.0,0.0
Lentil (Masur)(Whole),04/07/2023,5000.0,5000.0,5000,0.0,0.0
Lentil (Masur)(Whole),06/07/2023,5000.0,5150.0,5150,0.0,0.0
Lentil (Masur)(Whole),07/07/2023,5100.0,5300.0,5300,0.0,0.0
Lentil (Masur)(Whole),13/07/2023,5000.0,5400.0,5400,0.0,0.0
Lentil (Masur)(Whole),14/07/2023,5199.0,5199.0,5199,0.0,0.0
Lentil (Masur)(Whole),15/07/2023,5151.0,5401.0,5270,0.0,0.0
Lentil (Masur)(Whole),19/07/2023,5045.0,5045.0,5045,0.0,0.0
Lentil (Masur)(Whole),20/07/2023,5000.0,5247.0,5247,0.0,0.0
Lentil (Masur)(Whole),21/07/2023,5005.0,5311.0,5005,0.0,0.0
Lentil (Masur)(Whole),22/07/2023,5000.0,5200.0,5000,0.0,0.0
Lentil (Masur)(Whole),24/07/2023,5151.0,5370.0,5151,0.0,0.0
Lentil (Masur)(Whole),26/07/2023,5205.0,5365.0,5205,0.0,0.0
Lentil (Masur)(Whole),27/07/2023,5000.0,5451.0,5291,0.0,0.0
Lentil (Masur)(Whole),31/07/2023,4950.0,5281.0,4950,0.0,0.0
Lentil (Masur)(Whole),01/08/2023,5000.0,5095.0,5095,0.0,0.0
Lentil (Masur)(Whole),02/08/2023,5200.0,5357.0,5357,0.0,0.0
Lentil (Masur)(Whole),04/08/2023,5000.0,5000.0,5000,0.0,0.0
Lentil (Masur)(Whole),11/08/2023,5000.0,5000.0,5000,0.0,0.0
Lentil (Masur)(Whole),14/08/2023,5351.0,5351.0,5351,0.0,0.0
Lentil (Masur)(Whole),16/08/2023,4000.0,5000.0,5000,0.0,0.0
Lentil (Masur)(Whole),17/08/2023,5296.0,5296.0,5296,0.0,0.0
Lentil (Masur)(Whole),24/08/2023,5000.0,6061.0,5401,0.0,0.0
Lentil (Masur)(Whole),02/09/2023,4000.0,6095.0,6095,0.0,0.0
Lentil (Masur)(Whole),11/09/2023,6100.0,6100.0,6100,0.0,0.0
Lentil (Masur)(Whole),23/09/2023,6000.0,6000.0,6000,0.0,0.0
Lentil (Masur)(Whole),25/09/2023,5400.0,5801.0,5770,0.0,0.0
Lentil (Masur)(Whole),26/09/2023,6021.0,6021.0,6021,0.0,0.0
Lentil (Masur)(Whole),27/09/2023,5901.0,5901.0,5901,0.0,0.0
Lentil (Masur)(Whole),03/10/2023,5100.0,5500.0,5240,0.0,0.0
Lentil (Masur)(Whole),05/10/2023,5610.0,5610.0,5610,0.0,0.0
Lentil (Masur)(Whole),06/10/2023,4801.0,4801.0,4801,0.0,0.0
Lentil (Masur)(Whole),09/10/2023,5550.0,5550.0,5550,0.0,0.0
Lentil (Masur)(Whole),10/10/2023,3800.0,5500.0,5500,0.0,0.0
Lentil (Masur)(Whole),11/10/2023,5060.0,5060.0,5060,0.0,0.0
Lentil (Masur)(Whole),13/10/2023,4000.0,5000.0,5000,0.0,0.0
Lentil (Masur)(Whole),14/10/2023,5400.0,5400.0,5400,0.0,0.0
Lentil (Masur)(Whole),20/10/2023,4401.0,4401.0,4401,0.0,0.0
Lentil (Masur)(Whole),28/10/2023,5100.0,5800.0,5652,0.0,0.0
Lentil (Masur)(Whole),02/11/2023,5705.0,5705.0,5705,0.0,0.0
Lentil (Masur)(Whole),31/01/2023,6000.0,6000.0,6000,0.0,0.0
Lentil (Masur)(Whole),28/02/2023,6000.0,6000.0,6000,0.0,0.0
Lentil (Masur)(Whole),29/04/2023,6000.0,6000.0,6000,0.0,0.0
Lentil (Masur)(Whole),30/06/2023,6000.0,6000.0,6000,0.0,0.0
Lentil (Masur)(Whole),30/09/2023,6000.0,6000.0,6000,0.0,0.0
Lentil (Masur)(Whole),07/03/2023,2700.0,2700.0,2700,0.0,0.0
Lentil (Masur)(Whole),10/10/2023,4000.0,4000.0,4000,0.0,0.0
Lentil (Masur)(Whole),18/04/2023,3230.0,3230.0,3230,0.0,0.0
Lentil (Masur)(Whole),09/02/2023,5400.0,5400.0,5400,0.0,0.0
Lentil (Masur)(Whole),28/03/2023,6000.0,6000.0,6000,0.0,0.0
Lentil (Masur)(Whole),30/04/2023,4000.0,4000.0,4000,0.0,0.0
Lentil (Masur)(Whole),13/06/2023,4500.0,4500.0,4500,0.0,0.0
Lentil (Masur)(Whole),31/03/2023,4000.0,4000.0,4000,0.0,0.0
Lentil (Masur)(Whole),30/05/2023,5001.0,5001.0,5001,0.0,0.0
Lentil (Masur)(Whole),19/07/2023,5300.0,5300.0,5300,0.0,0.0
Lentil (Masur)(Whole),01/03/2023,5200.0,5400.0,5320,0.0,0.0
Lentil (Masur)(Whole),02/03/2023,5250.0,5400.0,5320,0.0,0.0
Lentil (Masur)(Whole),03/03/2023,5200.0,5400.0,5300,0.0,0.0
Lentil (Masur)(Whole),04/03/2023,5250.0,5400.0,5310,0.0,0.0
Lentil (Masur)(Whole),16/03/2023,5300.0,5470.0,5400,0.0,0.0
Lentil (Masur)(Whole),17/03/2023,5450.0,5500.0,5470,0.0,0.0
Lentil (Masur)(Whole),18/03/2023,5450.0,5500.0,5470,0.0,0.0
Lentil (Masur)(Whole),20/03/2023,5390.0,5500.0,5470,0.0,0.0
Lentil (Masur)(Whole),21/03/2023,5540.0,5540.0,5540,0.0,0.0
Lentil (Masur)(Whole),22/03/2023,5510.0,5560.0,5540,0.0,0.0
Lentil (Masur)(Whole),25/03/2023,4800.0,5210.0,5000,0.0,0.0
Lentil (Masur)(Whole),05/04/2023,5170.0,5490.0,5360,0.0,0.0
Lentil (Masur)(Whole),13/04/2023,5090.0,5090.0,5090,0.0,0.0
Lentil (Masur)(Whole),15/04/2023,4900.0,4900.0,4900,0.0,0.0
Lentil (Masur)(Whole),18/04/2023,5100.0,5300.0,5200,0.0,0.0
Lentil (Masur)(Whole),19/04/2023,5300.0,5350.0,5325,0.0,0.0
Lentil (Masur)(Whole),24/04/2023,5100.0,5200.0,5140,0.0,0.0
Lentil (Masur)(Whole),25/04/2023,3890.0,5280.0,5000,0.0,0.0
Lentil (Masur)(Whole),26/04/2023,4350.0,5420.0,5100,0.0,0.0
Lentil (Masur)(Whole),27/04/2023,4750.0,5380.0,5170,0.0,0.0
Lentil (Masur)(Whole),28/04/2023,4250.0,5440.0,5100,0.0,0.0
Lentil (Masur)(Whole),29/04/2023,4000.0,5730.0,5120,0.0,0.0
Lentil (Masur)(Whole),23/05/2023,4010.0,5680.0,5010,0.0,0.0
Lentil (Masur)(Whole),24/05/2023,4550.0,5240.0,5020,0.0,0.0
Lentil (Masur)(Whole),25/05/2023,4080.0,5280.0,5100,0.0,0.0
Lentil (Masur)(Whole),15/06/2023,4000.0,4150.0,4080,0.0,0.0
Lentil (Masur)(Whole),16/06/2023,5220.0,5220.0,5220,0.0,0.0
Lentil (Masur)(Whole),19/06/2023,4890.0,5290.0,5100,0.0,0.0
Lentil (Masur)(Whole),20/06/2023,4660.0,5520.0,5110,0.0,0.0
Lentil (Masur)(Whole),21/06/2023,4950.0,5560.0,5300,0.0,0.0
Lentil (Masur)(Whole),22/06/2023,3000.0,5610.0,5100,0.0,0.0
Lentil (Masur)(Whole),23/06/2023,4950.0,5200.0,5080,0.0,0.0
Lentil (Masur)(Whole),24/06/2023,4700.0,5600.0,5340,0.0,0.0
Lentil (Masur)(Whole),27/06/2023,3500.0,5290.0,4900,0.0,0.0
Lentil (Masur)(Whole),28/06/2023,4700.0,4700.0,4700,0.0,0.0
Lentil (Masur)(Whole),30/06/2023,5090.0,5390.0,5200,0.0,0.0
Lentil (Masur)(Whole),07/07/2023,5200.0,5530.0,5360,0.0,0.0
Lentil (Masur)(Whole),08/07/2023,4200.0,5500.0,4880,0.0,0.0
Lentil (Masur)(Whole),10/07/2023,4500.0,5540.0,5200,0.0,0.0
Lentil (Masur)(Whole),11/07/2023,5090.0,5510.0,5390,0.0,0.0
Lentil (Masur)(Whole),12/07/2023,5460.0,5460.0,5460,0.0,0.0
Lentil (Masur)(Whole),13/07/2023,4590.0,5480.0,5200,0.0,0.0
Lentil (Masur)(Whole),14/07/2023,5090.0,5300.0,5190,0.0,0.0
Lentil (Masur)(Whole),24/07/2023,5200.0,5450.0,5300,0.0,0.0
Lentil (Masur)(Whole),25/07/2023,3490.0,5590.0,5000,0.0,0.0
Lentil (Masur)(Whole),26/07/2023,4610.0,5470.0,5200,0.0,0.0
Lentil (Masur)(Whole),28/07/2023,5300.0,5300.0,5300,0.0,0.0
Lentil (Masur)(Whole),08/08/2023,5490.0,5490.0,5490,0.0,0.0
Lentil (Masur)(Whole),30/08/2023,4510.0,4510.0,4510,0.0,0.0
Lentil (Masur)(Whole),26/04/2023,4400.0,4500.0,4450,0.0,0.0
Lentil (Masur)(Whole),03/01/2023,5401.0,5401.0,5401,0.0,0.0
Lentil (Masur)(Whole),07/01/2023,5300.0,5550.0,5425,0.0,0.0
Lentil (Masur)(Whole),09/01/2023,5301.0,5401.0,5351,0.0,0.0
Lentil (Masur)(Whole),10/01/2023,5025.0,5331.0,5178,0.0,0.0
Lentil (Masur)(Whole),11/01/2023,5200.0,5200.0,5200,0.0,0.0
Lentil (Masur)(Whole),18/01/2023,4901.0,5278.0,5089,0.0,0.0
Lentil (Masur)(Whole),23/01/2023,5200.0,5311.0,5255,0.0,0.0
Lentil (Masur)(Whole),24/01/2023,4700.0,5200.0,4950,0.0,0.0
Lentil (Masur)(Whole),25/01/2023,4800.0,4800.0,4800,0.0,0.0
Lentil (Masur)(Whole),27/01/2023,5100.0,5100.0,5100,0.0,0.0
Lentil (Masur)(Whole),28/01/2023,4800.0,4800.0,4800,0.0,0.0
Lentil (Masur)(Whole),31/01/2023,5050.0,5050.0,5050,0.0,0.0
Lentil (Masur)(Whole),01/02/2023,5000.0,5190.0,5095,0.0,0.0
Lentil (Masur)(Whole),02/02/2023,4900.0,5001.0,4950,0.0,0.0
Lentil (Masur)(Whole),03/02/2023,4700.0,4700.0,4700,0.0,0.0
Lentil (Masur)(Whole),08/02/2023,4901.0,4901.0,4901,0.0,0.0
Lentil (Masur)(Whole),09/02/2023,4400.0,5340.0,4870,0.0,0.0
Lentil (Masur)(Whole),10/02/2023,4900.0,4900.0,4900,0.0,0.0
Lentil (Masur)(Whole),14/02/2023,5600.0,5600.0,5600,0.0,0.0
Lentil (Masur)(Whole),17/02/2023,5361.0,5635.0,5498,0.0,0.0
Lentil (Masur)(Whole),22/02/2023,5200.0,5425.0,5312,0.0,0.0
Lentil (Masur)(Whole),23/02/2023,5450.0,5626.0,5512,0.0,0.0
Lentil (Masur)(Whole),24/02/2023,5301.0,5481.0,5391,0.0,0.0
Lentil (Masur)(Whole),25/02/2023,5400.0,5500.0,5450,0.0,0.0
Lentil (Masur)(Whole),27/02/2023,5401.0,5551.0,5476,0.0,0.0
Lentil (Masur)(Whole),28/02/2023,5400.0,5600.0,5500,0.0,0.0
Lentil (Masur)(Whole),01/03/2023,5350.0,5600.0,5475,0.0,0.0
Lentil (Masur)(Whole),02/03/2023,5300.0,5455.0,5377,0.0,0.0
Lentil (Masur)(Whole),03/03/2023,5250.0,5421.0,5330,0.0,0.0
Lentil (Masur)(Whole),04/03/2023,5150.0,5425.0,5287,0.0,0.0
Lentil (Masur)(Whole),20/03/2023,5250.0,5431.0,5340,0.0,0.0
Lentil (Masur)(Whole),21/03/2023,5275.0,5351.0,5313,0.0,0.0
Lentil (Masur)(Whole),22/03/2023,5200.0,5426.0,5313,0.0,0.0
Lentil (Masur)(Whole),24/03/2023,5150.0,5400.0,5275,0.0,0.0
Lentil (Masur)(Whole),25/03/2023,5260.0,5475.0,5367,0.0,0.0
Lentil (Masur)(Whole),27/03/2023,5271.0,5360.0,5315,0.0,0.0
Lentil (Masur)(Whole),28/03/2023,5301.0,5401.0,5350,0.0,0.0
Lentil (Masur)(Whole),31/03/2023,5250.0,5420.0,5350,0.0,0.0
Lentil (Masur)(Whole),03/04/2023,5300.0,5401.0,5350,0.0,0.0
Lentil (Masur)(Whole),05/04/2023,5200.0,5450.0,5325,0.0,0.0
Lentil (Masur)(Whole),08/04/2023,5250.0,5335.0,5292,0.0,0.0
Lentil (Masur)(Whole),11/04/2023,5181.0,5311.0,5246,0.0,0.0
Lentil (Masur)(Whole),12/04/2023,5100.0,5426.0,5263,0.0,0.0
Lentil (Masur)(Whole),13/04/2023,5100.0,5351.0,5225,0.0,0.0
Lentil (Masur)(Whole),15/04/2023,5200.0,5380.0,5290,0.0,0.0
Lentil (Masur)(Whole),17/04/2023,5000.0,5401.0,5200,0.0,0.0
Lentil (Masur)(Whole),18/04/2023,5185.0,5400.0,5292,0.0,0.0
Lentil (Masur)(Whole),19/04/2023,5100.0,5375.0,5237,0.0,0.0
Lentil (Masur)(Whole),20/04/2023,5200.0,5200.0,5200,0.0,0.0
Lentil (Masur)(Whole),21/04/2023,4900.0,5251.0,5075,0.0,0.0
Lentil (Masur)(Whole),25/04/2023,5080.0,5280.0,5180,0.0,0.0
Lentil (Masur)(Whole),26/04/2023,5050.0,5221.0,5125,0.0,0.0
Lentil (Masur)(Whole),27/04/2023,5100.0,5350.0,5225,0.0,0.0
Lentil (Masur)(Whole),28/04/2023,4950.0,5081.0,5015,0.0,0.0
Lentil (Masur)(Whole),29/04/2023,4976.0,5061.0,5018,0.0,0.0
Lentil (Masur)(Whole),02/05/2023,5000.0,5101.0,5050,0.0,0.0
Lentil (Masur)(Whole),03/05/2023,5125.0,5125.0,5125,0.0,0.0
Lentil (Masur)(Whole),05/05/2023,4900.0,5130.0,5015,0.0,0.0
Lentil (Masur)(Whole),06/05/2023,5050.0,5122.0,5086,0.0,0.0
Lentil (Masur)(Whole),08/05/2023,4975.0,5271.0,5123,0.0,0.0
Lentil (Masur)(Whole),09/05/2023,5050.0,5251.0,5150,0.0,0.0
Lentil (Masur)(Whole),10/05/2023,4800.0,5100.0,4955,0.0,0.0
Lentil (Masur)(Whole),11/05/2023,4900.0,5151.0,5025,0.0,0.0
Lentil (Masur)(Whole),12/05/2023,5050.0,5216.0,5133,0.0,0.0
Lentil (Masur)(Whole),13/05/2023,5090.0,5175.0,5132,0.0,0.0
Lentil (Masur)(Whole),15/05/2023,5250.0,5250.0,5250,0.0,0.0
Lentil (Masur)(Whole),16/05/2023,5100.0,5200.0,5150,0.0,0.0
Lentil (Masur)(Whole),17/05/2023,5003.0,5181.0,5092,0.0,0.0
Lentil (Masur)(Whole),18/05/2023,5051.0,5201.0,5126,0.0,0.0
Lentil (Masur)(Whole),19/05/2023,4701.0,5177.0,5050,0.0,0.0
Lentil (Masur)(Whole),22/05/2023,5000.0,5155.0,5047,0.0,0.0
Lentil (Masur)(Whole),23/05/2023,5101.0,5260.0,5180,0.0,0.0
Lentil (Masur)(Whole),24/05/2023,5150.0,5226.0,5188,0.0,0.0
Lentil (Masur)(Whole),25/05/2023,5100.0,5176.0,5138,0.0,0.0
Lentil (Masur)(Whole),26/05/2023,5000.0,5200.0,5100,0.0,0.0
Lentil (Masur)(Whole),27/05/2023,5001.0,5230.0,5115,0.0,0.0
Lentil (Masur)(Whole),29/05/2023,5151.0,5250.0,5200,0.0,0.0
Lentil (Masur)(Whole),30/05/2023,5202.0,5202.0,5202,0.0,0.0
Lentil (Masur)(Whole),31/05/2023,4800.0,5171.0,4985,0.0,0.0
Lentil (Masur)(Whole),01/06/2023,5091.0,5276.0,5183,0.0,0.0
Lentil (Masur)(Whole),02/06/2023,4951.0,5251.0,5101,0.0,0.0
Lentil (Masur)(Whole),03/06/2023,5175.0,5350.0,5262,0.0,0.0
Lentil (Masur)(Whole),05/06/2023,5100.0,5381.0,5240,0.0,0.0
Lentil (Masur)(Whole),06/06/2023,5120.0,5261.0,5190,0.0,0.0
Lentil (Masur)(Whole),08/06/2023,5100.0,5381.0,5240,0.0,0.0
Lentil (Masur)(Whole),09/06/2023,5000.0,5391.0,5195,0.0,0.0
Lentil (Masur)(Whole),10/06/2023,5100.0,5415.0,5207,0.0,0.0
Lentil (Masur)(Whole),12/06/2023,5208.0,5380.0,5294,0.0,0.0
Lentil (Masur)(Whole),13/06/2023,4801.0,5181.0,4991,0.0,0.0
Lentil (Masur)(Whole),14/06/2023,5290.0,5400.0,5345,0.0,0.0
Lentil (Masur)(Whole),15/06/2023,5000.0,5455.0,5222,0.0,0.0
Lentil (Masur)(Whole),16/06/2023,5130.0,5401.0,5365,0.0,0.0
Lentil (Masur)(Whole),17/06/2023,5161.0,5371.0,5266,0.0,0.0
Lentil (Masur)(Whole),19/06/2023,5176.0,5280.0,5228,0.0,0.0
Lentil (Masur)(Whole),20/06/2023,4801.0,5282.0,5041,0.0,0.0
Lentil (Masur)(Whole),21/06/2023,5151.0,5300.0,5225,0.0,0.0
Lentil (Masur)(Whole),22/06/2023,5200.0,5252.0,5226,0.0,0.0
Lentil (Masur)(Whole),24/06/2023,5101.0,5252.0,5176,0.0,0.0
