commodity,arrival_date,min_price,max_price,modal_price,latitude,longitude
Maize,17/01/2023,1837.0,1962.0,1877.0,0.0,0.0
Maize,18/01/2023,1810.0,2151.0,2017.0,0.0,0.0
Maize,19/01/2023,2107.0,2107.0,2107.0,0.0,0.0
Maize,20/01/2023,2012.0,2202.0,2182.0,0.0,0.0
Maize,23/01/2023,1907.0,2157.0,2017.0,0.0,0.0
Maize,24/01/2023,1805.0,1962.0,1805.0,0.0,0.0
Maize,25/01/2023,1845.0,2200.0,2018.0,0.0,0.0
Maize,27/01/2023,1817.0,1962.0,1817.0,0.0,0.0
Maize,28/01/2023,1617.0,1962.0,1617.0,0.0,0.0
Maize,30/01/2023,2079.0,2130.0,2079.0,0.0,0.0
Maize,31/01/2023,2117.0,2164.0,2117.0,0.0,0.0
Maize,02/02/2023,2107.0,2150.0,2139.0,0.0,0.0
Maize,03/02/2023,2190.0,2190.0,2190.0,0.0,0.0
Maize,04/02/2023,2145.0,2177.0,2159.0,0.0,0.0
Maize,07/02/2023,1996.0,2136.0,1996.0,0.0,0.0
Maize,08/02/2023,2059.0,2140.0,2137.0,0.0,0.0
Maize,09/02/2023,2159.0,2159.0,2159.0,0.0,0.0
Maize,10/02/2023,2035.0,2135.0,2111.0,0.0,0.0
Maize,11/02/2023,2057.0,2099.0,2057.0,0.0,0.0
Maize,13/02/2023,1989.0,2140.0,1989.0,0.0,0.0
Maize,14/02/2023,2146.0,2146.0,2146.0,0.0,0.0
Maize,15/02/2023,1907.0,2146.0,2136.0,0.0,0.0
Maize,16/02/2023,2087.0,2087.0,2087.0,0.0,0.0
Maize,17/02/2023,1990.0,2140.0,2135.0,0.0,0.0
Maize,21/02/2023,1909.0,2090.0,1909.0,0.0,0.0
Maize,22/02/2023,1827.0,2000.0,1827.0,0.0,0.0
Maize,24/02/2023,2099.0,2139.0,2099.0,0.0,0.0
Maize,27/02/2023,2109.0,2139.0,2109.0,0.0,0.0
Maize,28/02/2023,1839.0,2090.0,2080.0,0.0,0.0
Maize,01/03/2023,1969.0,2086.0,2001.0,0.0,0.0
Maize,02/03/2023,2020.0,2067.0,2056.0,0.0,0.0
Maize,03/03/2023,2059.0,2093.0,2089.0,0.0,0.0
Maize,04/03/2023,2089.0,2105.0,2102.0,0.0,0.0
Maize,06/03/2023,1967.0,2077.0,2057.0,0.0,0.0
Maize,07/03/2023,1953.0,2100.0,2100.0,0.0,0.0
Maize,09/03/2023,1955.0,2053.0,2039.0,0.0,0.0
Maize,10/03/2023,1920.0,2076.0,1960.0,0.0,0.0
Maize,11/03/2023,1889.0,2079.0,1900.0,0.0,0.0
Maize,14/03/2023,1949.0,2056.0,2033.0,0.0,0.0
Maize,15/03/2023,1600.0,2060.0,1960.0,0.0,0.0
Maize,17/03/2023,1857.0,2050.0,1980.0,0.0,0.0
Maize,18/03/2023,1901.0,2030.0,1981.0,0.0,0.0
Maize,20/03/2023,1860.0,2010.0,1986.0,0.0,0.0
Maize,24/03/2023,1637.0,2060.0,1846.0,0.0,0.0
Maize,25/03/2023,1570.0,2066.0,1989.0,0.0,0.0
Maize,27/03/2023,1620.0,2030.0,1889.0,0.0,0.0
Maize,28/03/2023,1951.0,2051.0,2020.0,0.0,0.0
Maize,03/04/2023,1689.0,2016.0,1979.0,0.0,0.0
Maize,06/04/2023,1711.0,2002.0,1969.0,0.0,0.0
Maize,08/04/2023,1669.0,2003.0,1986.0,0.0,0.0
Maize,11/04/2023,1649.0,1962.0,1850.0,0.0,0.0
Maize,13/04/2023,1511.0,1962.0,1850.0,0.0,0.0
