commodity,arrival_date,min_price,max_price,modal_price,latitude,longitude
Green Gram (Moong)(Whole),17/05/2023,8040.0,8810.0,8425.0,21.598002,71.216081
Green Gram (Moong)(Whole),18/05/2023,6075.0,9525.0,8150.0,21.598002,71.216081
Green Gram (Moong)(Whole),19/05/2023,3500.0,8755.0,7725.0,21.598002,71.216081
Green Gram (Moong)(Whole),20/05/2023,6560.0,8595.0,8100.0,21.598002,71.216081
Green Gram (Moong)(Whole),22/05/2023,4000.0,8675.0,8275.0,21.598002,71.216081
Green Gram (Moong)(Whole),23/05/2023,3500.0,9500.0,7950.0,21.598002,71.216081
Green Gram (Moong)(Whole),24/05/2023,4500.0,8755.0,7730.0,21.598002,71.216081
Green Gram (Moong)(Whole),25/05/2023,6000.0,8195.0,8030.0,21.598002,71.216081
Green Gram (Moong)(Whole),26/05/2023,7750.0,8445.0,8000.0,21.598002,71.216081
Green Gram (Moong)(Whole),27/05/2023,8000.0,8515.0,8220.0,21.598002,71.216081
Green Gram (Moong)(Whole),29/05/2023,3505.0,8875.0,8225.0,21.598002,71.216081
Green Gram (Moong)(Whole),01/06/2023,4760.0,8945.0,8070.0,21.598002,71.216081
Green Gram (Moong)(Whole),02/06/2023,8165.0,9110.0,8475.0,21.598002,71.216081
Green Gram (Moong)(Whole),03/06/2023,6000.0,8115.0,7990.0,21.598002,71.216081
Green Gram (Moong)(Whole),05/06/2023,6250.0,8585.0,8150.0,21.598002,71.216081
Green Gram (Moong)(Whole),06/06/2023,6125.0,9400.0,8165.0,21.598002,71.216081
Green Gram (Moong)(Whole),07/06/2023,4550.0,8635.0,8200.0,21.598002,71.216081
Green Gram (Moong)(Whole),09/06/2023,7255.0,8675.0,8275.0,21.598002,71.216081
Green Gram (Moong)(Whole),10/06/2023,6550.0,9035.0,7675.0,21.598002,71.216081
Green Gram (Moong)(Whole),12/06/2023,5300.0,7915.0,7660.0,21.598002,71.216081
Green Gram (Moong)(Whole),17/06/2023,7480.0,7950.0,7950.0,21.598002,71.216081
Green Gram (Moong)(Whole),19/06/2023,7610.0,8175.0,7750.0,21.598002,71.216081
Green Gram (Moong)(Whole),20/06/2023,7870.0,8260.0,8260.0,21.598002,71.216081
Green Gram (Moong)(Whole),21/06/2023,5000.0,7395.0,7070.0,21.598002,71.216081
Green Gram (Moong)(Whole),22/06/2023,6750.0,8625.0,7565.0,21.598002,71.216081
Green Gram (Moong)(Whole),23/06/2023,7675.0,8280.0,8280.0,21.598002,71.216081
Green Gram (Moong)(Whole),24/06/2023,7500.0,8630.0,7785.0,21.598002,71.216081
Green Gram (Moong)(Whole),27/06/2023,6375.0,7280.0,6500.0,21.598002,71.216081
Green Gram (Moong)(Whole),28/06/2023,5000.0,8750.0,7905.0,21.598002,71.216081
Green Gram (Moong)(Whole),30/06/2023,8140.0,8140.0,8140.0,21.598002,71.216081
Green Gram (Moong)(Whole),01/07/2023,8360.0,8360.0,8360.0,21.598002,71.216081
Green Gram (Moong)(Whole),03/07/2023,3750.0,7815.0,7815.0,21.598002,71.216081
Green Gram (Moong)(Whole),05/07/2023,8175.0,8400.0,8400.0,21.598002,71.216081
Green Gram (Moong)(Whole),06/07/2023,7060.0,7060.0,7060.0,21.598002,71.216081
Green Gram (Moong)(Whole),11/07/2023,6050.0,7755.0,7755.0,21.598002,71.216081
Green Gram (Moong)(Whole),13/07/2023,6175.0,7530.0,6260.0,21.598002,71.216081
Green Gram (Moong)(Whole),14/07/2023,8050.0,8470.0,8250.0,21.598002,71.216081
Green Gram (Moong)(Whole),15/07/2023,7950.0,8000.0,8000.0,21.598002,71.216081
Green Gram (Moong)(Whole),17/07/2023,7250.0,8000.0,8000.0,21.598002,71.216081
Green Gram (Moong)(Whole),20/07/2023,7615.0,8280.0,7875.0,21.598002,71.216081
Green Gram (Moong)(Whole),22/07/2023,3250.0,8255.0,8035.0,21.598002,71.216081
Green Gram (Moong)(Whole),25/07/2023,7250.0,8270.0,8270.0,21.598002,71.216081
Green Gram (Moong)(Whole),26/07/2023,7500.0,8255.0,8155.0,21.598002,71.216081
Green Gram (Moong)(Whole),27/07/2023,6500.0,8300.0,8300.0,21.598002,71.216081
Green Gram (Moong)(Whole),28/07/2023,7100.0,7500.0,7500.0,21.598002,71.216081
Green Gram (Moong)(Whole),31/07/2023,6000.0,8230.0,8230.0,21.598002,71.216081
Green Gram (Moong)(Whole),01/08/2023,5255.0,6950.0,5555.0,21.598002,71.216081
Green Gram (Moong)(Whole),17/08/2023,7525.0,8460.0,8460.0,21.598002,71.216081
Green Gram (Moong)(Whole),23/08/2023,8050.0,8100.0,8100.0,21.598002,71.216081
Green Gram (Moong)(Whole),24/08/2023,7630.0,7755.0,7755.0,21.598002,71.216081
Green Gram (Moong)(Whole),25/08/2023,4505.0,8460.0,7960.0,21.598002,71.216081
Green Gram (Moong)(Whole),26/08/2023,7050.0,7050.0,7050.0,21.598002,71.216081
Green Gram (Moong)(Whole),28/08/2023,4000.0,6130.0,5000.0,21.598002,71.216081
Green Gram (Moong)(Whole),31/08/2023,5850.0,7525.0,7525.0,21.598002,71.216081
Green Gram (Moong)(Whole),01/09/2023,6575.0,6575.0,6575.0,21.598002,71.216081
Green Gram (Moong)(Whole),02/09/2023,7500.0,9075.0,9075.0,21.598002,71.216081
Green Gram (Moong)(Whole),11/09/2023,3500.0,9000.0,7050.0,21.598002,71.216081
Green Gram (Moong)(Whole),15/09/2023,7400.0,9675.0,7750.0,21.598002,71.216081
Green Gram (Moong)(Whole),16/09/2023,6495.0,9875.0,8665.0,21.598002,71.216081
Green Gram (Moong)(Whole),18/09/2023,3350.0,11635.0,9750.0,21.598002,71.216081
Green Gram (Moong)(Whole),19/09/2023,7000.0,7375.0,7375.0,21.598002,71.216081
Green Gram (Moong)(Whole),20/09/2023,6600.0,9050.0,9050.0,21.598002,71.216081
Green Gram (Moong)(Whole),21/09/2023,4000.0,11025.0,9100.0,21.598002,71.216081
Green Gram (Moong)(Whole),22/09/2023,6525.0,11250.0,10125.0,21.598002,71.216081
Green Gram (Moong)(Whole),23/09/2023,4250.0,11525.0,8255.0,21.598002,71.216081
Green Gram (Moong)(Whole),25/09/2023,3500.0,11135.0,9910.0,21.598002,71.216081
Green Gram (Moong)(Whole),26/09/2023,5700.0,11500.0,10425.0,21.598002,71.216081
Green Gram (Moong)(Whole),27/09/2023,7750.0,9005.0,8525.0,21.598002,71.216081
Green Gram (Moong)(Whole),28/09/2023,4500.0,11000.0,10250.0,21.598002,71.216081
Green Gram (Moong)(Whole),04/10/2023,5000.0,10775.0,9875.0,21.598002,71.216081
Green Gram (Moong)(Whole),05/10/2023,5780.0,10000.0,8480.0,21.598002,71.216081
Green Gram (Moong)(Whole),06/10/2023,6805.0,10000.0,9100.0,21.598002,71.216081
Green Gram (Moong)(Whole),09/10/2023,6050.0,7780.0,7000.0,21.598002,71.216081
Green Gram (Moong)(Whole),10/10/2023,7475.0,10050.0,8790.0,21.598002,71.216081
Green Gram (Moong)(Whole),13/10/2023,7050.0,11500.0,9550.0,21.598002,71.216081
Green Gram (Moong)(Whole),16/10/2023,8000.0,10600.0,9500.0,21.598002,71.216081
Green Gram (Moong)(Whole),17/10/2023,7825.0,10215.0,7850.0,21.598002,71.216081
Green Gram (Moong)(Whole),18/10/2023,7460.0,9010.0,9010.0,21.598002,71.216081
Green Gram (Moong)(Whole),25/10/2023,7700.0,10000.0,9400.0,21.598002,71.216081
Green Gram (Moong)(Whole),26/10/2023,5000.0,6500.0,5500.0,21.598002,71.216081
Green Gram (Moong)(Whole),01/11/2023,4000.0,9775.0,8025.0,21.598002,71.216081
Green Gram (Moong)(Whole),02/11/2023,7000.0,9750.0,9355.0,21.598002,71.216081
Green Gram (Moong)(Whole),04/11/2023,3500.0,8525.0,8375.0,21.598002,71.216081
Green Gram (Moong)(Whole),04/01/2023,3850.0,7750.0,5800.0,21.598002,71.216081
Green Gram (Moong)(Whole),21/01/2023,6300.0,6300.0,6300.0,21.598002,71.216081
Green Gram (Moong)(Whole),02/03/2023,8500.0,8500.0,8500.0,21.598002,71.216081
Green Gram (Moong)(Whole),09/03/2023,8375.0,8375.0,8375.0,21.598002,71.216081
Green Gram (Moong)(Whole),11/03/2023,7600.0,7600.0,7600.0,21.598002,71.216081
Green Gram (Moong)(Whole),15/03/2023,7380.0,7630.0,7505.0,21.598002,71.216081
Green Gram (Moong)(Whole),20/03/2023,7505.0,7505.0,7505.0,21.598002,71.216081
Green Gram (Moong)(Whole),23/03/2023,8005.0,8005.0,8005.0,21.598002,71.216081
Green Gram (Moong)(Whole),24/03/2023,8000.0,8000.0,8000.0,21.598002,71.216081
Green Gram (Moong)(Whole),11/05/2023,8325.0,8325.0,8325.0,21.598002,71.216081
Green Gram (Moong)(Whole),17/05/2023,8025.0,8025.0,8025.0,21.598002,71.216081
Green Gram (Moong)(Whole),19/05/2023,8130.0,8130.0,8130.0,21.598002,71.216081
Green Gram (Moong)(Whole),20/05/2023,7575.0,7575.0,7575.0,21.598002,71.216081
Green Gram (Moong)(Whole),22/05/2023,8000.0,8000.0,8000.0,21.598002,71.216081
Green Gram (Moong)(Whole),24/05/2023,8025.0,8125.0,8075.0,21.598002,71.216081
Green Gram (Moong)(Whole),27/05/2023,8025.0,8025.0,8025.0,21.598002,71.216081
Green Gram (Moong)(Whole),29/05/2023,7805.0,7855.0,7830.0,21.598002,71.216081
Green Gram (Moong)(Whole),30/05/2023,8050.0,8380.0,8255.0,21.598002,71.216081
Green Gram (Moong)(Whole),01/06/2023,7800.0,8175.0,7985.0,21.598002,71.216081
Green Gram (Moong)(Whole),05/06/2023,8350.0,8555.0,8500.0,21.598002,71.216081
Green Gram (Moong)(Whole),07/06/2023,8500.0,8625.0,8565.0,21.598002,71.216081
Green Gram (Moong)(Whole),08/06/2023,8500.0,8555.0,8505.0,21.598002,71.216081
Green Gram (Moong)(Whole),09/06/2023,7750.0,8570.0,8380.0,21.598002,71.216081
Green Gram (Moong)(Whole),10/06/2023,7555.0,7800.0,7675.0,21.598002,71.216081
Green Gram (Moong)(Whole),20/06/2023,7605.0,8525.0,8065.0,21.598002,71.216081
Green Gram (Moong)(Whole),21/06/2023,8250.0,8250.0,8250.0,21.598002,71.216081
Green Gram (Moong)(Whole),22/06/2023,6150.0,8755.0,7625.0,21.598002,71.216081
Green Gram (Moong)(Whole),23/06/2023,8500.0,8500.0,8500.0,21.598002,71.216081
Green Gram (Moong)(Whole),26/06/2023,8275.0,8300.0,8285.0,21.598002,71.216081
Green Gram (Moong)(Whole),28/06/2023,8325.0,8585.0,8455.0,21.598002,71.216081
Green Gram (Moong)(Whole),30/06/2023,8000.0,8555.0,8275.0,21.598002,71.216081
Green Gram (Moong)(Whole),08/07/2023,4100.0,5025.0,4560.0,21.598002,71.216081
Green Gram (Moong)(Whole),12/07/2023,8450.0,8450.0,8450.0,21.598002,71.216081
Green Gram (Moong)(Whole),13/07/2023,8000.0,8000.0,8000.0,21.598002,71.216081
Green Gram (Moong)(Whole),21/07/2023,8750.0,8750.0,8750.0,21.598002,71.216081
Green Gram (Moong)(Whole),27/07/2023,8875.0,8875.0,8875.0,21.598002,71.216081
Green Gram (Moong)(Whole),01/08/2023,4500.0,7625.0,6065.0,21.598002,71.216081
Green Gram (Moong)(Whole),03/08/2023,8030.0,8030.0,8030.0,21.598002,71.216081
Green Gram (Moong)(Whole),08/08/2023,7655.0,7655.0,7655.0,21.598002,71.216081
Green Gram (Moong)(Whole),09/08/2023,6755.0,6755.0,6755.0,21.598002,71.216081
Green Gram (Moong)(Whole),02/09/2023,8275.0,9325.0,8800.0,21.598002,71.216081
Green Gram (Moong)(Whole),27/10/2023,7500.0,7500.0,7500.0,21.598002,71.216081
Green Gram (Moong)(Whole),02/01/2023,10750.0,10750.0,10750.0,21.598002,71.216081
Green Gram (Moong)(Whole),03/01/2023,7500.0,8500.0,8000.0,21.598002,71.216081
Green Gram (Moong)(Whole),04/01/2023,10405.0,11115.0,10760.0,21.598002,71.216081
Green Gram (Moong)(Whole),06/01/2023,10500.0,11120.0,10810.0,21.598002,71.216081
Green Gram (Moong)(Whole),07/01/2023,7500.0,7500.0,7500.0,21.598002,71.216081
Green Gram (Moong)(Whole),09/01/2023,8505.0,11600.0,10053.0,21.598002,71.216081
Green Gram (Moong)(Whole),18/01/2023,10160.0,10160.0,10160.0,21.598002,71.216081
Green Gram (Moong)(Whole),20/01/2023,6505.0,6505.0,6505.0,21.598002,71.216081
Green Gram (Moong)(Whole),21/01/2023,8000.0,8000.0,8000.0,21.598002,71.216081
Green Gram (Moong)(Whole),23/01/2023,8400.0,8400.0,8400.0,21.598002,71.216081
Green Gram (Moong)(Whole),24/01/2023,7500.0,11755.0,9627.0,21.598002,71.216081
Green Gram (Moong)(Whole),25/01/2023,11175.0,12020.0,11598.0,21.598002,71.216081
Green Gram (Moong)(Whole),31/01/2023,2505.0,6995.0,4750.0,21.598002,71.216081
Green Gram (Moong)(Whole),01/02/2023,8160.0,8160.0,8160.0,21.598002,71.216081
Green Gram (Moong)(Whole),04/02/2023,9400.0,9400.0,9400.0,21.598002,71.216081
Green Gram (Moong)(Whole),07/02/2023,6000.0,6000.0,6000.0,21.598002,71.216081
Green Gram (Moong)(Whole),13/02/2023,9005.0,12000.0,10502.0,21.598002,71.216081
Green Gram (Moong)(Whole),16/02/2023,7550.0,7575.0,7562.0,21.598002,71.216081
Green Gram (Moong)(Whole),21/02/2023,9500.0,9500.0,9500.0,21.598002,71.216081
Green Gram (Moong)(Whole),22/02/2023,7500.0,11500.0,9500.0,21.598002,71.216081
Green Gram (Moong)(Whole),23/02/2023,6125.0,6125.0,6125.0,21.598002,71.216081
Green Gram (Moong)(Whole),27/02/2023,7750.0,11850.0,9800.0,21.598002,71.216081
Green Gram (Moong)(Whole),01/03/2023,5000.0,11255.0,8128.0,21.598002,71.216081
Green Gram (Moong)(Whole),04/03/2023,7500.0,7500.0,7500.0,21.598002,71.216081
Green Gram (Moong)(Whole),06/03/2023,7750.0,7750.0,7750.0,21.598002,71.216081
Green Gram (Moong)(Whole),20/04/2023,8065.0,8065.0,8065.0,21.598002,71.216081
Green Gram (Moong)(Whole),11/05/2023,9095.0,9095.0,9095.0,21.598002,71.216081
Green Gram (Moong)(Whole),13/05/2023,8000.0,8000.0,8000.0,21.598002,71.216081
Green Gram (Moong)(Whole),15/05/2023,5250.0,8630.0,6940.0,21.598002,71.216081
Green Gram (Moong)(Whole),16/05/2023,7500.0,8400.0,7950.0,21.598002,71.216081
Green Gram (Moong)(Whole),17/05/2023,8255.0,8255.0,8255.0,21.598002,71.216081
Green Gram (Moong)(Whole),18/05/2023,8000.0,8755.0,8378.0,21.598002,71.216081
Green Gram (Moong)(Whole),19/05/2023,7875.0,8000.0,7938.0,21.598002,71.216081
Green Gram (Moong)(Whole),22/05/2023,7705.0,8265.0,7985.0,21.598002,71.216081
Green Gram (Moong)(Whole),23/05/2023,5000.0,8005.0,6503.0,21.598002,71.216081
Green Gram (Moong)(Whole),24/05/2023,8255.0,8700.0,8478.0,21.598002,71.216081
Green Gram (Moong)(Whole),25/05/2023,8000.0,8505.0,8253.0,21.598002,71.216081
Green Gram (Moong)(Whole),26/05/2023,7755.0,8300.0,8028.0,21.598002,71.216081
Green Gram (Moong)(Whole),27/05/2023,7985.0,8375.0,8180.0,21.598002,71.216081
Green Gram (Moong)(Whole),29/05/2023,7905.0,8365.0,8135.0,21.598002,71.216081
Green Gram (Moong)(Whole),30/05/2023,7555.0,8305.0,7930.0,21.598002,71.216081
Green Gram (Moong)(Whole),31/05/2023,7755.0,8505.0,8130.0,21.598002,71.216081
Green Gram (Moong)(Whole),01/06/2023,8130.0,8400.0,8265.0,21.598002,71.216081
Green Gram (Moong)(Whole),03/06/2023,8255.0,8255.0,8255.0,21.598002,71.216081
Green Gram (Moong)(Whole),05/06/2023,5555.0,9505.0,7530.0,21.598002,71.216081
Green Gram (Moong)(Whole),07/06/2023,8000.0,8350.0,8175.0,21.598002,71.216081
Green Gram (Moong)(Whole),08/06/2023,8000.0,8255.0,8128.0,21.598002,71.216081
Green Gram (Moong)(Whole),09/06/2023,8085.0,8325.0,8205.0,21.598002,71.216081
Green Gram (Moong)(Whole),10/06/2023,8650.0,8650.0,8650.0,21.598002,71.216081
Green Gram (Moong)(Whole),20/06/2023,8000.0,8000.0,8000.0,21.598002,71.216081
Green Gram (Moong)(Whole),22/06/2023,6255.0,6255.0,6255.0,21.598002,71.216081
Green Gram (Moong)(Whole),23/06/2023,7505.0,8630.0,8068.0,21.598002,71.216081
Green Gram (Moong)(Whole),27/06/2023,8000.0,8000.0,8000.0,21.598002,71.216081
Green Gram (Moong)(Whole),28/06/2023,8000.0,8000.0,8000.0,21.598002,71.216081
Green Gram (Moong)(Whole),03/07/2023,5505.0,5505.0,5505.0,21.598002,71.216081
Green Gram (Moong)(Whole),04/07/2023,8380.0,8380.0,8380.0,21.598002,71.216081
Green Gram (Moong)(Whole),05/07/2023,5250.0,5250.0,5250.0,21.598002,71.216081
Green Gram (Moong)(Whole),06/07/2023,7500.0,7500.0,7500.0,21.598002,71.216081
Green Gram (Moong)(Whole),07/07/2023,8280.0,8280.0,8280.0,21.598002,71.216081
Green Gram (Moong)(Whole),08/07/2023,3000.0,3000.0,3000.0,21.598002,71.216081
Green Gram (Moong)(Whole),10/07/2023,7305.0,7305.0,7305.0,21.598002,71.216081
Green Gram (Moong)(Whole),14/07/2023,6625.0,7625.0,7125.0,21.598002,71.216081
Green Gram (Moong)(Whole),18/07/2023,6505.0,6505.0,6505.0,21.598002,71.216081
Green Gram (Moong)(Whole),19/07/2023,10000.0,10000.0,10000.0,21.598002,71.216081
Green Gram (Moong)(Whole),07/08/2023,5850.0,5850.0,5850.0,21.598002,71.216081
Green Gram (Moong)(Whole),29/08/2023,6750.0,6750.0,6750.0,21.598002,71.216081
Green Gram (Moong)(Whole),02/09/2023,7000.0,7000.0,7000.0,21.598002,71.216081
Green Gram (Moong)(Whole),12/09/2023,9625.0,9625.0,9625.0,21.598002,71.216081
Green Gram (Moong)(Whole),13/09/2023,8725.0,8725.0,8725.0,21.598002,71.216081
Green Gram (Moong)(Whole),18/09/2023,8800.0,8800.0,8800.0,21.598002,71.216081
Green Gram (Moong)(Whole),19/09/2023,9375.0,9375.0,9375.0,21.598002,71.216081
Green Gram (Moong)(Whole),21/09/2023,8500.0,8500.0,8500.0,21.598002,71.216081
Green Gram (Moong)(Whole),05/10/2023,5500.0,5500.0,5500.0,21.598002,71.216081
Green Gram (Moong)(Whole),09/10/2023,8170.0,8170.0,8170.0,21.598002,71.216081
Green Gram (Moong)(Whole),10/10/2023,8170.0,8170.0,8170.0,21.598002,71.216081
Green Gram (Moong)(Whole),11/10/2023,7855.0,8505.0,8180.0,21.598002,71.216081
Green Gram (Moong)(Whole),12/10/2023,7505.0,7505.0,7505.0,21.598002,71.216081
Green Gram (Moong)(Whole),13/10/2023,8760.0,8760.0,8760.0,21.598002,71.216081
Green Gram (Moong)(Whole),27/10/2023,7070.0,7070.0,7070.0,21.598002,71.216081
Green Gram (Moong)(Whole),02/11/2023,4255.0,6260.0,5258.0,21.598002,71.216081
Green Gram (Moong)(Whole),02/01/2023,9325.0,9325.0,9325.0,21.598002,71.216081
Green Gram (Moong)(Whole),03/01/2023,6750.0,7500.0,7125.0,21.598002,71.216081
Green Gram (Moong)(Whole),04/01/2023,5750.0,6840.0,6295.0,21.598002,71.216081
Green Gram (Moong)(Whole),05/01/2023,6000.0,11390.0,8695.0,21.598002,71.216081
Green Gram (Moong)(Whole),15/02/2023,6600.0,6600.0,6600.0,21.598002,71.216081
Green Gram (Moong)(Whole),25/04/2023,7500.0,8255.0,7878.0,21.598002,71.216081
Green Gram (Moong)(Whole),29/04/2023,8750.0,9500.0,9125.0,21.598002,71.216081
Green Gram (Moong)(Whole),02/05/2023,8250.0,8805.0,8528.0,21.598002,71.216081
Green Gram (Moong)(Whole),06/05/2023,7500.0,8880.0,8190.0,21.598002,71.216081
Green Gram (Moong)(Whole),08/05/2023,8500.0,10300.0,9400.0,21.598002,71.216081
Green Gram (Moong)(Whole),09/05/2023,7500.0,8565.0,8033.0,21.598002,71.216081
Green Gram (Moong)(Whole),11/05/2023,8000.0,8515.0,8258.0,21.598002,71.216081
Green Gram (Moong)(Whole),12/05/2023,7755.0,9055.0,8405.0,21.598002,71.216081
Green Gram (Moong)(Whole),13/05/2023,7755.0,9000.0,8378.0,21.598002,71.216081
Green Gram (Moong)(Whole),15/05/2023,8500.0,8700.0,8600.0,21.598002,71.216081
Green Gram (Moong)(Whole),16/05/2023,8500.0,9155.0,8828.0,21.598002,71.216081
Green Gram (Moong)(Whole),17/05/2023,7750.0,9450.0,8450.0,21.598002,71.216081
Green Gram (Moong)(Whole),18/05/2023,7875.0,9005.0,8440.0,21.598002,71.216081
Green Gram (Moong)(Whole),19/05/2023,7750.0,8755.0,8253.0,21.598002,71.216081
Green Gram (Moong)(Whole),20/05/2023,7755.0,8880.0,8318.0,21.598002,71.216081
Green Gram (Moong)(Whole),22/05/2023,7750.0,8680.0,8215.0,21.598002,71.216081
Green Gram (Moong)(Whole),23/05/2023,7255.0,8555.0,7905.0,21.598002,71.216081
Green Gram (Moong)(Whole),24/05/2023,7375.0,8600.0,7988.0,21.598002,71.216081
Green Gram (Moong)(Whole),25/05/2023,7255.0,8850.0,8053.0,21.598002,71.216081
Green Gram (Moong)(Whole),26/05/2023,7400.0,8615.0,8008.0,21.598002,71.216081
Green Gram (Moong)(Whole),27/05/2023,7555.0,9000.0,8278.0,21.598002,71.216081
Green Gram (Moong)(Whole),29/05/2023,7755.0,9710.0,8733.0,21.598002,71.216081
Green Gram (Moong)(Whole),30/05/2023,7500.0,8950.0,8225.0,21.598002,71.216081
Green Gram (Moong)(Whole),01/06/2023,7900.0,8355.0,8128.0,21.598002,71.216081
Green Gram (Moong)(Whole),02/06/2023,7500.0,8600.0,8050.0,21.598002,71.216081
Green Gram (Moong)(Whole),03/06/2023,7555.0,8630.0,8093.0,21.598002,71.216081
Green Gram (Moong)(Whole),05/06/2023,7625.0,8600.0,8113.0,21.598002,71.216081
Green Gram (Moong)(Whole),06/06/2023,7605.0,8750.0,8178.0,21.598002,71.216081
Green Gram (Moong)(Whole),07/06/2023,7750.0,8750.0,8250.0,21.598002,71.216081
Green Gram (Moong)(Whole),08/06/2023,7750.0,9655.0,8703.0,21.598002,71.216081
Green Gram (Moong)(Whole),09/06/2023,7500.0,8705.0,8103.0,21.598002,71.216081
Green Gram (Moong)(Whole),10/06/2023,7500.0,8635.0,8068.0,21.598002,71.216081
Green Gram (Moong)(Whole),19/06/2023,7500.0,8800.0,8150.0,21.598002,71.216081
Green Gram (Moong)(Whole),20/06/2023,8000.0,8520.0,8260.0,21.598002,71.216081
Green Gram (Moong)(Whole),21/06/2023,7875.0,8505.0,8190.0,21.598002,71.216081
Green Gram (Moong)(Whole),22/06/2023,7000.0,8850.0,7925.0,21.598002,71.216081
Green Gram (Moong)(Whole),23/06/2023,7000.0,7850.0,7425.0,21.598002,71.216081
Green Gram (Moong)(Whole),24/06/2023,7255.0,9320.0,8288.0,21.598002,71.216081
Green Gram (Moong)(Whole),27/06/2023,7300.0,8545.0,7923.0,21.598002,71.216081
Green Gram (Moong)(Whole),30/06/2023,6755.0,8505.0,7630.0,21.598002,71.216081
Green Gram (Moong)(Whole),04/07/2023,5755.0,7860.0,5808.0,21.598002,71.216081
Green Gram (Moong)(Whole),05/07/2023,7250.0,8400.0,7825.0,21.598002,71.216081
Green Gram (Moong)(Whole),10/07/2023,7000.0,8175.0,7588.0,21.598002,71.216081
Green Gram (Moong)(Whole),13/07/2023,7500.0,8000.0,7750.0,21.598002,71.216081
Green Gram (Moong)(Whole),14/07/2023,7250.0,8455.0,7853.0,21.598002,71.216081
Green Gram (Moong)(Whole),20/07/2023,7500.0,8250.0,7875.0,21.598002,71.216081
Green Gram (Moong)(Whole),21/07/2023,7000.0,8350.0,7675.0,21.598002,71.216081
Green Gram (Moong)(Whole),14/08/2023,7000.0,8505.0,7753.0,21.598002,71.216081
Green Gram (Moong)(Whole),16/08/2023,7000.0,8505.0,7753.0,21.598002,71.216081
Green Gram (Moong)(Whole),24/08/2023,6755.0,9355.0,8055.0,21.598002,71.216081
Green Gram (Moong)(Whole),28/08/2023,6000.0,6505.0,6253.0,21.598002,71.216081
