commodity,arrival_date,min_price,max_price,modal_price,latitude,longitude
Cotton,04/09/2023,6600.0,7000.0,6800.0,0.0,0.0
Cotton,05/09/2023,6600.0,7000.0,6800.0,0.0,0.0
Cotton,19/09/2023,7200.0,7600.0,7400.0,0.0,0.0
Cotton,20/09/2023,7200.0,7600.0,7400.0,0.0,0.0
Cotton,28/09/2023,6800.0,7000.0,6900.0,0.0,0.0
Cotton,29/09/2023,6800.0,7150.0,7000.0,0.0,0.0
Cotton,30/09/2023,6800.0,7200.0,7000.0,0.0,0.0
Cotton,04/10/2023,6800.0,7200.0,7000.0,0.0,0.0
Cotton,05/10/2023,6800.0,7200.0,7000.0,0.0,0.0
Cotton,06/10/2023,6800.0,7200.0,7000.0,0.0,0.0
Cotton,07/10/2023,7200.0,7600.0,7400.0,0.0,0.0
Cotton,08/10/2023,7000.0,7400.0,7200.0,0.0,0.0
Cotton,09/10/2023,7400.0,7800.0,7600.0,0.0,0.0
Cotton,12/10/2023,6800.0,7200.0,7000.0,0.0,0.0
Cotton,13/10/2023,6600.0,7000.0,6800.0,0.0,0.0
Cotton,16/10/2023,7000.0,7400.0,7200.0,0.0,0.0
Cotton,17/10/2023,7000.0,7400.0,7200.0,0.0,0.0
Cotton,18/10/2023,7000.0,7400.0,7200.0,0.0,0.0
Cotton,19/10/2023,7000.0,7400.0,7200.0,0.0,0.0
Cotton,20/10/2023,7200.0,7600.0,7400.0,0.0,0.0
Cotton,21/10/2023,6600.0,7000.0,6800.0,0.0,0.0
Cotton,24/10/2023,7000.0,7400.0,7200.0,0.0,0.0
Cotton,25/10/2023,7000.0,7400.0,7200.0,0.0,0.0
Cotton,26/10/2023,7000.0,7400.0,7200.0,0.0,0.0
Cotton,27/10/2023,7100.0,7300.0,7200.0,0.0,0.0
Cotton,28/10/2023,7000.0,7400.0,7200.0,0.0,0.0
Cotton,29/10/2023,6800.0,7200.0,7000.0,0.0,0.0
Cotton,30/10/2023,7000.0,7400.0,7200.0,0.0,0.0
Cotton,03/11/2023,7000.0,7300.0,7150.0,0.0,0.0
Cotton,04/11/2023,7000.0,7200.0,7100.0,0.0,0.0
Cotton,02/01/2023,5560.0,8109.0,7769.0,0.0,0.0
Cotton,03/01/2023,5696.0,8250.0,7869.0,0.0,0.0
Cotton,04/01/2023,5889.0,8366.0,7869.0,0.0,0.0
Cotton,05/01/2023,5611.0,8479.0,7900.0,0.0,0.0
Cotton,06/01/2023,6086.0,8560.0,8066.0,0.0,0.0
Cotton,07/01/2023,6289.0,8630.0,8100.0,0.0,0.0
Cotton,09/01/2023,5970.0,8680.0,8109.0,0.0,0.0
Cotton,10/01/2023,6211.0,8689.0,8109.0,0.0,0.0
Cotton,11/01/2023,5687.0,8649.0,8109.0,0.0,0.0
Cotton,12/01/2023,5607.0,8459.0,8064.0,0.0,0.0
Cotton,13/01/2023,5467.0,8689.0,8109.0,0.0,0.0
Cotton,17/01/2023,6356.0,8540.0,8089.0,0.0,0.0
Cotton,19/01/2023,5369.0,8613.0,8109.0,0.0,0.0
Cotton,20/01/2023,5519.0,8546.0,8150.0,0.0,0.0
Cotton,23/01/2023,5609.0,8508.0,8181.0,0.0,0.0
Cotton,24/01/2023,5489.0,8350.0,8089.0,0.0,0.0
Cotton,25/01/2023,5467.0,8315.0,8067.0,0.0,0.0
Cotton,27/01/2023,5370.0,8289.0,8059.0,0.0,0.0
Cotton,28/01/2023,5269.0,8079.0,7890.0,0.0,0.0
Cotton,30/01/2023,5239.0,8075.0,7889.0,0.0,0.0
Cotton,31/01/2023,5247.0,8126.0,7840.0,0.0,0.0
Cotton,01/02/2023,4816.0,8131.0,7900.0,0.0,0.0
Cotton,02/02/2023,4849.0,8100.0,7860.0,0.0,0.0
Cotton,03/02/2023,4911.0,8120.0,7860.0,0.0,0.0
Cotton,04/02/2023,5367.0,8149.0,7879.0,0.0,0.0
Cotton,06/02/2023,5229.0,7989.0,7809.0,0.0,0.0
Cotton,07/02/2023,5249.0,7859.0,7669.0,0.0,0.0
Cotton,08/02/2023,5287.0,7921.0,7659.0,0.0,0.0
Cotton,09/02/2023,5256.0,7852.0,7659.0,0.0,0.0
Cotton,10/02/2023,5369.0,7885.0,7679.0,0.0,0.0
Cotton,11/02/2023,5460.0,7891.0,7679.0,0.0,0.0
Cotton,13/02/2023,5911.0,8071.0,7859.0,0.0,0.0
Cotton,14/02/2023,5037.0,8139.0,7869.0,0.0,0.0
Cotton,15/02/2023,6000.0,8105.0,7859.0,0.0,0.0
Cotton,16/02/2023,5900.0,8091.0,7869.0,0.0,0.0
Cotton,17/02/2023,5311.0,8107.0,7811.0,0.0,0.0
Cotton,21/02/2023,5369.0,8045.0,7779.0,0.0,0.0
Cotton,22/02/2023,5269.0,8075.0,7745.0,0.0,0.0
Cotton,24/02/2023,5267.0,8091.0,7775.0,0.0,0.0
Cotton,25/02/2023,5209.0,8012.0,7759.0,0.0,0.0
Cotton,27/02/2023,5289.0,7881.0,7659.0,0.0,0.0
Cotton,28/02/2023,5587.0,7921.0,7681.0,0.0,0.0
Cotton,01/03/2023,5468.0,7849.0,7631.0,0.0,0.0
Cotton,02/03/2023,5667.0,7876.0,7639.0,0.0,0.0
Cotton,03/03/2023,5659.0,7785.0,7569.0,0.0,0.0
Cotton,04/03/2023,5777.0,7796.0,7456.0,0.0,0.0
Cotton,06/03/2023,5537.0,7792.0,7456.0,0.0,0.0
Cotton,08/03/2023,4859.0,7611.0,7419.0,0.0,0.0
Cotton,09/03/2023,5437.0,7625.0,7389.0,0.0,0.0
Cotton,10/03/2023,5449.0,7585.0,7331.0,0.0,0.0
Cotton,11/03/2023,5689.0,7575.0,7319.0,0.0,0.0
Cotton,13/03/2023,5282.0,7520.0,7229.0,0.0,0.0
Cotton,14/03/2023,5407.0,7489.0,7269.0,0.0,0.0
Cotton,15/03/2023,5666.0,7539.0,7348.0,0.0,0.0
Cotton,20/03/2023,5399.0,7569.0,7269.0,0.0,0.0
Cotton,12/04/2023,5447.0,8169.0,7769.0,0.0,0.0
Cotton,13/04/2023,5589.0,8179.0,7799.0,0.0,0.0
Cotton,15/04/2023,5467.0,8199.0,7780.0,0.0,0.0
Cotton,17/04/2023,5469.0,8201.0,7769.0,0.0,0.0
Cotton,18/04/2023,5267.0,8064.0,7721.0,0.0,0.0
Cotton,19/04/2023,5337.0,8079.0,7780.0,0.0,0.0
Cotton,20/04/2023,5337.0,8056.0,7780.0,0.0,0.0
Cotton,24/04/2023,5337.0,7929.0,7689.0,0.0,0.0
Cotton,25/04/2023,5239.0,7939.0,7615.0,0.0,0.0
Cotton,26/04/2023,5199.0,7879.0,7639.0,0.0,0.0
Cotton,27/04/2023,5059.0,7685.0,7479.0,0.0,0.0
Cotton,28/04/2023,4867.0,7609.0,7399.0,0.0,0.0
Cotton,29/04/2023,4567.0,7500.0,7369.0,0.0,0.0
Cotton,02/05/2023,4789.0,7599.0,7379.0,0.0,0.0
Cotton,03/05/2023,4677.0,7499.0,7279.0,0.0,0.0
Cotton,04/05/2023,4639.0,7519.0,7289.0,0.0,0.0
Cotton,05/05/2023,4869.0,7619.0,7299.0,0.0,0.0
Cotton,08/05/2023,5129.0,7682.0,7389.0,0.0,0.0
Cotton,09/05/2023,5289.0,7700.0,7480.0,0.0,0.0
Cotton,10/05/2023,5189.0,7650.0,7399.0,0.0,0.0
Cotton,11/05/2023,4925.0,7669.0,7389.0,0.0,0.0
Cotton,13/05/2023,5069.0,7611.0,7379.0,0.0,0.0
Cotton,15/05/2023,4829.0,7538.0,7299.0,0.0,0.0
Cotton,16/05/2023,4819.0,7480.0,7241.0,0.0,0.0
Cotton,17/05/2023,4869.0,7459.0,7269.0,0.0,0.0
Cotton,18/05/2023,4607.0,7401.0,7289.0,0.0,0.0
Cotton,20/05/2023,4516.0,7319.0,7259.0,0.0,0.0
Cotton,22/05/2023,3800.0,7264.0,7099.0,0.0,0.0
Cotton,23/05/2023,4556.0,7069.0,6889.0,0.0,0.0
Cotton,24/05/2023,4267.0,6686.0,6489.0,0.0,0.0
Cotton,25/05/2023,4287.0,6681.0,6414.0,0.0,0.0
Cotton,26/05/2023,4368.0,6600.0,6369.0,0.0,0.0
Cotton,27/05/2023,4409.0,6767.0,6404.0,0.0,0.0
Cotton,29/05/2023,4807.0,7159.0,6911.0,0.0,0.0
Cotton,30/05/2023,4567.0,7309.0,7069.0,0.0,0.0
Cotton,31/05/2023,4589.0,7279.0,7050.0,0.0,0.0
Cotton,01/06/2023,4709.0,7293.0,7089.0,0.0,0.0
Cotton,02/06/2023,5489.0,7289.0,7066.0,0.0,0.0
Cotton,03/06/2023,5187.0,7379.0,7099.0,0.0,0.0
Cotton,05/06/2023,5267.0,7560.0,7311.0,0.0,0.0
Cotton,06/06/2023,5589.0,7355.0,7101.0,0.0,0.0
Cotton,07/06/2023,5099.0,7320.0,7081.0,0.0,0.0
Cotton,08/06/2023,4869.0,7299.0,7075.0,0.0,0.0
Cotton,09/06/2023,5089.0,7289.0,7089.0,0.0,0.0
Cotton,10/06/2023,4809.0,7312.0,7080.0,0.0,0.0
Cotton,12/06/2023,4877.0,7290.0,7081.0,0.0,0.0
Cotton,13/06/2023,5106.0,7264.0,7080.0,0.0,0.0
Cotton,14/06/2023,4677.0,7200.0,7059.0,0.0,0.0
Cotton,15/06/2023,4489.0,7119.0,6939.0,0.0,0.0
Cotton,16/06/2023,4509.0,7133.0,6969.0,0.0,0.0
Cotton,17/06/2023,4566.0,7129.0,6959.0,0.0,0.0
Cotton,19/06/2023,4459.0,7269.0,7039.0,0.0,0.0
Cotton,20/06/2023,4549.0,7308.0,7080.0,0.0,0.0
Cotton,21/06/2023,4677.0,7179.0,6989.0,0.0,0.0
Cotton,22/06/2023,4377.0,7155.0,6969.0,0.0,0.0
Cotton,23/06/2023,4777.0,7109.0,6969.0,0.0,0.0
Cotton,24/06/2023,4706.0,7029.0,6859.0,0.0,0.0
Cotton,26/06/2023,4589.0,7015.0,6869.0,0.0,0.0
Cotton,27/06/2023,4509.0,6800.0,6569.0,0.0,0.0
Cotton,28/06/2023,4399.0,6859.0,6539.0,0.0,0.0
Cotton,30/06/2023,4689.0,7029.0,6779.0,0.0,0.0
Cotton,01/07/2023,4809.0,7119.0,6789.0,0.0,0.0
Cotton,03/07/2023,4667.0,7159.0,6770.0,0.0,0.0
Cotton,04/07/2023,4499.0,7259.0,6829.0,0.0,0.0
Cotton,05/07/2023,4500.0,7229.0,6884.0,0.0,0.0
Cotton,06/07/2023,5099.0,7209.0,6855.0,0.0,0.0
Cotton,07/07/2023,4867.0,7229.0,6869.0,0.0,0.0
Cotton,08/07/2023,5477.0,7229.0,6889.0,0.0,0.0
Cotton,10/07/2023,4809.0,7211.0,6853.0,0.0,0.0
Cotton,11/07/2023,4389.0,7189.0,6869.0,0.0,0.0
Cotton,12/07/2023,4697.0,7210.0,6900.0,0.0,0.0
Cotton,13/07/2023,4677.0,7249.0,6900.0,0.0,0.0
Cotton,14/07/2023,4389.0,7200.0,6900.0,0.0,0.0
Cotton,18/07/2023,4589.0,7230.0,6989.0,0.0,0.0
Cotton,19/07/2023,4269.0,7094.0,6744.0,0.0,0.0
Cotton,20/07/2023,5241.0,7250.0,6949.0,0.0,0.0
Cotton,21/07/2023,4311.0,7263.0,6969.0,0.0,0.0
Cotton,22/07/2023,4769.0,7309.0,7099.0,0.0,0.0
Cotton,24/07/2023,5089.0,7351.0,7095.0,0.0,0.0
Cotton,25/07/2023,4699.0,7389.0,7081.0,0.0,0.0
Cotton,26/07/2023,5919.0,7433.0,7100.0,0.0,0.0
Cotton,27/07/2023,6487.0,7433.0,6927.0,0.0,0.0
Cotton,28/07/2023,4709.0,7369.0,6964.0,0.0,0.0
Cotton,31/07/2023,4689.0,7369.0,7068.0,0.0,0.0
Cotton,01/08/2023,4489.0,7369.0,7050.0,0.0,0.0
Cotton,02/08/2023,5489.0,7419.0,7104.0,0.0,0.0
Cotton,03/08/2023,4866.0,7399.0,7071.0,0.0,0.0
Cotton,04/08/2023,4867.0,7412.0,7081.0,0.0,0.0
Cotton,05/08/2023,4797.0,7479.0,7155.0,0.0,0.0
Cotton,07/08/2023,5567.0,7495.0,7130.0,0.0,0.0
Cotton,08/08/2023,5208.0,7570.0,7170.0,0.0,0.0
Cotton,09/08/2023,5708.0,7569.0,7250.0,0.0,0.0
Cotton,10/08/2023,5068.0,7621.0,7250.0,0.0,0.0
Cotton,11/08/2023,5097.0,7708.0,7320.0,0.0,0.0
Cotton,12/08/2023,5377.0,7821.0,7389.0,0.0,0.0
Cotton,14/08/2023,5416.0,7889.0,7341.0,0.0,0.0
Cotton,17/08/2023,5859.0,8010.0,7411.0,0.0,0.0
Cotton,18/08/2023,5477.0,8029.0,7429.0,0.0,0.0
Cotton,19/08/2023,5368.0,8033.0,7439.0,0.0,0.0
Cotton,21/08/2023,6069.0,8029.0,7469.0,0.0,0.0
Cotton,22/08/2023,5139.0,7994.0,7369.0,0.0,0.0
Cotton,23/08/2023,5099.0,7932.0,7366.0,0.0,0.0
Cotton,24/08/2023,5016.0,7729.0,7269.0,0.0,0.0
Cotton,25/08/2023,4777.0,7707.0,7369.0,0.0,0.0
Cotton,26/08/2023,5007.0,7659.0,7369.0,0.0,0.0
Cotton,28/08/2023,4511.0,7686.0,7359.0,0.0,0.0
Cotton,30/08/2023,4717.0,7690.0,7361.0,0.0,0.0
Cotton,31/08/2023,4867.0,7749.0,7369.0,0.0,0.0
Cotton,01/09/2023,4787.0,7759.0,7369.0,0.0,0.0
Cotton,02/09/2023,5589.0,7839.0,7389.0,0.0,0.0
Cotton,04/09/2023,5687.0,7889.0,7389.0,0.0,0.0
Cotton,05/09/2023,4816.0,7835.0,7375.0,0.0,0.0
Cotton,07/09/2023,4699.0,7740.0,7366.0,0.0,0.0
Cotton,08/09/2023,4789.0,7679.0,7369.0,0.0,0.0
Cotton,09/09/2023,5839.0,7750.0,7380.0,0.0,0.0
Cotton,12/09/2023,5067.0,7729.0,7380.0,0.0,0.0
Cotton,13/09/2023,5568.0,7749.0,7389.0,0.0,0.0
Cotton,15/09/2023,5637.0,7778.0,7390.0,0.0,0.0
Cotton,16/09/2023,5329.0,7779.0,7459.0,0.0,0.0
Cotton,19/09/2023,5089.0,7738.0,7469.0,0.0,0.0
Cotton,20/09/2023,5087.0,7730.0,7469.0,0.0,0.0
Cotton,21/09/2023,5089.0,7738.0,7469.0,0.0,0.0
Cotton,23/09/2023,5199.0,7700.0,7459.0,0.0,0.0
Cotton,25/09/2023,4889.0,7581.0,7289.0,0.0,0.0
Cotton,26/09/2023,4889.0,7508.0,7269.0,0.0,0.0
Cotton,27/09/2023,4860.0,7449.0,7259.0,0.0,0.0
Cotton,29/09/2023,4860.0,7459.0,7269.0,0.0,0.0
Cotton,30/09/2023,4860.0,7459.0,7269.0,0.0,0.0
Cotton,03/10/2023,4860.0,7398.0,7120.0,0.0,0.0
Cotton,04/10/2023,4889.0,7394.0,7169.0,0.0,0.0
Cotton,05/10/2023,4867.0,7420.0,7169.0,0.0,0.0
Cotton,06/10/2023,4839.0,7429.0,7199.0,0.0,0.0
Cotton,07/10/2023,4816.0,7429.0,7189.0,0.0,0.0
Cotton,09/10/2023,4759.0,7455.0,7189.0,0.0,0.0
Cotton,10/10/2023,4752.0,7464.0,7199.0,0.0,0.0
Cotton,11/10/2023,4877.0,7479.0,7199.0,0.0,0.0
Cotton,12/10/2023,6000.0,9922.0,8579.0,0.0,0.0
Cotton,13/10/2023,4659.0,7390.0,7169.0,0.0,0.0
Cotton,16/10/2023,5008.0,7502.0,7209.0,0.0,0.0
Cotton,17/10/2023,5066.0,7539.0,7229.0,0.0,0.0
Cotton,18/10/2023,4787.0,7564.0,7289.0,0.0,0.0
Cotton,19/10/2023,4808.0,7580.0,7289.0,0.0,0.0
Cotton,20/10/2023,4826.0,7579.0,7299.0,0.0,0.0
Cotton,21/10/2023,4889.0,7580.0,7300.0,0.0,0.0
Cotton,26/10/2023,5229.0,7600.0,7311.0,0.0,0.0
Cotton,27/10/2023,5169.0,7711.0,7389.0,0.0,0.0
Cotton,30/10/2023,5097.0,7939.0,7477.0,0.0,0.0
Cotton,31/10/2023,5189.0,7880.0,7569.0,0.0,0.0
Cotton,01/11/2023,4916.0,7785.0,7339.0,0.0,0.0
Cotton,02/11/2023,4729.0,7821.0,7389.0,0.0,0.0
Cotton,03/11/2023,5002.0,7777.0,7389.0,0.0,0.0
Cotton,04/11/2023,5519.0,7754.0,7379.0,0.0,0.0
Cotton,20/05/2023,6250.0,7560.0,6900.0,0.0,0.0
Cotton,22/05/2023,6000.0,7310.0,6655.0,0.0,0.0
Cotton,23/05/2023,6500.0,7200.0,6850.0,0.0,0.0
Cotton,24/05/2023,6250.0,7130.0,6690.0,0.0,0.0
Cotton,25/05/2023,6000.0,7175.0,6590.0,0.0,0.0
Cotton,26/05/2023,6000.0,7130.0,6580.0,0.0,0.0
Cotton,27/05/2023,6500.0,7300.0,6900.0,0.0,0.0
Cotton,29/05/2023,6750.0,7555.0,7150.0,0.0,0.0
Cotton,30/05/2023,6610.0,7635.0,7120.0,0.0,0.0
Cotton,31/05/2023,6460.0,7625.0,7040.0,0.0,0.0
Cotton,01/06/2023,6525.0,7555.0,7040.0,0.0,0.0
Cotton,02/06/2023,6855.0,7710.0,7285.0,0.0,0.0
Cotton,03/06/2023,6500.0,7775.0,7140.0,0.0,0.0
Cotton,05/06/2023,6300.0,7800.0,7050.0,0.0,0.0
Cotton,06/06/2023,5650.0,7640.0,6645.0,0.0,0.0
Cotton,07/06/2023,6430.0,7550.0,6990.0,0.0,0.0
Cotton,09/06/2023,6600.0,7500.0,7020.0,0.0,0.0
Cotton,10/06/2023,6000.0,7500.0,6750.0,0.0,0.0
Cotton,12/06/2023,6150.0,7350.0,6750.0,0.0,0.0
Cotton,13/06/2023,6950.0,7255.0,7100.0,0.0,0.0
Cotton,14/06/2023,6990.0,7380.0,7185.0,0.0,0.0
Cotton,20/06/2023,7400.0,7500.0,7450.0,0.0,0.0
Cotton,21/06/2023,6800.0,7400.0,7100.0,0.0,0.0
Cotton,22/06/2023,6430.0,7430.0,6930.0,0.0,0.0
Cotton,23/06/2023,5875.0,7075.0,6475.0,0.0,0.0
Cotton,24/06/2023,6810.0,7130.0,6970.0,0.0,0.0
Cotton,25/09/2023,5055.0,7920.0,6485.0,0.0,0.0
Cotton,26/09/2023,5660.0,7850.0,6755.0,0.0,0.0
Cotton,29/09/2023,5255.0,6300.0,5780.0,0.0,0.0
Cotton,30/09/2023,5500.0,7500.0,6500.0,0.0,0.0
Cotton,02/10/2023,5500.0,6500.0,6000.0,0.0,0.0
Cotton,04/10/2023,5840.0,7530.0,6685.0,0.0,0.0
Cotton,05/10/2023,6590.0,7680.0,7135.0,0.0,0.0
Cotton,06/10/2023,6000.0,7405.0,6700.0,0.0,0.0
Cotton,07/10/2023,5000.0,7140.0,6070.0,0.0,0.0
Cotton,09/10/2023,6000.0,7460.0,6730.0,0.0,0.0
Cotton,11/10/2023,6500.0,7580.0,7040.0,0.0,0.0
Cotton,12/10/2023,5255.0,7270.0,6260.0,0.0,0.0
Cotton,13/10/2023,5800.0,7365.0,6580.0,0.0,0.0
Cotton,14/10/2023,6440.0,7330.0,6885.0,0.0,0.0
Cotton,16/10/2023,5800.0,7600.0,6700.0,0.0,0.0
Cotton,17/10/2023,6375.0,7495.0,6935.0,0.0,0.0
Cotton,18/10/2023,6450.0,7340.0,6895.0,0.0,0.0
Cotton,19/10/2023,6500.0,7235.0,6840.0,0.0,0.0
Cotton,20/10/2023,6750.0,7255.0,7000.0,0.0,0.0
Cotton,21/10/2023,5940.0,7250.0,6595.0,0.0,0.0
Cotton,23/10/2023,6450.0,7175.0,6810.0,0.0,0.0
Cotton,25/10/2023,6710.0,7280.0,6995.0,0.0,0.0
Cotton,26/10/2023,6920.0,7300.0,7110.0,0.0,0.0
Cotton,27/10/2023,6500.0,7350.0,6925.0,0.0,0.0
Cotton,28/10/2023,6500.0,7515.0,7005.0,0.0,0.0
Cotton,30/10/2023,6525.0,7390.0,6960.0,0.0,0.0
Cotton,31/10/2023,6950.0,7425.0,7190.0,0.0,0.0
Cotton,01/11/2023,6850.0,7260.0,7055.0,0.0,0.0
Cotton,02/11/2023,6930.0,7375.0,7150.0,0.0,0.0
Cotton,03/11/2023,6625.0,7465.0,7045.0,0.0,0.0
Cotton,04/11/2023,6800.0,7510.0,7155.0,0.0,0.0
Cotton,02/01/2023,5000.0,8610.0,8300.0,21.598002,71.216081
Cotton,03/01/2023,6400.0,8590.0,8275.0,21.598002,71.216081
Cotton,04/01/2023,5950.0,8690.0,8300.0,21.598002,71.216081
Cotton,05/01/2023,7550.0,8800.0,8550.0,21.598002,71.216081
Cotton,06/01/2023,6250.0,8820.0,8575.0,21.598002,71.216081
Cotton,07/01/2023,5750.0,9015.0,8675.0,21.598002,71.216081
Cotton,09/01/2023,5600.0,8995.0,8655.0,21.598002,71.216081
Cotton,10/01/2023,5650.0,8900.0,8500.0,21.598002,71.216081
Cotton,11/01/2023,5000.0,8750.0,8325.0,21.598002,71.216081
Cotton,12/01/2023,4950.0,8625.0,8250.0,21.598002,71.216081
Cotton,13/01/2023,5900.0,8640.0,8225.0,21.598002,71.216081
Cotton,16/01/2023,6500.0,8645.0,8230.0,21.598002,71.216081
Cotton,18/01/2023,5500.0,8795.0,8350.0,21.598002,71.216081
Cotton,19/01/2023,6500.0,8745.0,8300.0,21.598002,71.216081
Cotton,20/01/2023,5625.0,8730.0,8225.0,21.598002,71.216081
Cotton,21/01/2023,4950.0,8690.0,8275.0,21.598002,71.216081
Cotton,23/01/2023,5900.0,8625.0,8180.0,21.598002,71.216081
Cotton,24/01/2023,6000.0,8575.0,8145.0,21.598002,71.216081
Cotton,25/01/2023,6500.0,8475.0,8100.0,21.598002,71.216081
Cotton,27/01/2023,6000.0,8560.0,8200.0,21.598002,71.216081
Cotton,28/01/2023,5850.0,8550.0,8190.0,21.598002,71.216081
Cotton,30/01/2023,5675.0,8545.0,8200.0,21.598002,71.216081
Cotton,31/01/2023,6775.0,8500.0,8125.0,21.598002,71.216081
Cotton,01/02/2023,6500.0,8550.0,8095.0,21.598002,71.216081
Cotton,02/02/2023,6500.0,8590.0,8110.0,21.598002,71.216081
Cotton,03/02/2023,5500.0,8420.0,8000.0,21.598002,71.216081
Cotton,04/02/2023,5850.0,8430.0,7990.0,21.598002,71.216081
Cotton,06/02/2023,5750.0,8340.0,7950.0,21.598002,71.216081
Cotton,07/02/2023,5500.0,8275.0,7920.0,21.598002,71.216081
Cotton,08/02/2023,5000.0,8295.0,7930.0,21.598002,71.216081
Cotton,09/02/2023,5500.0,8280.0,7900.0,21.598002,71.216081
Cotton,10/02/2023,5000.0,8285.0,7910.0,21.598002,71.216081
Cotton,11/02/2023,5950.0,8350.0,7950.0,21.598002,71.216081
Cotton,13/02/2023,5500.0,8440.0,8000.0,21.598002,71.216081
Cotton,14/02/2023,5400.0,8470.0,8075.0,21.598002,71.216081
Cotton,15/02/2023,4500.0,8495.0,8150.0,21.598002,71.216081
Cotton,16/02/2023,6900.0,8500.0,8070.0,21.598002,71.216081
Cotton,17/02/2023,5450.0,8390.0,8055.0,21.598002,71.216081
Cotton,20/02/2023,5000.0,8325.0,7975.0,21.598002,71.216081
Cotton,21/02/2023,6700.0,8325.0,7960.0,21.598002,71.216081
Cotton,22/02/2023,5300.0,8300.0,7945.0,21.598002,71.216081
Cotton,23/02/2023,5150.0,8370.0,7990.0,21.598002,71.216081
Cotton,24/02/2023,6000.0,8330.0,7955.0,21.598002,71.216081
Cotton,25/02/2023,5475.0,8455.0,7940.0,21.598002,71.216081
Cotton,27/02/2023,5500.0,8330.0,7945.0,21.598002,71.216081
Cotton,28/02/2023,6000.0,8230.0,7790.0,21.598002,71.216081
Cotton,01/03/2023,5350.0,8250.0,7800.0,21.598002,71.216081
Cotton,03/03/2023,6025.0,8235.0,7875.0,21.598002,71.216081
Cotton,04/03/2023,5950.0,8140.0,7825.0,21.598002,71.216081
