commodity,arrival_date,min_price,max_price,modal_price,latitude,longitude
Pomegranate,29/01/2023,6000.0,14000.0,10000.0,30.731928,76.785486
Pomegranate,31/01/2023,6000.0,14000.0,10000.0,30.731928,76.785486
Pomegranate,01/02/2023,6000.0,14000.0,10000.0,30.731928,76.785486
Pomegranate,02/02/2023,6000.0,14000.0,10000.0,30.731928,76.785486
Pomegranate,03/02/2023,6000.0,14000.0,10000.0,30.731928,76.785486
Pomegranate,04/02/2023,6000.0,14000.0,10000.0,30.731928,76.785486
Pomegranate,08/02/2023,6000.0,14000.0,10000.0,30.731928,76.785486
Pomegranate,10/02/2023,6000.0,14000.0,10000.0,30.731928,76.785486
Pomegranate,11/02/2023,6000.0,14000.0,10000.0,30.731928,76.785486
Pomegranate,14/02/2023,6000.0,14000.0,10000.0,30.731928,76.785486
Pomegranate,15/02/2023,6000.0,14000.0,10000.0,30.731928,76.785486
Pomegranate,21/02/2023,6000.0,14000.0,10000.0,30.731928,76.785486
Pomegranate,22/02/2023,6000.0,14000.0,10000.0,30.731928,76.785486
Pomegranate,23/02/2023,6000.0,14000.0,10000.0,30.731928,76.785486
Pomegranate,24/02/2023,6000.0,14000.0,10000.0,30.731928,76.785486
Pomegranate,25/02/2023,6000.0,14000.0,10000.0,30.731928,76.785486
Pomegranate,26/02/2023,6000.0,14000.0,10000.0,30.731928,76.785486
Pomegranate,01/03/2023,6000.0,14000.0,10000.0,30.731928,76.785486
Pomegranate,02/03/2023,6000.0,14000.0,10000.0,30.731928,76.785486
Pomegranate,03/03/2023,6000.0,14000.0,10000.0,30.731928,76.785486
Pomegranate,07/03/2023,6000.0,14000.0,10000.0,30.731928,76.785486
Pomegranate,09/03/2023,6000.0,14000.0,10000.0,30.731928,76.785486
Pomegranate,10/03/2023,6000.0,14000.0,10000.0,30.731928,76.785486
Pomegranate,11/03/2023,6000.0,14000.0,10000.0,30.731928,76.785486
Pomegranate,12/03/2023,6000.0,14000.0,10000.0,30.731928,76.785486
Pomegranate,14/03/2023,8000.0,14000.0,11000.0,30.731928,76.785486
Pomegranate,04/04/2023,8000.0,14000.0,11000.0,30.731928,76.785486
Pomegranate,05/04/2023,8000.0,14000.0,11000.0,30.731928,76.785486
Pomegranate,06/04/2023,8000.0,14000.0,11000.0,30.731928,76.785486
Pomegranate,07/04/2023,8000.0,14000.0,11000.0,30.731928,76.785486
Pomegranate,08/04/2023,8000.0,14000.0,11000.0,30.731928,76.785486
Pomegranate,09/04/2023,8000.0,14000.0,11000.0,30.731928,76.785486
Pomegranate,11/04/2023,8000.0,14000.0,11000.0,30.731928,76.785486
Pomegranate,12/04/2023,8000.0,14000.0,11000.0,30.731928,76.785486
Pomegranate,13/04/2023,8000.0,14000.0,11000.0,30.731928,76.785486
Pomegranate,14/04/2023,8000.0,14000.0,11000.0,30.731928,76.785486
Pomegranate,15/04/2023,8000.0,14000.0,11000.0,30.731928,76.785486
Pomegranate,16/04/2023,8000.0,14000.0,11000.0,30.731928,76.785486
Pomegranate,18/04/2023,8000.0,14000.0,11000.0,30.731928,76.785486
Pomegranate,19/04/2023,8000.0,14000.0,11000.0,30.731928,76.785486
Pomegranate,20/04/2023,8000.0,14000.0,11000.0,30.731928,76.785486
Pomegranate,21/04/2023,8000.0,14000.0,11000.0,30.731928,76.785486
Pomegranate,22/04/2023,8000.0,14000.0,11000.0,30.731928,76.785486
Pomegranate,23/04/2023,8000.0,14000.0,11000.0,30.731928,76.785486
Pomegranate,25/04/2023,8000.0,14000.0,11000.0,30.731928,76.785486
Pomegranate,26/04/2023,8000.0,14000.0,11000.0,30.731928,76.785486
Pomegranate,27/04/2023,8000.0,14000.0,11000.0,30.731928,76.785486
Pomegranate,28/04/2023,8000.0,14000.0,11000.0,30.731928,76.785486
Pomegranate,29/04/2023,8000.0,14000.0,11000.0,30.731928,76.785486
Pomegranate,30/04/2023,8000.0,14000.0,11000.0,30.731928,76.785486
Pomegranate,02/05/2023,8000.0,14000.0,11000.0,30.731928,76.785486
Pomegranate,03/05/2023,6000.0,11000.0,8500.0,30.731928,76.785486
Pomegranate,04/05/2023,6000.0,11000.0,8500.0,30.731928,76.785486
Pomegranate,05/05/2023,6000.0,11000.0,8500.0,30.731928,76.785486
Pomegranate,06/05/2023,6000.0,11000.0,8500.0,30.731928,76.785486
Pomegranate,07/05/2023,6000.0,12000.0,9000.0,30.731928,76.785486
Pomegranate,09/05/2023,6000.0,12000.0,9000.0,30.731928,76.785486
Pomegranate,10/05/2023,6000.0,12000.0,9000.0,30.731928,76.785486
Pomegranate,11/05/2023,6000.0,12000.0,11000.0,30.731928,76.785486
Pomegranate,12/05/2023,6000.0,12000.0,11000.0,30.731928,76.785486
Pomegranate,13/05/2023,6000.0,12000.0,11000.0,30.731928,76.785486
Pomegranate,16/05/2023,6000.0,12000.0,11000.0,30.731928,76.785486
Pomegranate,17/05/2023,6000.0,12000.0,11000.0,30.731928,76.785486
Pomegranate,18/05/2023,6000.0,12000.0,11000.0,30.731928,76.785486
Pomegranate,19/05/2023,6000.0,12000.0,11000.0,30.731928,76.785486
Pomegranate,20/05/2023,6000.0,12000.0,11000.0,30.731928,76.785486
Pomegranate,21/05/2023,6000.0,12000.0,11000.0,30.731928,76.785486
Pomegranate,23/05/2023,6000.0,12000.0,11000.0,30.731928,76.785486
Pomegranate,24/05/2023,6000.0,12000.0,11000.0,30.731928,76.785486
Pomegranate,25/05/2023,6000.0,12000.0,11000.0,30.731928,76.785486
Pomegranate,26/05/2023,6000.0,12000.0,11000.0,30.731928,76.785486
Pomegranate,27/05/2023,6000.0,12000.0,11000.0,30.731928,76.785486
Pomegranate,30/05/2023,6000.0,12000.0,10000.0,30.731928,76.785486
Pomegranate,31/05/2023,6000.0,12000.0,10000.0,30.731928,76.785486
Pomegranate,01/06/2023,4000.0,11000.0,8000.0,30.731928,76.785486
Pomegranate,02/06/2023,4000.0,11000.0,8000.0,30.731928,76.785486
Pomegranate,03/06/2023,4000.0,11000.0,8000.0,30.731928,76.785486
Pomegranate,04/06/2023,4000.0,11000.0,8000.0,30.731928,76.785486
Pomegranate,06/06/2023,4000.0,11000.0,8000.0,30.731928,76.785486
Pomegranate,07/06/2023,4000.0,11000.0,8000.0,30.731928,76.785486
Pomegranate,08/06/2023,10000.0,16000.0,15000.0,30.731928,76.785486
Pomegranate,09/06/2023,10000.0,16000.0,15000.0,30.731928,76.785486
Pomegranate,10/06/2023,10000.0,16000.0,15000.0,30.731928,76.785486
Pomegranate,13/06/2023,12000.0,16000.0,15000.0,30.731928,76.785486
Pomegranate,14/06/2023,12000.0,16000.0,15000.0,30.731928,76.785486
Pomegranate,16/06/2023,12000.0,16000.0,15000.0,30.731928,76.785486
Pomegranate,17/06/2023,12000.0,16000.0,15000.0,30.731928,76.785486
Pomegranate,18/06/2023,12000.0,16000.0,15000.0,30.731928,76.785486
Pomegranate,20/06/2023,12000.0,16000.0,15000.0,30.731928,76.785486
Pomegranate,22/06/2023,12000.0,16000.0,15000.0,30.731928,76.785486
Pomegranate,23/06/2023,12000.0,18000.0,16000.0,30.731928,76.785486
Pomegranate,24/06/2023,12000.0,18000.0,16000.0,30.731928,76.785486
Pomegranate,25/06/2023,12000.0,18000.0,16000.0,30.731928,76.785486
Pomegranate,27/06/2023,10000.0,15000.0,12000.0,30.731928,76.785486
Pomegranate,28/06/2023,10000.0,15000.0,12000.0,30.731928,76.785486
Pomegranate,29/06/2023,15000.0,20000.0,18000.0,30.731928,76.785486
Pomegranate,30/06/2023,12000.0,18000.0,15000.0,30.731928,76.785486
Pomegranate,04/07/2023,5000.0,12000.0,10000.0,30.731928,76.785486
Pomegranate,05/07/2023,5000.0,12000.0,10000.0,30.731928,76.785486
Pomegranate,06/07/2023,5000.0,12000.0,10000.0,30.731928,76.785486
Pomegranate,07/07/2023,5000.0,14000.0,10000.0,30.731928,76.785486
Pomegranate,11/07/2023,4000.0,12000.0,11000.0,30.731928,76.785486
Pomegranate,12/07/2023,4000.0,12000.0,11000.0,30.731928,76.785486
Pomegranate,13/07/2023,6000.0,12000.0,11000.0,30.731928,76.785486
Pomegranate,14/07/2023,6000.0,12000.0,10000.0,30.731928,76.785486
Pomegranate,15/07/2023,6000.0,12000.0,10000.0,30.731928,76.785486
Pomegranate,16/07/2023,6000.0,10000.0,8000.0,30.731928,76.785486
Pomegranate,18/07/2023,6000.0,10000.0,8000.0,30.731928,76.785486
Pomegranate,19/07/2023,6000.0,10000.0,8000.0,30.731928,76.785486
Pomegranate,20/07/2023,6000.0,10000.0,8000.0,30.731928,76.785486
Pomegranate,21/07/2023,6000.0,10000.0,8000.0,30.731928,76.785486
Pomegranate,23/07/2023,8000.0,11000.0,10000.0,30.731928,76.785486
Pomegranate,27/07/2023,8000.0,12000.0,10000.0,30.731928,76.785486
Pomegranate,28/07/2023,8000.0,12000.0,10000.0,30.731928,76.785486
Pomegranate,29/07/2023,8000.0,12000.0,10000.0,30.731928,76.785486
Pomegranate,30/07/2023,8000.0,12000.0,10000.0,30.731928,76.785486
Pomegranate,01/08/2023,8000.0,12000.0,10000.0,30.731928,76.785486
Pomegranate,02/08/2023,8000.0,12000.0,10000.0,30.731928,76.785486
Pomegranate,03/08/2023,8000.0,12000.0,10000.0,30.731928,76.785486
Pomegranate,04/08/2023,8000.0,12000.0,10000.0,30.731928,76.785486
Pomegranate,05/08/2023,8000.0,12000.0,10000.0,30.731928,76.785486
Pomegranate,06/08/2023,8000.0,12000.0,10000.0,30.731928,76.785486
Pomegranate,08/08/2023,8000.0,12000.0,10000.0,30.731928,76.785486
Pomegranate,10/08/2023,8000.0,12000.0,10000.0,30.731928,76.785486
Pomegranate,11/08/2023,6000.0,14000.0,12000.0,30.731928,76.785486
Pomegranate,12/08/2023,6000.0,12000.0,10000.0,30.731928,76.785486
Pomegranate,15/08/2023,6000.0,12000.0,10000.0,30.731928,76.785486
Pomegranate,17/08/2023,5000.0,11000.0,10000.0,30.731928,76.785486
Pomegranate,18/08/2023,5000.0,11000.0,10000.0,30.731928,76.785486
Pomegranate,22/08/2023,5000.0,11000.0,10000.0,30.731928,76.785486
Pomegranate,23/08/2023,5000.0,11000.0,10000.0,30.731928,76.785486
Pomegranate,24/08/2023,5000.0,11000.0,10000.0,30.731928,76.785486
Pomegranate,25/08/2023,5000.0,11000.0,10000.0,30.731928,76.785486
Pomegranate,26/08/2023,5000.0,12000.0,10000.0,30.731928,76.785486
Pomegranate,29/08/2023,5000.0,12000.0,10000.0,30.731928,76.785486
Pomegranate,30/08/2023,5000.0,12000.0,10000.0,30.731928,76.785486
Pomegranate,31/08/2023,5000.0,12000.0,10000.0,30.731928,76.785486
Pomegranate,01/09/2023,5000.0,12000.0,10000.0,30.731928,76.785486
Pomegranate,02/09/2023,5000.0,12000.0,10000.0,30.731928,76.785486
Pomegranate,03/09/2023,5000.0,12000.0,10000.0,30.731928,76.785486
Pomegranate,05/09/2023,5000.0,12000.0,10000.0,30.731928,76.785486
Pomegranate,07/09/2023,10000.0,20000.0,18000.0,30.731928,76.785486
Pomegranate,12/09/2023,10000.0,20000.0,18000.0,30.731928,76.785486
Pomegranate,13/09/2023,10000.0,20000.0,18000.0,30.731928,76.785486
Pomegranate,14/09/2023,10000.0,20000.0,18000.0,30.731928,76.785486
Pomegranate,15/09/2023,6000.0,15000.0,12000.0,30.731928,76.785486
Pomegranate,16/09/2023,6000.0,18000.0,15000.0,30.731928,76.785486
Pomegranate,17/09/2023,6000.0,18000.0,15000.0,30.731928,76.785486
Pomegranate,19/09/2023,6000.0,18000.0,15000.0,30.731928,76.785486
Pomegranate,21/09/2023,6000.0,18000.0,15000.0,30.731928,76.785486
Pomegranate,22/09/2023,10000.0,18000.0,16000.0,30.731928,76.785486
Pomegranate,24/09/2023,10000.0,18000.0,16000.0,30.731928,76.785486
Pomegranate,26/09/2023,10000.0,18000.0,16000.0,30.731928,76.785486
Pomegranate,27/09/2023,10000.0,18000.0,18000.0,30.731928,76.785486
Pomegranate,29/09/2023,10000.0,18000.0,15000.0,30.731928,76.785486
Pomegranate,30/09/2023,10000.0,18000.0,18000.0,30.731928,76.785486
Pomegranate,01/10/2023,10000.0,18000.0,18000.0,30.731928,76.785486
Pomegranate,04/10/2023,10000.0,18000.0,18000.0,30.731928,76.785486
Pomegranate,05/10/2023,15000.0,20000.0,18000.0,30.731928,76.785486
Pomegranate,06/10/2023,15000.0,20000.0,18000.0,30.731928,76.785486
Pomegranate,07/10/2023,15000.0,20000.0,18000.0,30.731928,76.785486
Pomegranate,10/10/2023,15000.0,20000.0,18000.0,30.731928,76.785486
Pomegranate,11/10/2023,15000.0,20000.0,18000.0,30.731928,76.785486
Pomegranate,12/10/2023,15000.0,20000.0,18000.0,30.731928,76.785486
Pomegranate,13/10/2023,15000.0,20000.0,18000.0,30.731928,76.785486
Pomegranate,14/10/2023,15000.0,20000.0,18000.0,30.731928,76.785486
Pomegranate,17/10/2023,15000.0,20000.0,18000.0,30.731928,76.785486
Pomegranate,20/10/2023,15000.0,20000.0,18000.0,30.731928,76.785486
Pomegranate,21/10/2023,15000.0,20000.0,18000.0,30.731928,76.785486
Pomegranate,22/10/2023,15000.0,20000.0,18000.0,30.731928,76.785486
Pomegranate,25/10/2023,15000.0,20000.0,18000.0,30.731928,76.785486
Pomegranate,26/10/2023,15000.0,20000.0,18000.0,30.731928,76.785486
Pomegranate,27/10/2023,15000.0,20000.0,18000.0,30.731928,76.785486
Pomegranate,28/10/2023,15000.0,20000.0,18000.0,30.731928,76.785486
Pomegranate,29/10/2023,15000.0,20000.0,18000.0,30.731928,76.785486
Pomegranate,31/10/2023,15000.0,20000.0,18000.0,30.731928,76.785486
Pomegranate,01/11/2023,15000.0,20000.0,18000.0,30.731928,76.785486
Pomegranate,02/11/2023,15000.0,20000.0,18000.0,30.731928,76.785486
Pomegranate,03/11/2023,15000.0,20000.0,18000.0,30.731928,76.785486
Pomegranate,04/11/2023,15000.0,20000.0,18000.0,30.731928,76.785486
Pomegranate,05/11/2023,15000.0,20000.0,18000.0,30.731928,76.785486
Pomegranate,09/01/2023,6500.0,6700.0,6600.0,0.0,0.0
Pomegranate,10/01/2023,7000.0,7200.0,7100.0,0.0,0.0
Pomegranate,11/01/2023,6800.0,7000.0,6900.0,0.0,0.0
Pomegranate,12/01/2023,7500.0,7700.0,7600.0,0.0,0.0
Pomegranate,13/01/2023,8000.0,8200.0,8100.0,0.0,0.0
Pomegranate,14/01/2023,7800.0,8000.0,7900.0,0.0,0.0
Pomegranate,17/01/2023,8200.0,8400.0,8300.0,0.0,0.0
Pomegranate,02/01/2023,7800.0,8000.0,7900.0,0.0,0.0
Pomegranate,03/01/2023,7500.0,7700.0,7600.0,0.0,0.0
Pomegranate,04/01/2023,7000.0,7200.0,7100.0,0.0,0.0
Pomegranate,07/01/2023,6200.0,6500.0,6350.0,0.0,0.0
Pomegranate,16/01/2023,8000.0,8200.0,8100.0,0.0,0.0
Pomegranate,18/01/2023,8800.0,9000.0,8900.0,0.0,0.0
Pomegranate,19/01/2023,9000.0,9200.0,9100.0,0.0,0.0
Pomegranate,20/01/2023,8500.0,8700.0,8600.0,0.0,0.0
Pomegranate,21/01/2023,8300.0,8500.0,8400.0,0.0,0.0
Pomegranate,23/01/2023,8800.0,9000.0,8900.0,0.0,0.0
Pomegranate,24/01/2023,8500.0,8700.0,8600.0,0.0,0.0
Pomegranate,25/01/2023,8200.0,8400.0,8300.0,0.0,0.0
Pomegranate,26/01/2023,8300.0,8500.0,8400.0,0.0,0.0
Pomegranate,27/01/2023,8500.0,8600.0,8500.0,0.0,0.0
Pomegranate,28/01/2023,9000.0,9200.0,9100.0,0.0,0.0
Pomegranate,30/01/2023,9300.0,9500.0,9400.0,0.0,0.0
Pomegranate,31/01/2023,9000.0,9200.0,9100.0,0.0,0.0
Pomegranate,02/02/2023,8800.0,9000.0,8900.0,0.0,0.0
Pomegranate,03/02/2023,9000.0,9200.0,9100.0,0.0,0.0
Pomegranate,04/02/2023,9300.0,9500.0,9400.0,0.0,0.0
Pomegranate,06/02/2023,7500.0,7500.0,7500.0,0.0,0.0
Pomegranate,07/02/2023,9000.0,9200.0,9100.0,0.0,0.0
Pomegranate,08/02/2023,7000.0,7200.0,7100.0,0.0,0.0
Pomegranate,09/02/2023,6800.0,7000.0,6900.0,0.0,0.0
Pomegranate,10/02/2023,7500.0,7500.0,7500.0,0.0,0.0
Pomegranate,11/02/2023,7800.0,8000.0,7900.0,0.0,0.0
Pomegranate,13/02/2023,8800.0,9000.0,8900.0,0.0,0.0
Pomegranate,14/02/2023,9300.0,9500.0,9400.0,0.0,0.0
Pomegranate,15/02/2023,9500.0,9700.0,9600.0,0.0,0.0
Pomegranate,16/02/2023,9800.0,9900.0,9800.0,0.0,0.0
Pomegranate,17/02/2023,9000.0,9200.0,9100.0,0.0,0.0
Pomegranate,18/02/2023,9500.0,9500.0,9500.0,0.0,0.0
Pomegranate,20/02/2023,9500.0,9700.0,9600.0,0.0,0.0
Pomegranate,21/02/2023,9300.0,9500.0,9400.0,0.0,0.0
Pomegranate,22/02/2023,9500.0,9700.0,9600.0,0.0,0.0
Pomegranate,23/02/2023,9800.0,9800.0,9800.0,0.0,0.0
Pomegranate,24/02/2023,9000.0,9200.0,9100.0,0.0,0.0
Pomegranate,25/02/2023,9500.0,9700.0,9600.0,0.0,0.0
Pomegranate,27/02/2023,9300.0,9500.0,9400.0,0.0,0.0
Pomegranate,28/02/2023,8500.0,8500.0,8500.0,0.0,0.0
Pomegranate,02/03/2023,9000.0,9200.0,9100.0,0.0,0.0
Pomegranate,03/03/2023,9300.0,9500.0,9400.0,0.0,0.0
Pomegranate,04/03/2023,9500.0,9600.0,9500.0,0.0,0.0
Pomegranate,05/03/2023,9700.0,9700.0,9700.0,0.0,0.0
Pomegranate,06/03/2023,7000.0,7200.0,7100.0,0.0,0.0
Pomegranate,07/03/2023,8000.0,8200.0,8100.0,0.0,0.0
Pomegranate,10/03/2023,9000.0,9200.0,9100.0,0.0,0.0
Pomegranate,11/03/2023,9000.0,9200.0,9100.0,0.0,0.0
Pomegranate,12/03/2023,8500.0,8700.0,8600.0,0.0,0.0
Pomegranate,13/03/2023,9300.0,9500.0,9300.0,0.0,0.0
Pomegranate,14/03/2023,9000.0,9200.0,9100.0,0.0,0.0
Pomegranate,15/03/2023,8800.0,9000.0,8800.0,0.0,0.0
Pomegranate,16/03/2023,9300.0,9500.0,9400.0,0.0,0.0
Pomegranate,17/03/2023,9500.0,9700.0,9600.0,0.0,0.0
Pomegranate,18/03/2023,9000.0,9200.0,9100.0,0.0,0.0
Pomegranate,20/03/2023,8800.0,9000.0,8900.0,0.0,0.0
Pomegranate,21/03/2023,9000.0,9200.0,9100.0,0.0,0.0
Pomegranate,22/03/2023,8500.0,8700.0,8600.0,0.0,0.0
Pomegranate,24/03/2023,9000.0,9200.0,9100.0,0.0,0.0
Pomegranate,25/03/2023,8500.0,8700.0,8600.0,0.0,0.0
Pomegranate,27/03/2023,9200.0,9400.0,9300.0,0.0,0.0
Pomegranate,28/03/2023,9000.0,9200.0,9100.0,0.0,0.0
Pomegranate,29/03/2023,8800.0,9000.0,8900.0,0.0,0.0
Pomegranate,30/03/2023,9000.0,9200.0,9100.0,0.0,0.0
Pomegranate,31/03/2023,8500.0,8700.0,8600.0,0.0,0.0
Pomegranate,03/04/2023,9000.0,9200.0,9100.0,0.0,0.0
Pomegranate,04/04/2023,9300.0,9500.0,9400.0,0.0,0.0
Pomegranate,05/04/2023,9200.0,9400.0,9300.0,0.0,0.0
Pomegranate,06/04/2023,9500.0,9700.0,9600.0,0.0,0.0
Pomegranate,08/04/2023,9000.0,9200.0,9100.0,0.0,0.0
Pomegranate,10/04/2023,8300.0,8500.0,8400.0,0.0,0.0
Pomegranate,11/04/2023,8500.0,8700.0,8600.0,0.0,0.0
Pomegranate,12/04/2023,9500.0,9700.0,9600.0,0.0,0.0
Pomegranate,13/04/2023,9300.0,9500.0,9400.0,0.0,0.0
Pomegranate,14/04/2023,9500.0,9700.0,9600.0,0.0,0.0
Pomegranate,15/04/2023,9600.0,9800.0,9700.0,0.0,0.0
Pomegranate,17/04/2023,9700.0,9900.0,9800.0,0.0,0.0
Pomegranate,18/04/2023,9500.0,9700.0,9600.0,0.0,0.0
Pomegranate,19/04/2023,9800.0,9900.0,9900.0,0.0,0.0
Pomegranate,20/04/2023,9600.0,9800.0,9700.0,0.0,0.0
Pomegranate,21/04/2023,9600.0,9800.0,9700.0,0.0,0.0
Pomegranate,22/04/2023,9000.0,9200.0,9100.0,0.0,0.0
Pomegranate,24/04/2023,9200.0,9400.0,9300.0,0.0,0.0
Pomegranate,25/04/2023,9500.0,9700.0,9600.0,0.0,0.0
Pomegranate,26/04/2023,9000.0,9200.0,9100.0,0.0,0.0
Pomegranate,27/04/2023,8500.0,8700.0,8600.0,0.0,0.0
Pomegranate,28/04/2023,8300.0,8500.0,8400.0,0.0,0.0
Pomegranate,29/04/2023,8200.0,8400.0,8300.0,0.0,0.0
Pomegranate,03/05/2023,9600.0,9800.0,9700.0,0.0,0.0
Pomegranate,04/05/2023,8300.0,8500.0,8400.0,0.0,0.0
Pomegranate,05/05/2023,8800.0,9000.0,8900.0,0.0,0.0
Pomegranate,06/05/2023,9300.0,9500.0,9400.0,0.0,0.0
Pomegranate,08/05/2023,9300.0,9500.0,9400.0,0.0,0.0
Pomegranate,09/05/2023,9800.0,10000.0,9900.0,0.0,0.0
Pomegranate,10/05/2023,9000.0,9200.0,9100.0,0.0,0.0
Pomegranate,11/05/2023,9500.0,9700.0,9600.0,0.0,0.0
Pomegranate,12/05/2023,11000.0,11200.0,11100.0,0.0,0.0
Pomegranate,13/05/2023,10000.0,12000.0,11000.0,0.0,0.0
Pomegranate,15/05/2023,11000.0,11200.0,11100.0,0.0,0.0
Pomegranate,16/05/2023,10000.0,10200.0,10100.0,0.0,0.0
Pomegranate,17/05/2023,9500.0,9700.0,9600.0,0.0,0.0
Pomegranate,18/05/2023,9800.0,10000.0,9900.0,0.0,0.0
Pomegranate,19/05/2023,9500.0,9700.0,9600.0,0.0,0.0
Pomegranate,20/05/2023,9800.0,10000.0,9900.0,0.0,0.0
Pomegranate,22/05/2023,9300.0,9500.0,9400.0,0.0,0.0
Pomegranate,23/05/2023,12000.0,12200.0,12100.0,0.0,0.0
Pomegranate,24/05/2023,11500.0,11700.0,11600.0,0.0,0.0
Pomegranate,25/05/2023,9600.0,9800.0,9700.0,0.0,0.0
Pomegranate,26/05/2023,9300.0,9500.0,9400.0,0.0,0.0
Pomegranate,27/05/2023,9000.0,9200.0,9100.0,0.0,0.0
Pomegranate,29/05/2023,12000.0,12200.0,12100.0,0.0,0.0
Pomegranate,30/05/2023,14000.0,14200.0,14100.0,0.0,0.0
Pomegranate,31/05/2023,13000.0,13200.0,13100.0,0.0,0.0
Pomegranate,02/06/2023,12000.0,12200.0,12100.0,0.0,0.0
Pomegranate,03/06/2023,13000.0,13200.0,13100.0,0.0,0.0
Pomegranate,05/06/2023,15000.0,15200.0,15100.0,0.0,0.0
Pomegranate,06/06/2023,14500.0,14700.0,14600.0,0.0,0.0
Pomegranate,07/06/2023,14300.0,14500.0,14400.0,0.0,0.0
Pomegranate,08/06/2023,15000.0,15200.0,15100.0,0.0,0.0
Pomegranate,09/06/2023,15500.0,15700.0,15600.0,0.0,0.0
Pomegranate,10/06/2023,15000.0,15200.0,15100.0,0.0,0.0
Pomegranate,12/06/2023,14000.0,14200.0,14100.0,0.0,0.0
Pomegranate,13/06/2023,13000.0,13200.0,13100.0,0.0,0.0
Pomegranate,14/06/2023,15000.0,15200.0,15100.0,0.0,0.0
Pomegranate,15/06/2023,15200.0,15400.0,15300.0,0.0,0.0
Pomegranate,16/06/2023,14000.0,14200.0,14100.0,0.0,0.0
Pomegranate,20/06/2023,15000.0,15200.0,15100.0,0.0,0.0
Pomegranate,21/06/2023,16000.0,16200.0,16100.0,0.0,0.0
Pomegranate,22/06/2023,16300.0,16500.0,16400.0,0.0,0.0
Pomegranate,23/06/2023,15000.0,15200.0,15100.0,0.0,0.0
Pomegranate,24/06/2023,14000.0,14300.0,14200.0,0.0,0.0
Pomegranate,26/06/2023,14500.0,14800.0,14700.0,0.0,0.0
Pomegranate,27/06/2023,15000.0,15200.0,15100.0,0.0,0.0
Pomegranate,29/06/2023,13800.0,14000.0,13900.0,0.0,0.0
Pomegranate,30/06/2023,14000.0,14300.0,14200.0,0.0,0.0
Pomegranate,04/07/2023,16000.0,16300.0,16200.0,0.0,0.0
Pomegranate,06/07/2023,17000.0,17200.0,17100.0,0.0,0.0
