commodity,arrival_date,min_price,max_price,modal_price,latitude,longitude
Apple,18/02/2023,9300.0,9500.0,9400.0,0.0,0.0
Apple,19/02/2023,9200.0,9400.0,9300.0,0.0,0.0
Apple,20/02/2023,9300.0,9500.0,9400.0,0.0,0.0
Apple,21/02/2023,9350.0,9500.0,9450.0,0.0,0.0
Apple,22/02/2023,9450.0,9650.0,9550.0,0.0,0.0
Apple,23/02/2023,9500.0,9700.0,9600.0,0.0,0.0
Apple,24/02/2023,9400.0,9600.0,9500.0,0.0,0.0
Apple,25/02/2023,1150.0,1350.0,1250.0,0.0,0.0
Apple,27/02/2023,9600.0,9800.0,9700.0,0.0,0.0
Apple,28/02/2023,9500.0,9700.0,9600.0,0.0,0.0
Apple,01/03/2023,9600.0,9800.0,9700.0,0.0,0.0
Apple,02/03/2023,9600.0,9800.0,9700.0,0.0,0.0
Apple,13/03/2023,9700.0,9900.0,9800.0,0.0,0.0
Apple,14/03/2023,9800.0,10000.0,9900.0,0.0,0.0
Apple,15/03/2023,9800.0,10000.0,9900.0,0.0,0.0
Apple,02/04/2023,9800.0,10000.0,9900.0,0.0,0.0
Apple,03/04/2023,9700.0,9900.0,9800.0,0.0,0.0
Apple,04/04/2023,9700.0,9900.0,9800.0,0.0,0.0
Apple,05/04/2023,9800.0,10000.0,9900.0,0.0,0.0
Apple,09/04/2023,9700.0,9900.0,9800.0,0.0,0.0
Apple,03/01/2023,6000.0,6200.0,6050.0,24.749745,84.379225
Apple,03/01/2023,5200.0,5400.0,5250.0,24.749745,84.379225
Apple,03/01/2023,7500.0,7700.0,7650.0,24.749745,84.379225
Apple,06/01/2023,5200.0,5400.0,5250.0,24.749745,84.379225
Apple,06/01/2023,5000.0,5050.0,5050.0,24.749745,84.379225
Apple,06/01/2023,7600.0,8000.0,7800.0,24.749745,84.379225
Apple,10/01/2023,6000.0,6100.0,6050.0,24.749745,84.379225
Apple,10/01/2023,5250.0,5400.0,5300.0,24.749745,84.379225
Apple,10/01/2023,7800.0,8050.0,8000.0,24.749745,84.379225
Apple,12/01/2023,5600.0,5800.0,5700.0,24.749745,84.379225
Apple,12/01/2023,5000.0,5200.0,5050.0,24.749745,84.379225
Apple,12/01/2023,7700.0,8050.0,8000.0,24.749745,84.379225
Apple,13/01/2023,7000.0,7100.0,7050.0,24.749745,84.379225
Apple,13/01/2023,5500.0,5600.0,5550.0,24.749745,84.379225
Apple,13/01/2023,7700.0,8000.0,7800.0,24.749745,84.379225
Apple,16/01/2023,6000.0,6100.0,6050.0,24.749745,84.379225
Apple,16/01/2023,5850.0,6000.0,5900.0,24.749745,84.379225
Apple,16/01/2023,8000.0,9000.0,8500.0,24.749745,84.379225
Apple,19/01/2023,7500.0,7600.0,7550.0,24.749745,84.379225
Apple,19/01/2023,7250.0,7400.0,7300.0,24.749745,84.379225
Apple,19/01/2023,9000.0,9400.0,9250.0,24.749745,84.379225
Apple,22/01/2023,7000.0,7100.0,7050.0,24.749745,84.379225
Apple,22/01/2023,6000.0,6200.0,6050.0,24.749745,84.379225
Apple,22/01/2023,8250.0,8500.0,8450.0,24.749745,84.379225
Apple,25/01/2023,6550.0,6800.0,6600.0,24.749745,84.379225
Apple,25/01/2023,6000.0,6100.0,6050.0,24.749745,84.379225
Apple,25/01/2023,7850.0,8050.0,8000.0,24.749745,84.379225
Apple,28/01/2023,6850.0,7000.0,6900.0,24.749745,84.379225
Apple,28/01/2023,6500.0,6700.0,6550.0,24.749745,84.379225
Apple,28/01/2023,9000.0,9100.0,9050.0,24.749745,84.379225
Apple,31/01/2023,7000.0,7100.0,7050.0,24.749745,84.379225
Apple,31/01/2023,6500.0,6600.0,6550.0,24.749745,84.379225
Apple,31/01/2023,9000.0,9200.0,9050.0,24.749745,84.379225
Apple,02/02/2023,7000.0,7100.0,7050.0,24.749745,84.379225
Apple,02/02/2023,6750.0,6850.0,6800.0,24.749745,84.379225
Apple,02/02/2023,9100.0,9300.0,9250.0,24.749745,84.379225
Apple,05/02/2023,6700.0,6800.0,6750.0,24.749745,84.379225
Apple,05/02/2023,5800.0,5900.0,5850.0,24.749745,84.379225
Apple,05/02/2023,10000.0,11000.0,10500.0,24.749745,84.379225
Apple,08/02/2023,7000.0,7100.0,7050.0,24.749745,84.379225
Apple,08/02/2023,6850.0,7000.0,6900.0,24.749745,84.379225
Apple,08/02/2023,11000.0,11100.0,11050.0,24.749745,84.379225
Apple,11/02/2023,11000.0,11100.0,11050.0,24.749745,84.379225
Apple,11/02/2023,7000.0,7100.0,7050.0,24.749745,84.379225
Apple,11/02/2023,10000.0,11000.0,10500.0,24.749745,84.379225
Apple,14/02/2023,10000.0,10100.0,10050.0,24.749745,84.379225
Apple,17/02/2023,10500.0,10600.0,10550.0,24.749745,84.379225
Apple,17/02/2023,10000.0,10600.0,10500.0,24.749745,84.379225
Apple,17/02/2023,11000.0,11100.0,11050.0,24.749745,84.379225
Apple,20/02/2023,12000.0,12100.0,12050.0,24.749745,84.379225
Apple,20/02/2023,11000.0,11100.0,11050.0,24.749745,84.379225
Apple,20/02/2023,11500.0,11600.0,11550.0,24.749745,84.379225
Apple,24/02/2023,10000.0,11000.0,10500.0,24.749745,84.379225
Apple,27/02/2023,11000.0,11500.0,11250.0,24.749745,84.379225
Apple,04/03/2023,12000.0,12100.0,12050.0,24.749745,84.379225
Apple,07/03/2023,12500.0,12850.0,12750.0,24.749745,84.379225
Apple,11/03/2023,12000.0,18000.0,15000.0,24.749745,84.379225
Apple,15/03/2023,13000.0,13050.0,13050.0,24.749745,84.379225
Apple,15/03/2023,12000.0,12100.0,12050.0,24.749745,84.379225
Apple,19/03/2023,13000.0,13100.0,13050.0,24.749745,84.379225
Apple,19/03/2023,12500.0,12600.0,12550.0,24.749745,84.379225
Apple,22/03/2023,11000.0,11100.0,11050.0,24.749745,84.379225
Apple,22/03/2023,13000.0,13100.0,13050.0,24.749745,84.379225
Apple,27/03/2023,14000.0,14150.0,14050.0,24.749745,84.379225
Apple,27/03/2023,16000.0,16500.0,16050.0,24.749745,84.379225
Apple,31/03/2023,20030.0,20040.0,20035.0,24.749745,84.379225
Apple,31/03/2023,15000.0,15600.0,15500.0,24.749745,84.379225
Apple,03/04/2023,14000.0,14150.0,14100.0,24.749745,84.379225
Apple,07/04/2023,15000.0,15400.0,15300.0,24.749745,84.379225
Apple,11/04/2023,20000.0,20200.0,20100.0,24.749745,84.379225
Apple,11/04/2023,16000.0,18000.0,16450.0,24.749745,84.379225
Apple,16/04/2023,16000.0,20000.0,18000.0,24.749745,84.379225
Apple,21/04/2023,18000.0,24000.0,19000.0,24.749745,84.379225
Apple,28/04/2023,20400.0,24500.0,24000.0,24.749745,84.379225
Apple,28/04/2023,16000.0,16600.0,16500.0,24.749745,84.379225
Apple,01/05/2023,16000.0,16800.0,16500.0,24.749745,84.379225
Apple,05/05/2023,24000.0,25000.0,24500.0,24.749745,84.379225
Apple,05/05/2023,17000.0,18000.0,17500.0,24.749745,84.379225
Apple,10/05/2023,23000.0,23600.0,23500.0,24.749745,84.379225
Apple,10/05/2023,20000.0,21000.0,20500.0,24.749745,84.379225
Apple,14/05/2023,23000.0,23250.0,23100.0,24.749745,84.379225
Apple,14/05/2023,19000.0,19150.0,19100.0,24.749745,84.379225
Apple,19/05/2023,24000.0,25500.0,24500.0,24.749745,84.379225
Apple,19/05/2023,22000.0,22800.0,22509.0,24.749745,84.379225
Apple,27/05/2023,24000.0,24750.0,24500.0,24.749745,84.379225
Apple,27/05/2023,19000.0,20000.0,19500.0,24.749745,84.379225
Apple,02/01/2023,6400.0,6700.0,6600.0,25.239305,86.974522
Apple,02/01/2023,6000.0,6300.0,6200.0,25.239305,86.974522
Apple,02/01/2023,5500.0,5900.0,5800.0,25.239305,86.974522
Apple,13/01/2023,7500.0,7700.0,7600.0,25.239305,86.974522
Apple,13/01/2023,7200.0,7400.0,7300.0,25.239305,86.974522
Apple,13/01/2023,6500.0,6700.0,6600.0,25.239305,86.974522
Apple,22/01/2023,6800.0,7100.0,7000.0,25.239305,86.974522
Apple,22/01/2023,6500.0,6700.0,6600.0,25.239305,86.974522
Apple,22/01/2023,6000.0,6300.0,6200.0,25.239305,86.974522
Apple,03/04/2023,10500.0,10700.0,10600.0,25.239305,86.974522
Apple,03/04/2023,10000.0,10300.0,10200.0,25.239305,86.974522
Apple,03/04/2023,9000.0,9300.0,9200.0,25.239305,86.974522
Apple,05/01/2023,5000.0,5000.0,5000.0,25.239305,86.974522
Apple,05/01/2023,4500.0,4500.0,4500.0,25.239305,86.974522
Apple,05/01/2023,4000.0,4000.0,4000.0,25.239305,86.974522
Apple,07/01/2023,5000.0,5000.0,5000.0,25.239305,86.974522
Apple,07/01/2023,4500.0,4500.0,4500.0,25.239305,86.974522
Apple,07/01/2023,4000.0,4000.0,4000.0,25.239305,86.974522
Apple,21/02/2023,14000.0,14000.0,14000.0,25.239305,86.974522
Apple,21/02/2023,12000.0,12000.0,12000.0,25.239305,86.974522
Apple,21/02/2023,10000.0,10000.0,10000.0,25.239305,86.974522
Apple,23/02/2023,14000.0,14000.0,14000.0,25.239305,86.974522
Apple,23/02/2023,12000.0,12000.0,12000.0,25.239305,86.974522
Apple,23/02/2023,10000.0,10000.0,10000.0,25.239305,86.974522
Apple,25/01/2023,4000.0,6000.0,5000.0,25.565465,84.677244
Apple,31/01/2023,6000.0,8000.0,7000.0,25.565465,84.677244
Apple,22/01/2023,8000.0,10000.0,9000.0,25.571102,83.98059
Apple,22/01/2023,7000.0,9000.0,8000.0,25.571102,83.98059
Apple,22/01/2023,6000.0,8000.0,7000.0,25.571102,83.98059
Apple,27/01/2023,8000.0,10000.0,9000.0,25.571102,83.98059
Apple,27/01/2023,7000.0,9000.0,8000.0,25.571102,83.98059
Apple,27/01/2023,6000.0,8000.0,7000.0,25.571102,83.98059
Apple,11/03/2023,8000.0,10000.0,9000.0,25.571102,83.98059
Apple,11/03/2023,7000.0,9000.0,8000.0,25.571102,83.98059
Apple,17/03/2023,9000.0,11000.0,10000.0,25.571102,83.98059
Apple,17/03/2023,8000.0,10000.0,9000.0,25.571102,83.98059
Apple,17/03/2023,7000.0,,8000.0,25.571102,83.98059
Apple,02/04/2023,8000.0,10000.0,9000.0,25.571102,83.98059
Apple,02/04/2023,7000.0,9000.0,8000.0,25.571102,83.98059
Apple,05/01/2023,7000.0,7500.0,7200.0,25.571102,83.98059
Apple,05/01/2023,5000.0,5800.0,5500.0,25.571102,83.98059
Apple,05/01/2023,3500.0,4000.0,3700.0,25.571102,83.98059
Apple,02/03/2023,6000.0,8000.0,7000.0,25.571102,83.98059
Apple,02/03/2023,5000.0,5800.0,5500.0,25.571102,83.98059
Apple,02/03/2023,4500.0,5000.0,4800.0,25.571102,83.98059
Apple,22/01/2023,6000.0,7000.0,6500.0,0.0,0.0
Apple,23/01/2023,6000.0,7000.0,6500.0,0.0,0.0
Apple,29/01/2023,6000.0,7000.0,6500.0,0.0,0.0
Apple,15/02/2023,7000.0,8000.0,7500.0,0.0,0.0
Apple,15/02/2023,6000.0,6200.0,6100.0,0.0,0.0
Apple,19/02/2023,7000.0,8000.0,7500.0,0.0,0.0
Apple,19/02/2023,6000.0,7000.0,6500.0,0.0,0.0
Apple,25/02/2023,8000.0,9000.0,8500.0,0.0,0.0
Apple,25/02/2023,7000.0,8000.0,7500.0,0.0,0.0
Apple,26/02/2023,8000.0,9000.0,8500.0,0.0,0.0
Apple,26/02/2023,7000.0,8000.0,7500.0,0.0,0.0
Apple,28/02/2023,8000.0,9000.0,8500.0,0.0,0.0
Apple,28/02/2023,7000.0,8000.0,7500.0,0.0,0.0
Apple,01/02/2023,1800.0,1900.0,1850.0,26.164221,85.910612
Apple,09/01/2023,3500.0,4500.0,4000.0,26.465323,84.444294
Apple,10/01/2023,3500.0,4900.0,3900.0,26.465323,84.444294
Apple,11/01/2023,3500.0,4900.0,4200.0,26.465323,84.444294
Apple,12/01/2023,3500.0,4900.0,4000.0,26.465323,84.444294
Apple,13/01/2023,3500.0,4500.0,4000.0,26.465323,84.444294
Apple,14/01/2023,3500.0,4500.0,4000.0,26.465323,84.444294
Apple,15/01/2023,3400.0,4500.0,4000.0,26.465323,84.444294
Apple,16/01/2023,3400.0,4500.0,4000.0,26.465323,84.444294
Apple,19/01/2023,3600.0,4500.0,4000.0,26.465323,84.444294
Apple,20/01/2023,3600.0,5000.0,4200.0,26.465323,84.444294
Apple,21/01/2023,3600.0,4500.0,3700.0,26.465323,84.444294
Apple,22/01/2023,3600.0,5000.0,4200.0,26.465323,84.444294
Apple,23/01/2023,3400.0,4500.0,4000.0,26.465323,84.444294
Apple,24/01/2023,3500.0,4500.0,4000.0,26.465323,84.444294
Apple,01/02/2023,3400.0,4500.0,3900.0,26.465323,84.444294
Apple,02/02/2023,3500.0,4500.0,4000.0,26.465323,84.444294
Apple,03/02/2023,3400.0,4000.0,3600.0,26.465323,84.444294
Apple,04/02/2023,3500.0,4500.0,4000.0,26.465323,84.444294
Apple,05/02/2023,3700.0,4500.0,4200.0,26.465323,84.444294
Apple,06/02/2023,3700.0,4800.0,4200.0,26.465323,84.444294
Apple,07/02/2023,3600.0,4800.0,4200.0,26.465323,84.444294
Apple,08/02/2023,3400.0,4700.0,4200.0,26.465323,84.444294
Apple,09/02/2023,3700.0,5000.0,4200.0,26.465323,84.444294
Apple,10/02/2023,3700.0,4700.0,4200.0,26.465323,84.444294
Apple,11/02/2023,3800.0,4800.0,4200.0,26.465323,84.444294
Apple,12/02/2023,3500.0,4700.0,4200.0,26.465323,84.444294
Apple,13/02/2023,3600.0,5000.0,4000.0,26.465323,84.444294
Apple,14/02/2023,3300.0,4800.0,4000.0,26.465323,84.444294
Apple,15/02/2023,3700.0,5000.0,4200.0,26.465323,84.444294
Apple,16/02/2023,3600.0,5000.0,4200.0,26.465323,84.444294
Apple,17/02/2023,3400.0,4500.0,3900.0,26.465323,84.444294
Apple,18/02/2023,3500.0,4800.0,4000.0,26.465323,84.444294
Apple,19/02/2023,3700.0,5000.0,4200.0,26.465323,84.444294
Apple,20/02/2023,3700.0,4700.0,4200.0,26.465323,84.444294
Apple,21/02/2023,3500.0,4700.0,4200.0,26.465323,84.444294
Apple,22/02/2023,3800.0,5000.0,4500.0,26.465323,84.444294
Apple,23/02/2023,4000.0,5500.0,4500.0,26.465323,84.444294
Apple,24/02/2023,3600.0,5000.0,4500.0,26.465323,84.444294
Apple,25/02/2023,3600.0,4600.0,4200.0,26.465323,84.444294
Apple,26/02/2023,3700.0,4500.0,3800.0,26.465323,84.444294
Apple,27/02/2023,4500.0,5500.0,5000.0,26.465323,84.444294
Apple,28/02/2023,4000.0,5000.0,4500.0,26.465323,84.444294
Apple,01/03/2023,3700.0,5000.0,4200.0,26.465323,84.444294
Apple,02/01/2023,6000.0,6200.0,6100.0,26.112966,87.9283
Apple,03/01/2023,5500.0,5800.0,5600.0,26.112966,87.9283
Apple,06/01/2023,5500.0,6000.0,5800.0,26.112966,87.9283
Apple,08/01/2023,5500.0,5800.0,5600.0,26.112966,87.9283
Apple,10/01/2023,5500.0,5800.0,5600.0,26.112966,87.9283
Apple,12/01/2023,6000.0,6500.0,6200.0,26.112966,87.9283
Apple,15/01/2023,5500.0,5800.0,5600.0,26.112966,87.9283
Apple,18/01/2023,6000.0,7000.0,6500.0,26.112966,87.9283
Apple,20/01/2023,5500.0,5800.0,5600.0,26.112966,87.9283
Apple,22/01/2023,6500.0,6800.0,6600.0,26.112966,87.9283
Apple,24/01/2023,6500.0,7000.0,6800.0,26.112966,87.9283
Apple,25/01/2023,6000.0,6600.0,6200.0,26.112966,87.9283
Apple,27/01/2023,6000.0,6500.0,6300.0,26.112966,87.9283
Apple,29/01/2023,5800.0,6200.0,6000.0,26.112966,87.9283
Apple,31/01/2023,5000.0,5200.0,5100.0,26.112966,87.9283
Apple,01/02/2023,6800.0,7500.0,7200.0,26.112966,87.9283
Apple,03/02/2023,7000.0,7500.0,7200.0,26.112966,87.9283
Apple,06/02/2023,6500.0,7000.0,6800.0,26.112966,87.9283
Apple,08/02/2023,6500.0,7000.0,6800.0,26.112966,87.9283
Apple,14/02/2023,7000.0,7500.0,7200.0,26.112966,87.9283
Apple,15/02/2023,7500.0,7800.0,7700.0,26.112966,87.9283
Apple,17/02/2023,7000.0,8000.0,7500.0,26.112966,87.9283
Apple,18/02/2023,6500.0,8000.0,7000.0,26.112966,87.9283
Apple,22/02/2023,7000.0,8000.0,7500.0,26.112966,87.9283
Apple,24/02/2023,7000.0,8000.0,7500.0,26.112966,87.9283
Apple,26/02/2023,7000.0,8000.0,7400.0,26.112966,87.9283
Apple,27/02/2023,7500.0,8500.0,8000.0,26.112966,87.9283
Apple,28/02/2023,8000.0,8500.0,8200.0,26.112966,87.9283
Apple,01/03/2023,7000.0,8000.0,7500.0,26.112966,87.9283
Apple,03/03/2023,7500.0,8000.0,7800.0,26.112966,87.9283
Apple,10/03/2023,8000.0,8500.0,8200.0,26.112966,87.9283
Apple,11/03/2023,7200.0,8000.0,7500.0,26.112966,87.9283
Apple,12/03/2023,8000.0,9000.0,8500.0,26.112966,87.9283
Apple,20/03/2023,8000.0,9000.0,8500.0,26.112966,87.9283
Apple,23/03/2023,8000.0,8500.0,8200.0,26.112966,87.9283
Apple,26/03/2023,7000.0,8000.0,7500.0,26.112966,87.9283
Apple,29/03/2023,8000.0,8500.0,8300.0,26.112966,87.9283
Apple,03/04/2023,8000.0,8500.0,8200.0,26.112966,87.9283
Apple,05/04/2023,8000.0,9000.0,8500.0,26.112966,87.9283
Apple,07/04/2023,8000.0,8500.0,8200.0,26.112966,87.9283
Apple,11/04/2023,8000.0,8500.0,8200.0,26.112966,87.9283
Apple,13/04/2023,7000.0,8000.0,7500.0,26.112966,87.9283
Apple,25/04/2023,7000.0,8000.0,7500.0,26.112966,87.9283
Apple,02/05/2023,8000.0,8500.0,8200.0,26.112966,87.9283
Apple,10/05/2023,8000.0,8500.0,8200.0,26.112966,87.9283
Apple,21/07/2023,9500.0,9800.0,9600.0,26.112966,87.9283
Apple,25/07/2023,9500.0,10500.0,10000.0,26.112966,87.9283
Apple,28/07/2023,9000.0,9500.0,9400.0,26.112966,87.9283
Apple,31/07/2023,8800.0,9500.0,9000.0,26.112966,87.9283
Apple,01/01/2023,7850.0,9000.0,7950.0,26.112966,87.9283
Apple,04/01/2023,8800.0,9000.0,8900.0,26.112966,87.9283
Apple,05/01/2023,8800.0,8900.0,8900.0,26.112966,87.9283
Apple,06/01/2023,8600.0,8900.0,8700.0,26.112966,87.9283
Apple,10/01/2023,7800.0,8000.0,7900.0,26.112966,87.9283
Apple,12/01/2023,7800.0,8900.0,8800.0,26.112966,87.9283
Apple,14/01/2023,8700.0,8900.0,8800.0,26.112966,87.9283
Apple,18/01/2023,8600.0,8800.0,8700.0,26.112966,87.9283
Apple,19/01/2023,6500.0,7500.0,7000.0,26.112966,87.9283
Apple,20/01/2023,6500.0,7500.0,7000.0,26.112966,87.9283
Apple,21/01/2023,6500.0,7500.0,7000.0,26.112966,87.9283
Apple,22/01/2023,6500.0,7500.0,7000.0,26.112966,87.9283
Apple,24/01/2023,6500.0,7500.0,7000.0,26.112966,87.9283
Apple,28/01/2023,6500.0,7500.0,7000.0,26.112966,87.9283
Apple,30/01/2023,6500.0,7500.0,7000.0,26.112966,87.9283
Apple,07/02/2023,6000.0,7000.0,6500.0,26.112966,87.9283
Apple,10/02/2023,5500.0,6500.0,6000.0,26.112966,87.9283
Apple,12/02/2023,6000.0,6500.0,6200.0,26.112966,87.9283
Apple,18/02/2023,6500.0,7500.0,7000.0,26.112966,87.9283
Apple,19/02/2023,6500.0,7500.0,7000.0,26.112966,87.9283
Apple,21/02/2023,5500.0,6500.0,6000.0,26.112966,87.9283
Apple,25/02/2023,6500.0,7500.0,7000.0,26.112966,87.9283
Apple,01/03/2023,6000.0,7000.0,6500.0,26.112966,87.9283
Apple,02/03/2023,6000.0,7000.0,6500.0,26.112966,87.9283
Apple,04/03/2023,6000.0,7000.0,6500.0,26.112966,87.9283
Apple,08/03/2023,6500.0,7500.0,7000.0,26.112966,87.9283
Apple,12/03/2023,6000.0,7000.0,6500.0,26.112966,87.9283
Apple,14/03/2023,6500.0,7500.0,7000.0,26.112966,87.9283
Apple,21/03/2023,6700.0,7100.0,6900.0,26.112966,87.9283
Apple,25/03/2023,8000.0,9000.0,8500.0,26.112966,87.9283
Apple,26/03/2023,9500.0,10500.0,10000.0,26.112966,87.9283
Apple,28/03/2023,7500.0,8500.0,8000.0,26.112966,87.9283
Apple,30/03/2023,11000.0,12000.0,11500.0,26.112966,87.9283
Apple,07/04/2023,11000.0,12000.0,11500.0,26.112966,87.9283
Apple,09/04/2023,10500.0,11500.0,11000.0,26.112966,87.9283
Apple,10/04/2023,11000.0,12000.0,11500.0,26.112966,87.9283
Apple,14/04/2023,10500.0,11500.0,11000.0,26.112966,87.9283
Apple,01/01/2023,5980.0,6250.0,6150.0,26.112966,87.9283
Apple,02/01/2023,5780.0,6140.0,5980.0,26.112966,87.9283
Apple,03/01/2023,5910.0,6210.0,6040.0,26.112966,87.9283
Apple,04/01/2023,5940.0,6210.0,6020.0,26.112966,87.9283
Apple,05/01/2023,5870.0,6210.0,6040.0,26.112966,87.9283
Apple,06/01/2023,5760.0,6140.0,5890.0,26.112966,87.9283
Apple,07/01/2023,5970.0,6250.0,6120.0,26.112966,87.9283
Apple,08/01/2023,5820.0,6210.0,5980.0,26.112966,87.9283
Apple,09/01/2023,5890.0,6210.0,6020.0,26.112966,87.9283
Apple,10/01/2023,5740.0,6160.0,5890.0,26.112966,87.9283
Apple,11/01/2023,6000.0,7000.0,6500.0,26.112966,87.9283
Apple,12/01/2023,5960.0,6230.0,6050.0,26.112966,87.9283
Apple,13/01/2023,6050.0,6210.0,6120.0,26.112966,87.9283
Apple,14/01/2023,6020.0,6260.0,6140.0,26.112966,87.9283
Apple,15/01/2023,5890.0,6170.0,6080.0,26.112966,87.9283
Apple,17/01/2023,5980.0,6250.0,6050.0,26.112966,87.9283
Apple,18/01/2023,5790.0,6250.0,5920.0,26.112966,87.9283
Apple,20/01/2023,5890.0,6150.0,5950.0,26.112966,87.9283
Apple,21/01/2023,5760.0,6150.0,5940.0,26.112966,87.9283
Apple,22/01/2023,5960.0,6240.0,6160.0,26.112966,87.9283
Apple,23/01/2023,5890.0,6170.0,6060.0,26.112966,87.9283
Apple,24/01/2023,5890.0,6190.0,6070.0,26.112966,87.9283
Apple,26/01/2023,5640.0,5890.0,5760.0,26.112966,87.9283
Apple,27/01/2023,6150.0,6580.0,6390.0,26.112966,87.9283
Apple,28/01/2023,6750.0,7140.0,6910.0,26.112966,87.9283
Apple,29/01/2023,7050.0,7250.0,7180.0,26.112966,87.9283
Apple,31/01/2023,6780.0,7250.0,7090.0,26.112966,87.9283
Apple,01/02/2023,6730.0,7250.0,6910.0,26.112966,87.9283
Apple,02/02/2023,6950.0,7220.0,7080.0,26.112966,87.9283
Apple,03/02/2023,7050.0,7370.0,7280.0,26.112966,87.9283
Apple,04/02/2023,6230.0,6890.0,6560.0,26.112966,87.9283
Apple,05/02/2023,7020.0,7210.0,7150.0,26.112966,87.9283
Apple,06/02/2023,6780.0,7160.0,6985.0,26.112966,87.9283
Apple,08/02/2023,6540.0,6990.0,6710.0,26.112966,87.9283
Apple,10/02/2023,6720.0,7130.0,6980.0,26.112966,87.9283
Apple,12/02/2023,6140.0,6430.0,6350.0,26.112966,87.9283
Apple,13/02/2023,6755.0,7060.0,6850.0,26.112966,87.9283
Apple,14/02/2023,6850.0,7080.0,6960.0,26.112966,87.9283
Apple,15/02/2023,8150.0,8670.0,8430.0,26.112966,87.9283
Apple,16/02/2023,7160.0,7580.0,7280.0,26.112966,87.9283
Apple,17/02/2023,7250.0,7950.0,7580.0,26.112966,87.9283
Apple,18/02/2023,7850.0,8250.0,8070.0,26.112966,87.9283
Apple,19/02/2023,7150.0,7450.0,7260.0,26.112966,87.9283
Apple,20/02/2023,7850.0,8000.0,7970.0,26.112966,87.9283
Apple,21/02/2023,7980.0,8590.0,8360.0,26.112966,87.9283
Apple,22/02/2023,7860.0,8270.0,8050.0,26.112966,87.9283
Apple,23/02/2023,7890.0,8250.0,8060.0,26.112966,87.9283
Apple,24/02/2023,7890.0,8050.0,7970.0,26.112966,87.9283
Apple,25/02/2023,7890.0,8240.0,8050.0,26.112966,87.9283
Apple,26/02/2023,7580.0,7980.0,7770.0,26.112966,87.9283
